Data file		PPS+30PTFE_100N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 15:14:07 on 2019-04-10
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	15:27:41	2	3600,	813,9	0,150	65	10000	98,100	873	26,1	90,7	22	120,675	14,3	0,145723	3181	14,3	
	15:27:42	2	3600,	814,9	0,150	65	10000	98,100	874	26,1	90,7	22	120,813	14,0	0,142973	3181	14,0	
	15:27:43	2	3600,	815,9	0,150	65	10000	98,100	875	26,1	90,7	22	120,951	14,0	0,142973	3180	14,0	
	15:27:44	2	3600,	816,9	0,150	65	10000	98,100	876	26,1	90,7	22	121,090	14,3	0,145723	3177	14,3	
	15:27:45	2	3600,	817,9	0,150	65	10000	98,100	877	26,1	90,7	22	121,228	14,3	0,145723	3175	14,3	
	15:27:46	2	3600,	818,9	0,150	65	10000	98,100	878	26,1	90,7	22	121,366	14,3	0,145723	3175	14,3	
	15:27:47	2	3600,	819,9	0,150	65	10000	98,100	879	26,1	90,7	22	121,504	14,3	0,145723	3174	14,3	
	15:27:48	2	3600,	820,9	0,150	65	10000	98,100	880	26,1	90,7	22	121,642	14,3	0,145723	3175	14,3	
	15:27:49	2	3600,	821,9	0,150	65	10000	98,100	881	26,1	90,7	22	121,781	14,3	0,145723	3176	14,3	
	15:27:50	2	3600,	822,9	0,150	65	10000	98,100	882	26,1	90,7	22	121,919	14,3	0,145723	3177	14,3	
	15:27:51	2	3600,	823,9	0,150	65	10000	98,100	883	26,4	90,7	22	122,057	14,3	0,145723	3178	14,3	
	15:27:52	2	3600,	824,9	0,150	65	10000	98,100	884	26,1	90,7	22	122,195	14,6	0,148472	3180	14,6	
	15:27:53	2	3600,	825,9	0,150	65	10000	98,100	886	26,1	90,7	22	122,472	14,3	0,145723	3181	14,3	
	15:27:54	2	3600,	826,9	0,150	65	10000	98,100	887	26,1	90,7	22	122,610	14,3	0,145723	3181	14,3	
	15:27:55	2	3600,	827,9	0,150	65	10000	98,100	888	26,1	90,7	22	122,748	14,3	0,145723	3179	14,3	
	15:27:56	2	3600,	828,9	0,150	65	10000	98,100	889	26,1	90,7	22	122,887	14,3	0,145723	3177	14,3	
	15:27:57	2	3600,	829,9	0,150	65	10000	98,100	890	26,1	90,7	22	123,025	14,3	0,145723	3176	14,3	
	15:27:58	2	3600,	830,9	0,150	65	10000	98,100	891	26,1	90,7	22	123,163	14,3	0,145723	3174	14,3	
	15:27:59	2	3600,	831,9	0,150	65	10000	98,100	892	26,1	90,7	22	123,301	14,6	0,148472	3174	14,6	
	15:28:00	2	3600,	832,9	0,147	64	10000	98,100	893	26,1	90,7	22	123,439	14,6	0,148472	3174	14,6	
	15:28:01	2	3600,	833,9	0,147	64	10000	98,100	894	26,1	90,7	22	123,578	14,6	0,148472	3175	14,6	
	15:28:02	2	3600,	834,9	0,147	64	10000	98,100	895	26,1	90,7	22	123,716	14,6	0,148472	3176	14,6	
	15:28:03	2	3600,	835,9	0,147	64	10000	98,100	896	26,1	90,7	22	123,854	14,6	0,148472	3178	14,6	
	15:28:04	2	3600,	836,9	0,150	65	10000	98,100	898	26,1	90,7	22	124,131	14,6	0,148472	3179	14,6	
	15:28:05	2	3600,	837,9	0,150	65	10000	98,100	899	26,1	90,7	22	124,269	14,3	0,145723	3179	14,3	
	15:28:06	2	3600,	838,9	0,150	65	10000	98,100	900	26,1	90,7	22	124,407	14,3	0,145723	3178	14,3	
	15:28:07	2	3600,	839,9	0,150	65	10000	98,100	901	26,1	90,7	22	124,545	14,3	0,145723	3177	14,3	
	15:28:08	2	3600,	840,9	0,150	65	10000	98,100	902	26,1	90,7	22	124,684	14,3	0,145723	3175	14,3	
	15:28:09	2	3600,	841,9	0,150	65	10000	98,100	903	26,1	90,7	22	124,822	14,3	0,145723	3173	14,3	
	15:28:10	2	3600,	842,9	0,150	65	10000	98,100	904	26,1	90,7	22	124,960	14,3	0,145723	3174	14,3	
	15:28:11	2	3600,	843,9	0,150	65	10000	98,100	905	25,9	90,7	22	125,098	14,3	0,145723	3175	14,3	
	15:28:12	2	3600,	844,9	0,150	65	10000	98,100	906	26,1	90,7	22	125,236	14,3	0,145723	3176	14,3	
	15:28:13	2	3600,	845,9	0,150	65	10000	98,100	907	26,1	90,7	22	125,375	14,3	0,145723	3176	14,3	
	15:28:14	2	3600,	846,9	0,150	65	10000	98,100	908	26,1	90,7	22	125,513	14,3	0,145723	3177	14,3	
	15:28:15	2	3600,	847,9	0,150	65	10000	98,100	909	26,1	90,7	22	125,651	14,3	0,145723	3178	14,3	
	15:28:16	2	3600,	848,9	0,150	65	10000	98,100	911	26,1	90,7	22	125,928	14,3	0,145723	3180	14,3	
	15:28:17	2	3600,	849,9	0,150	65	10000	98,100	912	26,1	90,7	22	126,066	14,3	0,145723	3179	14,3	
	15:28:18	2	3600,	850,9	0,150	65	10000	98,100	913	25,9	90,7	22	126,204	14,3	0,145723	3178	14,3	
	15:28:19	2	3600,	851,9	0,150	65	10000	98,100	914	26,1	90,7	22	126,342	14,3	0,145723	3176	14,3	
	15:28:20	2	3600,	852,9	0,150	65	10000	98,100	915	25,9	90,7	22	126,481	14,3	0,145723	3175	14,3	
	15:28:21	2	3600,	853,9	0,150	65	10000	98,100	916	25,9	90,7	22	126,619	14,3	0,145723	3174	14,3	
	15:28:22	2	3600,	854,9	0,150	65	10000	98,100	917	25,9	90,7	22	126,757	14,0	0,142973	3174	14,0	
	15:28:23	2	3600,	855,9	0,150	65	10000	98,100	918	25,9	90,7	22	126,895	14,3	0,145723	3175	14,3	
	15:28:24	2	3600,	856,9	0,150	65	10000	98,100	919	25,9	90,7	22	127,033	14,3	0,145723	3176	14,3	
	15:28:25	2	3600,	857,9	0,150	65	10000	98,100	920	25,9	90,7	22	127,172	14,3	0,145723	3177	14,3	
	15:28:26	2	3600,	858,9	0,150	65	10000	98,100	921	25,9	90,7	22	127,310	14,6	0,148472	3178	14,6	
	15:28:27	2	3600,	859,9	0,150	65	10000	98,100	923	25,9	90,7	22	127,586	14,6	0,148472	3178	14,6	
	15:28:28	2	3600,	860,9	0,150	65	10000	98,100	924	26,1	90,7	22	127,725	14,3	0,145723	3179	14,3	
	15:28:29	2	3600,	861,9	0,150	65	10000	98,100	925	26,1	90,7	22	127,863	14,6	0,148472	3178	14,6	
	15:28:30	2	3600,	862,9	0,150	65	10000	98,100	926	26,1	90,7	22	128,001	14,6	0,148472	3178	14,6	
	15:28:31	2	3600,	863,9	0,150	65	10000	98,100	927	25,9	90,7	22	128,139	14,3	0,145723	3176	14,3	
	15:28:32	2	3600,	864,9	0,150	65	10000	98,100	928	26,1	90,7	22	128,278	14,3	0,145723	3175	14,3	
	15:28:33	2	3600,	865,9	0,147	64	10000	98,100	929	25,9	90,7	22	128,416	14,3	0,145723	3173	14,3	
	15:28:34	2	3600,	866,9	0,147	64	10000	98,100	930	25,9	90,7	22	128,554	14,3	0,145723	3173	14,3	
	15:28:35	2	3600,	867,9	0,147	64	10000	98,100	931	25,9	90,7	22	128,692	14,3	0,145723	3173	14,3	
	15:28:36	2	3600,	868,9	0,147	64	10000	98,100	932	26,1	90,7	22	128,830	14,3	0,145723	3175	14,3	
	15:28:37	2	3600,	869,9	0,147	64	10000	98,100	933	25,9	90,7	22	128,969	14,3	0,145723	3177	14,3	
	15:28:38	2	3600,	870,9	0,150	65	10000	98,100	934	25,9	90,7	22	129,107	14,3	0,145723	3178	14,3	
	15:28:39	2	3600,	871,9	0,150	65	10000	98,100	936	25,9	90,7	22	129,383	14,3	0,145723	3179	14,3	
	15:28:40	2	3600,	872,9	0,150	65	10000	98,100	937	25,9	90,7	22	129,522	14,3	0,145723	3179	14,3	
	15:28:41	2	3600,	873,9	0,150	65	10000	98,100	938	25,9	90,7	22	129,660	14,3	0,145723	3178	14,3	
	15:28:42	2	3600,	874,9	0,150	65	10000	98,100	939	25,9	90,7	22	129,798	14,6	0,148472	3177	14,6	
	15:28:43	2	3600,	875,9	0,150	65	10000	98,100	940	25,9	90,7	22	129,936	14,3	0,145723	3175	14,3	
	15:28:44	2	3600,	876,9	0,150	65	10000	98,100	941	25,9	90,7	22	130,075	14,0	0,142973	3174	14,0	
	15:28:45	2	3600,	877,9	0,150	65	10000	98,100	942	25,9	90,7	22	130,213	14,0	0,142973	3173	14,0	
	15:28:46	2	3600,	878,9	0,150	65	10000	98,100	943	25,9	90,7	22	130,351	14,3	0,145723	3173	14,3	
	15:28:47	2	3600,	879,9	0,150	65	10000	98,100	944	25,9	90,7	22	130,489	14,3	0,145723	3174	14,3	
	15:28:48	2	3600,	880,9	0,150	65	10000	98,100	945	26,1	90,7	22	130,627	14,6	0,148472	3175	14,6	
	15:28:49	2	3600,	881,9	0,150	65	10000	98,100	946	26,1	90,7	22	130,766	14,6	0,148472	3177	14,6	
	15:28:50	2	3600,	882,9	0,150	65	10000	98,100	947	26,1	90,7	22	130,904	14,3	0,145723	3178	14,3	
	15:28:51	2	3600,	883,9	0,150	65	10000	98,100	949	26,1	90,7	22	131,180	14,3	0,145723	3179	14,3	
	15:28:52	2	3600,	884,9	0,150	65	10000	98,100	950	26,1	90,7	22	131,319	14,3	0,145723	3179	14,3	
	15:28:53	2	3600,	885,9	0,150	65	10000	98,100	951	25,9	90,7	22	131,457	14,3	0,145723	3178	14,3	
	15:28:54	2	3600,	886,9	0,150	65	10000	98,100	952	25,9	90,7	22	131,595	14,3	0,145723	3176	14,3	
	15:28:55	2	3600,	887,9	0,150	65	10000	98,100	953	25,9	90,7	22	131,733	14,3	0,145723	3174	14,3	
	15:28:56	2	3600,	888,9	0,150	65	10000	98,100	954	25,9	90,7	22	131,871	14,3	0,145723	3174	14,3	
	15:28:57	2	3600,	889,9	0,150	65	10000	98,100	955	25,9	90,7	22	132,010	14,3	0,145723	3173	14,3	
	15:28:58	2	3600,	890,9	0,150	65	10000	98,100	956	25,9	90,7	22	132,148	14,3	0,145723	3174	14,3	
	15:28:59	2	3600,	891,9	0,150	65	10000	98,100	957	25,9	90,7	22	132,286	14,3	0,145723	3174	14,3	
	15:29:00	2	3600,	892,9	0,150	65	10000	98,100	958	25,9	90,7	22	132,424	14,3	0,145723	3175	14,3	
	15:29:01	2	3600,	893,9	0,150	65	10000	98,100	959	25,9	90,7	22	132,563	14,3	0,145723	3177	14,3	
	15:29:02	2	3600,	894,9	0,150	65	10000	98,100	961	25,9	90,7	22	132,839	14,3	0,145723	3178	14,3	
	15:29:03	2	3600,	895,9	0,150	65	10000	98,100	962	25,9	90,7	22	132,977	14,3	0,145723	3179	14,3	
	15:29:04	2	3600,	896,9	0,150	65	10000	98,100	963	25,9	90,7	22	133,116	14,3	0,145723	3177	14,3	
	15:29:05	2	3600,	897,9	0,150	65	10000	98,100	964	25,9	90,7	22	133,254	14,0	0,142973	3176	14,0	
	15:29:06	2	3600,	898,9	0,150	65	10000	98,100	965	25,6	90,7	22	133,392	14,0	0,142973	3174	14,0	
	15:29:07	2	3600,	899,9	0,150	65	10000	98,100	966	25,9	90,7	22	133,530	14,0	0,142973	3173	14,0	
	15:29:08	2	3600,	900,9	0,150	65	10000	98,100	967	25,9	90,7	22	133,668	14,3	0,145723	3173	14,3	
	15:29:09	2	3600,	901,9	0,150	65	10000	98,100	968	25,9	90,7	22	133,807	14,3	0,145723	3174	14,3	
	15:29:10	2	3600,	902,9	0,150	65	10000	98,100	969	25,9	90,7	22	133,945	14,6	0,148472	3175	14,6	
	15:29:11	2	3600,	903,9	0,150	65	10000	98,100	970	25,9	90,7	22	134,083	14,6	0,148472	3175	14,6	
	15:29:12	2	3600,	904,9	0,150	65	10000	98,100	971	25,9	90,7	22	134,221	14,3	0,145723	3175	14,3	
	15:29:13	2	3600,	905,9	0,150	65	10000	98,100	972	25,6	90,7	22	134,360	14,3	0,145723	3176	14,3	
	15:29:14	2	3600,	906,9	0,150	65	10000	98,100	974	25,6	90,7	22	134,636	14,3	0,145723	3178	14,3	
	15:29:15	2	3600,	907,9	0,150	65	10000	98,100	975	25,6	90,7	22	134,774	14,3	0,145723	3178	14,3	
	15:29:16	2	3600,	908,9	0,150	65	10000	98,100	976	25,6	90,7	22	134,913	14,3	0,145723	3177	14,3	
	15:29:17	2	3600,	909,9	0,150	65	10000	98,100	977	25,6	90,7	22	135,051	14,3	0,145723	3175	14,3	
	15:29:18	2	3600,	910,9	0,150	65	10000	98,100	978	25,9	90,7	22	135,189	14,3	0,145723	3175	14,3	
	15:29:19	2	3600,	911,9	0,150	65	10000	98,100	979	25,9	90,7	22	135,327	14,3	0,145723	3176	14,3	
	15:29:20	2	3600,	912,9	0,150	65	10000	98,100	980	25,9	90,7	22	135,465	14,3	0,145723	3175	14,3	
	15:29:21	2	3600,	913,9	0,147	64	10000	98,100	981	26,1	90,7	22	135,604	14,3	0,145723	3174	14,3	
	15:29:22	2	3600,	914,9	0,147	64	10000	98,100	982	26,1	90,7	22	135,742	14,3	0,145723	3174	14,3	
	15:29:23	2	3600,	915,9	0,147	64	10000	98,100	983	25,9	90,7	22	135,880	14,3	0,145723	3174	14,3	
	15:29:24	2	3600,	916,9	0,147	64	10000	98,100	984	25,9	90,7	22	136,018	14,3	0,145723	3176	14,3	
	15:29:25	2	3600,	917,9	0,150	65	10000	98,100	985	25,9	90,7	22	136,157	14,3	0,145723	3177	14,3	
	15:29:26	2	3600,	918,9	0,150	65	10000	98,100	987	25,9	90,7	22	136,433	14,3	0,145723	3178	14,3	
	15:29:27	2	3600,	919,9	0,150	65	10000	98,100	988	25,6	90,7	22	136,571	14,3	0,145723	3178	14,3	
	15:29:28	2	3600,	920,9	0,150	65	10000	98,100	989	25,6	90,7	22	136,710	14,0	0,142973	3177	14,0	
	15:29:29	2	3600,	921,9	0,150	65	10000	98,100	990	25,9	90,7	22	136,848	14,3	0,145723	3176	14,3	
	15:29:30	2	3600,	922,9	0,150	65	10000	98,100	991	25,9	90,7	22	136,986	14,3	0,145723	3175	14,3	
	15:29:31	2	3600,	923,9	0,150	65	10000	98,100	992	25,9	90,7	22	137,124	14,3	0,145723	3174	14,3	
	15:29:32	2	3600,	924,9	0,150	65	10000	98,100	993	25,9	90,7	22	137,262	14,6	0,148472	3173	14,6	
	15:29:33	2	3600,	925,9	0,150	65	10000	98,100	994	25,9	90,7	22	137,401	14,3	0,145723	3173	14,3	
	15:29:34	2	3600,	926,9	0,150	65	10000	98,100	995	25,9	90,7	22	137,539	14,3	0,145723	3173	14,3	
	15:29:35	2	3600,	927,9	0,150	65	10000	98,100	996	25,9	90,7	22	137,677	14,6	0,148472	3174	14,6	
	15:29:36	2	3600,	928,9	0,150	65	10000	98,100	997	25,9	90,7	22	137,815	14,6	0,148472	3176	14,6	
	15:29:37	2	3600,	929,9	0,150	65	10000	98,100	999	25,9	90,7	22	138,092	14,3	0,145723	3177	14,3	
	15:29:38	2	3600,	930,9	0,150	65	10000	98,100	1000	25,9	90,7	22	138,230	14,6	0,148472	3178	14,6	
	15:29:39	2	3600,	931,9	0,150	65	10000	98,100	1001	25,9	90,7	22	138,368	14,3	0,145723	3177	14,3	
	15:29:40	2	3600,	932,9	0,150	65	10000	98,100	1002	25,9	90,7	22	138,507	14,3	0,145723	3176	14,3	
	15:29:41	2	3600,	933,9	0,150	65	10000	98,100	1003	25,9	90,7	22	138,645	14,3	0,145723	3175	14,3	
	15:29:42	2	3600,	934,9	0,150	65	10000	98,100	1004	25,9	90,7	22	138,783	14,3	0,145723	3174	14,3	
	15:29:43	2	3600,	935,9	0,150	65	10000	98,100	1005	25,9	90,7	22	138,921	14,0	0,142973	3173	14,0	
	15:29:44	2	3600,	936,9	0,150	65	10000	98,100	1006	25,9	90,7	22	139,059	14,3	0,145723	3173	14,3	
	15:29:45	2	3600,	937,9	0,150	65	10000	98,100	1007	25,9	90,7	22	139,198	14,6	0,148472	3173	14,6	
	15:29:46	2	3600,	938,9	0,150	65	10000	98,100	1008	25,9	90,7	22	139,336	14,3	0,145723	3174	14,3	
	15:29:47	2	3600,	939,9	0,150	65	10000	98,100	1009	25,9	90,7	22	139,474	14,3	0,145723	3176	14,3	
	15:29:48	2	3600,	940,9	0,150	65	10000	98,100	1010	25,9	90,7	22	139,612	14,3	0,145723	3177	14,3	
	15:29:49	2	3600,	941,9	0,150	65	10000	98,100	1012	25,9	90,7	22	139,889	14,3	0,145723	3178	14,3	
	15:29:50	2	3600,	942,9	0,150	65	10000	98,100	1013	25,9	90,7	22	140,027	14,3	0,145723	3178	14,3	
	15:29:51	2	3600,	943,9	0,150	65	10000	98,100	1014	26,1	90,7	22	140,165	14,3	0,145723	3179	14,3	
	15:29:52	2	3600,	944,9	0,150	65	10000	98,100	1015	26,1	90,7	22	140,304	14,6	0,148472	3177	14,6	
	15:29:53	2	3600,	945,9	0,150	65	10000	98,100	1016	26,1	90,7	22	140,442	14,3	0,145723	3175	14,3	
	15:29:54	2	3600,	946,9	0,150	65	10000	98,100	1017	25,9	90,7	22	140,580	14,3	0,145723	3174	14,3	
	15:29:55	2	3600,	947,9	0,150	65	10000	98,100	1018	26,1	90,7	22	140,718	14,3	0,145723	3173	14,3	
	15:29:56	2	3600,	948,9	0,150	65	10000	98,100	1019	25,9	90,7	22	140,856	14,3	0,145723	3174	14,3	
	15:29:57	2	3600,	949,9	0,150	65	10000	98,100	1020	25,9	90,7	22	140,995	14,3	0,145723	3174	14,3	
	15:29:58	2	3600,	950,9	0,147	64	10000	98,100	1021	25,9	90,7	22	141,133	14,3	0,145723	3176	14,3	
	15:29:59	2	3600,	951,9	0,147	64	10000	98,100	1022	25,9	90,7	22	141,271	14,3	0,145723	3177	14,3	
	15:30:00	2	3600,	952,9	0,150	65	10000	98,100	1023	26,1	90,7	22	141,409	14,6	0,148472	3179	14,6	
	15:30:01	2	3600,	953,9	0,150	65	10000	98,100	1025	26,1	90,7	22	141,686	14,3	0,145723	3179	14,3	
	15:30:02	2	3600,	954,9	0,150	65	10000	98,100	1026	26,1	90,7	22	141,824	14,3	0,145723	3179	14,3	
	15:30:03	2	3600,	955,9	0,150	65	10000	98,100	1027	25,9	90,7	22	141,962	14,3	0,145723	3178	14,3	
	15:30:04	2	3600,	956,9	0,150	65	10000	98,100	1028	25,9	90,7	22	142,101	14,3	0,145723	3177	14,3	
	15:30:05	2	3600,	957,9	0,150	65	10000	98,100	1029	25,9	90,7	22	142,239	14,3	0,145723	3175	14,3	
	15:30:06	2	3600,	958,9	0,150	65	10000	98,100	1030	25,6	90,7	22	142,377	14,3	0,145723	3174	14,3	
	15:30:07	2	3600,	959,9	0,150	65	10000	98,100	1031	25,6	90,7	22	142,515	14,3	0,145723	3172	14,3	
	15:30:08	2	3600,	960,9	0,150	65	10000	98,100	1032	25,6	90,7	22	142,653	14,0	0,142973	3173	14,0	
	15:30:09	2	3600,	961,9	0,150	65	10000	98,100	1033	25,6	90,7	22	142,792	14,6	0,148472	3174	14,6	
	15:30:10	2	3600,	962,9	0,150	65	10000	98,100	1034	25,6	90,7	22	142,930	14,6	0,148472	3175	14,6	
	15:30:11	2	3600,	963,9	0,150	65	10000	98,100	1035	25,6	90,7	22	143,068	14,3	0,145723	3176	14,3	
	15:30:12	2	3600,	964,9	0,150	65	10000	98,100	1037	25,6	90,7	22	143,345	14,3	0,145723	3177	14,3	
	15:30:13	2	3600,	965,9	0,150	65	10000	98,100	1038	25,6	90,7	22	143,483	14,3	0,145723	3178	14,3	
	15:30:14	2	3600,	966,9	0,150	65	10000	98,100	1039	25,9	90,7	22	143,621	14,6	0,148472	3177	14,6	
	15:30:15	2	3600,	967,9	0,150	65	10000	98,100	1040	25,9	90,7	22	143,759	14,3	0,145723	3176	14,3	
	15:30:16	2	3600,	968,9	0,150	65	10000	98,100	1041	25,9	90,7	22	143,898	14,3	0,145723	3173	14,3	
	15:30:17	2	3600,	969,9	0,147	64	10000	98,100	1042	25,9	90,7	22	144,036	14,3	0,145723	3173	14,3	
	15:30:18	2	3600,	970,9	0,147	64	10000	98,100	1043	25,9	90,7	22	144,174	14,3	0,145723	3173	14,3	
	15:30:19	2	3600,	971,9	0,147	64	10000	98,100	1044	25,9	90,7	22	144,312	14,3	0,145723	3172	14,3	
	15:30:20	2	3600,	972,9	0,147	64	10000	98,100	1045	25,9	90,7	22	144,450	14,3	0,145723	3172	14,3	
	15:30:21	2	3600,	973,9	0,150	65	10000	98,100	1046	25,9	90,7	22	144,589	14,3	0,145723	3173	14,3	
	15:30:22	2	3600,	974,9	0,150	65	10000	98,100	1047	25,9	90,7	22	144,727	14,6	0,148472	3174	14,6	
	15:30:23	2	3600,	975,9	0,150	65	10000	98,100	1048	25,9	90,7	22	144,865	14,6	0,148472	3175	14,6	
	15:30:24	2	3600,	976,9	0,150	65	10000	98,100	1050	26,1	90,7	22	145,142	14,6	0,148472	3176	14,6	
	15:30:25	2	3600,	977,9	0,150	65	10000	98,100	1051	26,1	90,7	22	145,280	14,6	0,148472	3176	14,6	
	15:30:26	2	3600,	978,9	0,150	65	10000	98,100	1052	26,1	90,7	22	145,418	14,6	0,148472	3176	14,6	
	15:30:27	2	3600,	979,9	0,150	65	10000	98,100	1053	26,1	90,7	22	145,556	14,6	0,148472	3175	14,6	
	15:30:28	2	3600,	980,9	0,150	65	10000	98,100	1054	26,1	90,7	22	145,695	14,6	0,148472	3174	14,6	
	15:30:29	2	3600,	981,9	0,150	65	10000	98,100	1055	26,1	90,7	22	145,833	14,3	0,145723	3173	14,3	
	15:30:30	2	3600,	982,9	0,150	65	10000	98,100	1056	26,1	90,7	22	145,971	14,3	0,145723	3172	14,3	
	15:30:31	2	3600,	983,9	0,150	65	10000	98,100	1057	26,1	90,7	22	146,109	14,3	0,145723	3172	14,3	
	15:30:32	2	3600,	984,9	0,150	65	10000	98,100	1058	25,9	90,7	22	146,247	14,3	0,145723	3172	14,3	
	15:30:33	2	3600,	985,9	0,150	65	10000	98,100	1059	25,9	90,7	22	146,386	14,3	0,145723	3173	14,3	
	15:30:34	2	3600,	986,9	0,150	65	10000	98,100	1060	25,9	90,7	22	146,524	14,3	0,145723	3175	14,3	
	15:30:35	2	3600,	987,9	0,150	65	10000	98,100	1061	25,9	90,7	22	146,662	14,3	0,145723	3176	14,3	
	15:30:36	2	3600,	988,9	0,150	65	10000	98,100	1063	26,1	90,7	22	146,939	14,3	0,145723	3178	14,3	
	15:30:37	2	3600,	989,9	0,150	65	10000	98,100	1064	26,1	90,7	22	147,077	14,6	0,148472	3177	14,6	
	15:30:38	2	3600,	990,9	0,150	65	10000	98,100	1065	26,1	90,7	22	147,215	14,6	0,148472	3176	14,6	
	15:30:39	2	3600,	991,9	0,150	65	10000	98,100	1066	26,1	90,7	22	147,353	14,3	0,145723	3175	14,3	
	15:30:40	2	3600,	992,9	0,150	65	10000	98,100	1067	26,1	90,7	22	147,491	14,3	0,145723	3174	14,3	
	15:30:41	2	3600,	993,9	0,150	65	10000	98,100	1068	26,1	90,7	22	147,630	14,3	0,145723	3173	14,3	
	15:30:42	2	3600,	994,9	0,150	65	10000	98,100	1069	26,1	90,7	22	147,768	14,3	0,145723	3173	14,3	
	15:30:43	2	3600,	995,9	0,150	65	10000	98,100	1070	26,1	90,7	22	147,906	14,3	0,145723	3173	14,3	
	15:30:44	2	3600,	996,9	0,150	65	10000	98,100	1071	26,1	90,7	22	148,044	14,3	0,145723	3173	14,3	
	15:30:45	2	3600,	997,9	0,150	65	10000	98,100	1072	26,1	90,7	22	148,183	14,3	0,145723	3174	14,3	
	15:30:46	2	3600,	998,9	0,150	65	10000	98,100	1073	26,1	90,7	22	148,321	14,6	0,148472	3176	14,6	
	15:30:47	2	3600,	999,9	0,150	65	10000	98,100	1075	26,1	90,7	22	148,597	14,6	0,148472	3177	14,6	
	15:30:48	2	3600,	1000,9	0,150	65	10000	98,100	1076	26,1	90,7	22	148,736	14,3	0,145723	3177	14,3	
	15:30:49	2	3600,	1001,9	0,150	65	10000	98,100	1077	26,1	90,7	22	148,874	14,3	0,145723	3177	14,3	
	15:30:50	2	3600,	1002,9	0,150	65	10000	98,100	1078	26,1	90,7	22	149,012	14,3	0,145723	3176	14,3	
	15:30:51	2	3600,	1003,9	0,150	65	10000	98,100	1079	26,1	90,7	22	149,150	14,6	0,148472	3176	14,6	
	15:30:52	2	3600,	1004,9	0,150	65	10000	98,100	1080	26,1	90,7	22	149,288	14,3	0,145723	3174	14,3	
	15:30:53	2	3600,	1005,9	0,150	65	10000	98,100	1081	26,1	90,7	22	149,427	14,3	0,145723	3173	14,3	
	15:30:54	2	3600,	1006,9	0,147	64	10000	98,100	1082	26,1	90,7	22	149,565	14,3	0,145723	3172	14,3	
	15:30:55	2	3600,	1007,9	0,147	64	10000	98,100	1083	25,9	90,7	22	149,703	14,3	0,145723	3172	14,3	
	15:30:56	2	3600,	1008,9	0,150	65	10000	98,100	1084	26,1	90,7	22	149,841	14,3	0,145723	3173	14,3	
	15:30:57	2	3600,	1009,9	0,150	65	10000	98,100	1085	26,1	90,7	22	149,980	14,3	0,145723	3175	14,3	
	15:30:58	2	3600,	1010,9	0,150	65	10000	98,100	1086	26,1	90,7	22	150,118	14,3	0,145723	3177	14,3	
	15:30:59	2	3600,	1011,9	0,150	65	10000	98,100	1088	26,1	90,7	22	150,394	14,3	0,145723	3178	14,3	
	15:31:00	2	3600,	1012,9	0,150	65	10000	98,100	1089	26,1	90,7	22	150,533	14,6	0,148472	3177	14,6	
	15:31:01	2	3600,	1013,9	0,150	65	10000	98,100	1090	26,1	90,7	22	150,671	14,3	0,145723	3176	14,3	
	15:31:02	2	3600,	1014,9	0,150	65	10000	98,100	1091	26,1	90,7	22	150,809	14,3	0,145723	3174	14,3	
	15:31:03	2	3600,	1015,9	0,150	65	10000	98,100	1092	26,1	90,7	22	150,947	14,0	0,142973	3173	14,0	
	15:31:04	2	3600,	1016,9	0,150	65	10000	98,100	1093	25,9	90,7	22	151,085	14,0	0,142973	3171	14,0	
	15:31:05	2	3600,	1017,9	0,150	65	10000	98,100	1094	26,1	90,7	22	151,224	14,0	0,142973	3171	14,0	
	15:31:06	2	3600,	1018,9	0,150	65	10000	98,100	1095	26,1	90,7	22	151,362	14,0	0,142973	3171	14,0	
	15:31:07	2	3600,	1019,9	0,150	65	10000	98,100	1096	26,1	90,7	22	151,500	14,3	0,145723	3172	14,3	
	15:31:08	2	3600,	1020,9	0,150	65	10000	98,100	1097	26,1	90,7	22	151,638	14,3	0,145723	3173	14,3	
	15:31:09	2	3600,	1021,9	0,150	65	10000	98,100	1098	26,1	90,7	22	151,777	14,3	0,145723	3174	14,3	
	15:31:10	2	3600,	1022,9	0,150	65	10000	98,100	1099	25,9	90,7	22	151,915	14,3	0,145723	3176	14,3	
	15:31:11	2	3600,	1023,9	0,150	65	10000	98,100	1101	26,1	90,7	22	152,191	14,3	0,145723	3177	14,3	
	15:31:12	2	3600,	1024,9	0,150	65	10000	98,100	1102	26,1	90,7	22	152,330	14,3	0,145723	3176	14,3	
	15:31:13	2	3600,	1025,9	0,150	65	10000	98,100	1103	26,1	90,7	22	152,468	14,3	0,145723	3175	14,3	
	15:31:14	2	3600,	1026,9	0,147	64	10000	98,100	1104	26,1	90,7	22	152,606	14,3	0,145723	3174	14,3	
	15:31:15	2	3600,	1027,9	0,147	64	10000	98,100	1105	26,1	90,7	22	152,744	14,3	0,145723	3173	14,3	
	15:31:16	2	3600,	1028,9	0,147	64	10000	98,100	1106	26,1	90,7	22	152,882	14,3	0,145723	3171	14,3	
