Data file		PPS_100N_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_100N_1
160210		
loriane-		
		
		
		
		
		

Test started at 21:06:37 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	21:24:59	2	1800,	1101,9	0,150	65	10000	98,100	1200	26,4	90,6	22	165,876	16,2	0,164969	3276	16,2	
	21:25:00	2	1800,	1102,9	0,150	65	10000	98,100	1201	26,4	90,6	22	166,014	16,2	0,164969	3277	16,2	
	21:25:01	2	1800,	1103,9	0,150	65	10000	98,100	1202	26,4	90,6	22	166,153	16,2	0,164969	3278	16,2	
	21:25:02	2	1800,	1104,9	0,150	65	10000	98,100	1203	26,4	90,6	22	166,291	16,2	0,164969	3278	16,2	
	21:25:03	2	1800,	1105,9	0,147	64	10000	98,100	1204	26,4	90,7	22	166,429	16,2	0,164969	3276	16,2	
	21:25:04	2	1800,	1106,9	0,147	64	10000	98,100	1205	26,4	90,7	22	166,567	16,2	0,164969	3275	16,2	
	21:25:05	2	1800,	1107,9	0,147	64	10000	98,100	1206	26,4	90,6	22	166,705	16,2	0,164969	3273	16,2	
	21:25:06	2	1800,	1108,9	0,147	64	10000	98,100	1207	26,4	90,6	22	166,844	16,2	0,164969	3271	16,2	
	21:25:07	2	1800,	1109,9	0,147	64	10000	98,100	1208	26,4	90,6	22	166,982	16,2	0,164969	3270	16,2	
	21:25:08	2	1800,	1110,9	0,150	65	10000	98,100	1209	26,4	90,6	22	167,120	15,9	0,162220	3271	15,9	
	21:25:09	2	1800,	1111,9	0,150	65	10000	98,100	1211	26,4	90,6	22	167,397	16,2	0,164969	3272	16,2	
	21:25:10	2	1800,	1112,9	0,150	65	10000	98,100	1212	26,4	90,6	22	167,535	16,2	0,164969	3274	16,2	
	21:25:11	2	1800,	1113,9	0,150	65	10000	98,100	1213	26,4	90,6	22	167,673	16,2	0,164969	3276	16,2	
	21:25:12	2	1800,	1114,9	0,150	65	10000	98,100	1214	26,4	90,6	22	167,811	16,2	0,164969	3278	16,2	
	21:25:13	2	1800,	1115,9	0,150	65	10000	98,100	1215	26,4	90,6	22	167,950	16,5	0,167719	3279	16,5	
	21:25:14	2	1800,	1116,9	0,150	65	10000	98,100	1216	26,4	90,6	22	168,088	16,2	0,164969	3278	16,2	
	21:25:15	2	1800,	1117,9	0,150	65	10000	98,100	1217	26,4	90,6	22	168,226	16,2	0,164969	3276	16,2	
	21:25:16	2	1800,	1118,9	0,150	65	10000	98,100	1218	26,4	90,6	22	168,364	16,2	0,164969	3273	16,2	
	21:25:17	2	1800,	1119,9	0,150	65	10000	98,100	1219	26,4	90,7	22	168,502	16,5	0,167719	3271	16,5	
	21:25:18	2	1800,	1120,9	0,150	65	10000	98,100	1220	26,1	90,7	22	168,641	16,5	0,167719	3269	16,5	
	21:25:19	2	1800,	1121,9	0,150	65	10000	98,100	1221	26,1	90,7	22	168,779	16,5	0,167719	3269	16,5	
	21:25:20	2	1800,	1122,9	0,150	65	10000	98,100	1222	26,1	90,7	22	168,917	16,2	0,164969	3271	16,2	
	21:25:21	2	1800,	1123,9	0,150	65	10000	98,100	1224	26,1	90,7	22	169,194	16,2	0,164969	3271	16,2	
	21:25:22	2	1800,	1124,9	0,150	65	10000	98,100	1225	26,1	90,7	22	169,332	16,5	0,167719	3274	16,5	
	21:25:23	2	1800,	1125,9	0,150	65	10000	98,100	1226	26,4	90,7	22	169,470	16,5	0,167719	3275	16,5	
	21:25:24	2	1800,	1126,9	0,150	65	10000	98,100	1227	26,1	90,7	22	169,608	16,5	0,167719	3276	16,5	
	21:25:25	2	1800,	1127,9	0,150	65	10000	98,100	1228	26,1	90,7	22	169,747	16,5	0,167719	3276	16,5	
	21:25:26	2	1800,	1128,9	0,150	65	10000	98,100	1229	26,1	90,7	22	169,885	16,5	0,167719	3276	16,5	
	21:25:27	2	1800,	1129,9	0,150	65	10000	98,100	1230	26,4	90,7	22	170,023	16,5	0,167719	3274	16,5	
	21:25:28	2	1800,	1130,9	0,150	65	10000	98,100	1231	26,4	90,7	22	170,161	16,5	0,167719	3273	16,5	
	21:25:29	2	1800,	1131,9	0,150	65	10000	98,100	1232	26,4	90,7	22	170,299	16,2	0,164969	3271	16,2	
	21:25:30	2	1800,	1132,9	0,150	65	10000	98,100	1233	26,4	90,7	22	170,438	16,2	0,164969	3270	16,2	
	21:25:31	2	1800,	1133,9	0,150	65	10000	98,100	1234	26,4	90,7	22	170,576	15,9	0,162220	3270	15,9	
	21:25:32	2	1800,	1134,9	0,150	65	10000	98,100	1236	26,4	90,7	22	170,852	15,9	0,162220	3270	15,9	
	21:25:33	2	1800,	1135,9	0,150	65	10000	98,100	1237	26,4	90,7	22	170,991	15,9	0,162220	3273	15,9	
	21:25:34	2	1800,	1136,9	0,150	65	10000	98,100	1238	26,4	90,7	22	171,129	15,9	0,162220	3274	15,9	
	21:25:35	2	1800,	1137,9	0,150	65	10000	98,100	1239	26,4	90,7	22	171,267	15,9	0,162220	3276	15,9	
	21:25:36	2	1800,	1138,9	0,150	65	10000	98,100	1240	26,1	90,7	22	171,405	15,9	0,162220	3277	15,9	
	21:25:37	2	1800,	1139,9	0,150	65	10000	98,100	1241	26,1	90,7	22	171,544	15,9	0,162220	3276	15,9	
	21:25:38	2	1800,	1140,9	0,150	65	10000	98,100	1242	25,9	90,7	22	171,682	15,6	0,159470	3275	15,6	
	21:25:39	2	1800,	1141,9	0,150	65	10000	98,100	1243	25,9	90,7	22	171,820	15,6	0,159470	3272	15,6	
	21:25:40	2	1800,	1142,9	0,150	65	10000	98,100	1244	25,9	90,7	22	171,958	15,6	0,159470	3271	15,6	
	21:25:41	2	1800,	1143,9	0,150	65	10000	98,100	1245	26,1	90,7	22	172,096	15,6	0,159470	3270	15,6	
	21:25:42	2	1800,	1144,9	0,150	65	10000	98,100	1246	26,1	90,7	22	172,235	15,6	0,159470	3270	15,6	
	21:25:43	2	1800,	1145,9	0,150	65	10000	98,100	1247	26,4	90,7	22	172,373	15,4	0,156721	3270	15,4	
	21:25:44	2	1800,	1146,9	0,150	65	10000	98,100	1249	26,4	90,7	22	172,649	15,4	0,156721	3271	15,4	
	21:25:45	2	1800,	1147,9	0,150	65	10000	98,100	1250	26,4	90,7	22	172,788	15,6	0,159470	3273	15,6	
	21:25:46	2	1800,	1148,9	0,150	65	10000	98,100	1251	26,4	90,6	22	172,926	15,4	0,156721	3275	15,4	
	21:25:47	2	1800,	1149,9	0,150	65	10000	98,100	1252	26,4	90,6	22	173,064	15,6	0,159470	3276	15,6	
	21:25:48	2	1800,	1150,9	0,150	65	10000	98,100	1253	26,1	90,6	22	173,202	15,6	0,159470	3276	15,6	
	21:25:49	2	1800,	1151,9	0,150	65	10000	98,100	1254	26,1	90,6	22	173,341	15,6	0,159470	3275	15,6	
	21:25:50	2	1800,	1152,9	0,150	65	10000	98,100	1255	26,1	90,6	22	173,479	15,4	0,156721	3274	15,4	
	21:25:51	2	1800,	1153,9	0,147	64	10000	98,100	1256	26,1	90,7	22	173,617	15,4	0,156721	3272	15,4	
	21:25:52	2	1800,	1154,9	0,147	64	10000	98,100	1257	26,1	90,7	22	173,755	15,1	0,153971	3271	15,1	
	21:25:53	2	1800,	1155,9	0,147	64	10000	98,100	1258	26,1	90,7	22	173,893	15,4	0,156721	3269	15,4	
	21:25:54	2	1800,	1156,9	0,147	64	10000	98,100	1259	26,1	90,7	22	174,032	15,4	0,156721	3269	15,4	
	21:25:55	2	1800,	1157,9	0,147	64	10000	98,100	1260	26,1	90,7	22	174,170	15,4	0,156721	3271	15,4	
	21:25:56	2	1800,	1158,9	0,150	65	10000	98,100	1262	26,1	90,7	22	174,446	15,4	0,156721	3272	15,4	
	21:25:57	2	1800,	1159,9	0,150	65	10000	98,100	1263	26,1	90,7	22	174,585	15,4	0,156721	3274	15,4	
	21:25:58	2	1800,	1160,9	0,150	65	10000	98,100	1264	26,1	90,7	22	174,723	15,4	0,156721	3275	15,4	
	21:25:59	2	1800,	1161,9	0,150	65	10000	98,100	1265	26,1	90,7	22	174,861	15,4	0,156721	3276	15,4	
	21:26:00	2	1800,	1162,9	0,150	65	10000	98,100	1266	26,1	90,7	22	174,999	15,1	0,153971	3276	15,1	
	21:26:01	2	1800,	1163,9	0,150	65	10000	98,100	1267	26,1	90,7	22	175,138	15,4	0,156721	3275	15,4	
	21:26:02	2	1800,	1164,9	0,150	65	10000	98,100	1268	26,1	90,7	22	175,276	15,4	0,156721	3274	15,4	
	21:26:03	2	1800,	1165,9	0,150	65	10000	98,100	1269	26,1	90,7	22	175,414	15,4	0,156721	3271	15,4	
	21:26:04	2	1800,	1166,9	0,150	65	10000	98,100	1270	26,1	90,7	22	175,552	15,4	0,156721	3269	15,4	
	21:26:05	2	1800,	1167,9	0,150	65	10000	98,100	1271	26,1	90,7	22	175,690	15,1	0,153971	3268	15,1	
	21:26:06	2	1800,	1168,9	0,150	65	10000	98,100	1272	26,1	90,6	22	175,829	15,4	0,156721	3269	15,4	
	21:26:07	2	1800,	1169,9	0,150	65	10000	98,100	1274	26,1	90,7	22	176,105	15,4	0,156721	3269	15,4	
	21:26:08	2	1800,	1170,9	0,150	65	10000	98,100	1275	26,1	90,6	22	176,243	15,4	0,156721	3271	15,4	
	21:26:09	2	1800,	1171,9	0,150	65	10000	98,100	1276	26,4	90,6	22	176,382	15,4	0,156721	3273	15,4	
	21:26:10	2	1800,	1172,9	0,150	65	10000	98,100	1277	26,4	90,6	22	176,520	15,4	0,156721	3275	15,4	
	21:26:11	2	1800,	1173,9	0,150	65	10000	98,100	1278	26,4	90,6	22	176,658	15,4	0,156721	3277	15,4	
	21:26:12	2	1800,	1174,9	0,150	65	10000	98,100	1279	26,4	90,6	22	176,796	15,6	0,159470	3276	15,6	
	21:26:13	2	1800,	1175,9	0,150	65	10000	98,100	1280	26,4	90,6	22	176,934	15,4	0,156721	3276	15,4	
	21:26:14	2	1800,	1176,9	0,150	65	10000	98,100	1281	26,4	90,6	22	177,073	15,4	0,156721	3272	15,4	
	21:26:15	2	1800,	1177,9	0,150	65	10000	98,100	1282	26,4	90,6	22	177,211	15,4	0,156721	3270	15,4	
	21:26:16	2	1800,	1178,9	0,150	65	10000	98,100	1283	26,4	90,6	22	177,349	15,1	0,153971	3268	15,1	
	21:26:17	2	1800,	1179,9	0,150	65	10000	98,100	1284	26,4	90,6	22	177,487	15,4	0,156721	3268	15,4	
	21:26:18	2	1800,	1180,9	0,150	65	10000	98,100	1285	26,4	90,6	22	177,626	15,4	0,156721	3268	15,4	
	21:26:19	2	1800,	1181,9	0,150	65	10000	98,100	1287	26,4	90,6	22	177,902	15,6	0,159470	3269	15,6	
	21:26:20	2	1800,	1182,9	0,150	65	10000	98,100	1288	26,4	90,6	22	178,040	15,6	0,159470	3271	15,6	
	21:26:21	2	1800,	1183,9	0,150	65	10000	98,100	1289	26,4	90,6	22	178,179	15,6	0,159470	3273	15,6	
	21:26:22	2	1800,	1184,9	0,150	65	10000	98,100	1290	26,4	90,6	22	178,317	15,6	0,159470	3274	15,6	
	21:26:23	2	1800,	1185,9	0,150	65	10000	98,100	1291	26,4	90,6	22	178,455	15,6	0,159470	3275	15,6	
	21:26:24	2	1800,	1186,9	0,150	65	10000	98,100	1292	26,4	90,7	22	178,593	15,4	0,156721	3275	15,4	
	21:26:25	2	1800,	1187,9	0,150	65	10000	98,100	1293	26,4	90,7	22	178,731	15,4	0,156721	3273	15,4	
	21:26:26	2	1800,	1188,9	0,150	65	10000	98,100	1294	26,4	90,7	22	178,870	15,4	0,156721	3271	15,4	
	21:26:27	2	1800,	1189,9	0,150	65	10000	98,100	1295	26,4	90,7	22	179,008	15,4	0,156721	3269	15,4	
	21:26:28	2	1800,	1190,9	0,150	65	10000	98,100	1296	26,1	90,7	22	179,146	15,4	0,156721	3268	15,4	
	21:26:29	2	1800,	1191,9	0,150	65	10000	98,100	1297	26,1	90,7	22	179,284	15,4	0,156721	3267	15,4	
	21:26:30	2	1800,	1192,9	0,150	65	10000	98,100	1298	26,1	90,7	22	179,423	15,4	0,156721	3268	15,4	
	21:26:31	2	1800,	1193,9	0,150	65	10000	98,100	1300	26,1	90,7	22	179,699	15,4	0,156721	3269	15,4	
	21:26:32	2	1800,	1194,9	0,150	65	10000	98,100	1301	26,1	90,7	22	179,837	15,4	0,156721	3271	15,4	
	21:26:33	2	1800,	1195,9	0,150	65	10000	98,100	1302	26,1	90,7	22	179,976	15,4	0,156721	3273	15,4	
	21:26:34	2	1800,	1196,9	0,150	65	10000	98,100	1303	26,1	90,7	22	180,114	15,4	0,156721	3275	15,4	
	21:26:35	2	1800,	1197,9	0,150	65	10000	98,100	1304	26,4	90,7	22	180,252	15,4	0,156721	3276	15,4	
	21:26:36	2	1800,	1198,9	0,150	65	10000	98,100	1305	26,1	90,7	22	180,390	15,6	0,159470	3276	15,6	
	21:26:37	2	1800,	1199,9	0,150	65	10000	98,100	1306	26,1	90,7	22	180,528	15,4	0,156721	3274	15,4	
	21:26:38	2	1800,	1200,9	0,147	64	10000	98,100	1307	26,4	90,7	22	180,667	15,4	0,156721	3271	15,4	
	21:26:39	2	1800,	1201,9	0,147	64	10000	98,100	1308	26,4	90,7	22	180,805	15,4	0,156721	3269	15,4	
	21:26:40	2	1800,	1202,9	0,147	64	10000	98,100	1309	26,4	90,7	22	180,943	15,4	0,156721	3268	15,4	
	21:26:41	2	1800,	1203,9	0,150	65	10000	98,100	1310	26,4	90,7	22	181,081	15,4	0,156721	3267	15,4	
	21:26:42	2	1800,	1204,9	0,150	65	10000	98,100	1311	26,4	90,7	22	181,220	15,4	0,156721	3268	15,4	
	21:26:43	2	1800,	1205,9	0,150	65	10000	98,100	1313	26,1	90,7	22	181,496	15,4	0,156721	3269	15,4	
	21:26:44	2	1800,	1206,9	0,150	65	10000	98,100	1314	26,1	90,7	22	181,634	15,4	0,156721	3271	15,4	
	21:26:45	2	1800,	1207,9	0,150	65	10000	98,100	1315	26,1	90,7	22	181,773	15,6	0,159470	3273	15,6	
	21:26:46	2	1800,	1208,9	0,150	65	10000	98,100	1316	26,1	90,7	22	181,911	15,6	0,159470	3274	15,6	
	21:26:47	2	1800,	1209,9	0,150	65	10000	98,100	1317	26,1	90,7	22	182,049	15,4	0,156721	3273	15,4	
	21:26:48	2	1800,	1210,9	0,150	65	10000	98,100	1318	26,1	90,7	22	182,187	15,4	0,156721	3273	15,4	
	21:26:49	2	1800,	1211,9	0,150	65	10000	98,100	1319	26,1	90,7	22	182,325	15,4	0,156721	3271	15,4	
	21:26:50	2	1800,	1212,9	0,150	65	10000	98,100	1320	26,1	90,7	22	182,464	15,4	0,156721	3270	15,4	
	21:26:51	2	1800,	1213,9	0,150	65	10000	98,100	1321	26,1	90,7	22	182,602	15,4	0,156721	3268	15,4	
	21:26:52	2	1800,	1214,9	0,150	65	10000	98,100	1322	26,1	90,7	22	182,740	15,6	0,159470	3268	15,6	
	21:26:53	2	1800,	1215,9	0,150	65	10000	98,100	1323	26,1	90,7	22	182,878	15,6	0,159470	3267	15,6	
	21:26:54	2	1800,	1216,8	0,150	65	10000	98,100	1325	26,1	90,6	22	183,155	15,6	0,159470	3268	15,6	
	21:26:55	2	1800,	1217,8	0,150	65	10000	98,100	1326	26,1	90,6	22	183,293	15,6	0,159470	3269	15,6	
	21:26:56	2	1800,	1218,8	0,150	65	10000	98,100	1327	26,1	90,6	22	183,431	15,1	0,153971	3272	15,1	
	21:26:57	2	1800,	1219,8	0,150	65	10000	98,100	1328	26,4	90,6	22	183,570	15,1	0,153971	3274	15,1	
	21:26:58	2	1800,	1220,8	0,150	65	10000	98,100	1329	26,4	90,6	22	183,708	15,4	0,156721	3274	15,4	
	21:26:59	2	1800,	1221,8	0,150	65	10000	98,100	1330	26,4	90,6	22	183,846	15,1	0,153971	3273	15,1	
	21:27:00	2	1800,	1222,8	0,150	65	10000	98,100	1331	26,4	90,6	22	183,984	15,1	0,153971	3272	15,1	
	21:27:01	2	1800,	1223,8	0,150	65	10000	98,100	1332	26,4	90,6	22	184,122	15,1	0,153971	3270	15,1	
	21:27:02	2	1800,	1224,8	0,150	65	10000	98,100	1333	26,1	90,6	22	184,261	15,1	0,153971	3270	15,1	
	21:27:03	2	1800,	1225,8	0,150	65	10000	98,100	1334	26,1	90,6	22	184,399	14,8	0,151222	3268	14,8	
	21:27:04	2	1800,	1226,8	0,150	65	10000	98,100	1335	26,1	90,6	22	184,537	14,8	0,151222	3269	14,8	
	21:27:05	2	1800,	1227,8	0,150	65	10000	98,100	1336	26,1	90,6	22	184,675	14,8	0,151222	3267	14,8	
	21:27:06	2	1800,	1228,8	0,150	65	10000	98,100	1338	26,4	90,7	22	184,952	15,1	0,153971	3268	15,1	
	21:27:07	2	1800,	1229,8	0,147	64	10000	98,100	1339	26,4	90,7	22	185,090	14,8	0,151222	3268	14,8	
	21:27:08	2	1800,	1230,8	0,147	64	10000	98,100	1340	26,4	90,7	22	185,228	14,8	0,151222	3271	14,8	
	21:27:09	2	1800,	1231,8	0,150	65	10000	98,100	1341	26,4	90,7	22	185,367	15,1	0,153971	3272	15,1	
	21:27:10	2	1800,	1232,8	0,150	65	10000	98,100	1342	26,4	90,7	22	185,505	14,8	0,151222	3273	14,8	
	21:27:11	2	1800,	1233,8	0,150	65	10000	98,100	1343	26,1	90,6	22	185,643	14,8	0,151222	3272	14,8	
	21:27:12	2	1800,	1234,8	0,150	65	10000	98,100	1344	26,1	90,6	22	185,781	15,1	0,153971	3272	15,1	
	21:27:13	2	1800,	1235,8	0,150	65	10000	98,100	1345	26,1	90,7	22	185,919	15,1	0,153971	3271	15,1	
	21:27:14	2	1800,	1236,8	0,150	65	10000	98,100	1346	26,1	90,7	22	186,058	14,8	0,151222	3270	14,8	
	21:27:15	2	1800,	1237,8	0,150	65	10000	98,100	1347	26,1	90,7	22	186,196	14,8	0,151222	3267	14,8	
	21:27:16	2	1800,	1238,8	0,150	65	10000	98,100	1348	26,1	90,7	22	186,334	14,8	0,151222	3266	14,8	
	21:27:17	2	1800,	1239,8	0,150	65	10000	98,100	1349	26,1	90,7	22	186,472	14,6	0,148472	3266	14,6	
	21:27:18	2	1800,	1240,8	0,150	65	10000	98,100	1351	26,1	90,7	22	186,749	14,8	0,151222	3268	14,8	
	21:27:19	2	1800,	1241,8	0,150	65	10000	98,100	1352	26,1	90,6	22	186,887	14,8	0,151222	3270	14,8	
	21:27:20	2	1800,	1242,8	0,150	65	10000	98,100	1353	26,1	90,7	22	187,025	14,6	0,148472	3272	14,6	
	21:27:21	2	1800,	1243,8	0,150	65	10000	98,100	1354	26,1	90,7	22	187,164	14,6	0,148472	3273	14,6	
	21:27:22	2	1800,	1244,8	0,150	65	10000	98,100	1355	26,1	90,7	22	187,302	14,6	0,148472	3273	14,6	
	21:27:23	2	1800,	1245,8	0,150	65	10000	98,100	1356	26,1	90,7	22	187,440	14,6	0,148472	3272	14,6	
	21:27:24	2	1800,	1246,8	0,150	65	10000	98,100	1357	26,1	90,7	22	187,578	14,6	0,148472	3270	14,6	
	21:27:25	2	1800,	1247,8	0,150	65	10000	98,100	1358	26,1	90,6	22	187,716	14,8	0,151222	3269	14,8	
	21:27:26	2	1800,	1248,8	0,147	64	10000	98,100	1359	26,1	90,6	22	187,855	14,8	0,151222	3268	14,8	
	21:27:27	2	1800,	1249,8	0,147	64	10000	98,100	1360	26,1	90,6	22	187,993	14,8	0,151222	3268	14,8	
	21:27:28	2	1800,	1250,8	0,147	64	10000	98,100	1361	26,1	90,6	22	188,131	14,8	0,151222	3268	14,8	
	21:27:29	2	1800,	1251,8	0,147	64	10000	98,100	1362	26,1	90,6	22	188,269	14,8	0,151222	3267	14,8	
	21:27:30	2	1800,	1252,8	0,150	65	10000	98,100	1364	26,1	90,6	22	188,546	14,8	0,151222	3268	14,8	
	21:27:31	2	1800,	1253,8	0,150	65	10000	98,100	1365	26,1	90,7	22	188,684	14,8	0,151222	3270	14,8	
	21:27:32	2	1800,	1254,8	0,150	65	10000	98,100	1366	26,1	90,7	22	188,822	14,8	0,151222	3271	14,8	
	21:27:33	2	1800,	1255,8	0,150	65	10000	98,100	1367	26,4	90,7	22	188,961	14,8	0,151222	3273	14,8	
	21:27:34	2	1800,	1256,8	0,150	65	10000	98,100	1368	26,4	90,7	22	189,099	14,8	0,151222	3273	14,8	
	21:27:35	2	1800,	1257,8	0,150	65	10000	98,100	1369	26,1	90,6	22	189,237	14,6	0,148472	3273	14,6	
	21:27:36	2	1800,	1258,8	0,150	65	10000	98,100	1370	26,1	90,6	22	189,375	14,6	0,148472	3272	14,6	
	21:27:37	2	1800,	1259,8	0,150	65	10000	98,100	1371	26,1	90,6	22	189,513	14,6	0,148472	3269	14,6	
	21:27:38	2	1800,	1260,8	0,150	65	10000	98,100	1372	26,1	90,6	22	189,652	14,6	0,148472	3267	14,6	
	21:27:39	2	1800,	1261,8	0,150	65	10000	98,100	1373	26,1	90,6	22	189,790	14,6	0,148472	3266	14,6	
	21:27:40	2	1800,	1262,8	0,150	65	10000	98,100	1374	26,1	90,7	22	189,928	14,6	0,148472	3266	14,6	
	21:27:41	2	1800,	1263,8	0,150	65	10000	98,100	1375	26,1	90,7	22	190,066	14,6	0,148472	3266	14,6	
	21:27:42	2	1800,	1264,8	0,150	65	10000	98,100	1377	26,1	90,7	22	190,343	14,6	0,148472	3267	14,6	
	21:27:43	2	1800,	1265,8	0,150	65	10000	98,100	1378	26,1	90,7	22	190,481	14,6	0,148472	3269	14,6	
	21:27:44	2	1800,	1266,8	0,150	65	10000	98,100	1379	26,1	90,7	22	190,619	14,6	0,148472	3271	14,6	
	21:27:45	2	1800,	1267,8	0,150	65	10000	98,100	1380	26,1	90,7	22	190,758	14,8	0,151222	3273	14,8	
	21:27:46	2	1800,	1268,8	0,150	65	10000	98,100	1381	26,1	90,7	22	190,896	14,6	0,148472	3272	14,6	
	21:27:47	2	1800,	1269,8	0,150	65	10000	98,100	1382	26,1	90,7	22	191,034	14,6	0,148472	3272	14,6	
	21:27:48	2	1800,	1270,8	0,150	65	10000	98,100	1383	26,1	90,7	22	191,172	14,6	0,148472	3270	14,6	
	21:27:49	2	1800,	1271,8	0,150	65	10000	98,100	1384	26,1	90,7	22	191,310	14,6	0,148472	3269	14,6	
	21:27:50	2	1800,	1272,8	0,150	65	10000	98,100	1385	26,4	90,6	22	191,449	14,6	0,148472	3267	14,6	
	21:27:51	2	1800,	1273,8	0,150	65	10000	98,100	1386	26,4	90,6	22	191,587	14,6	0,148472	3265	14,6	
	21:27:52	2	1800,	1274,8	0,150	65	10000	98,100	1387	26,4	90,6	22	191,725	14,6	0,148472	3265	14,6	
	21:27:53	2	1800,	1275,8	0,150	65	10000	98,100	1389	26,1	90,6	22	192,002	14,6	0,148472	3266	14,6	
	21:27:54	2	1800,	1276,8	0,150	65	10000	98,100	1390	26,1	90,6	22	192,140	14,6	0,148472	3268	14,6	
	21:27:55	2	1800,	1277,8	0,150	65	10000	98,100	1391	26,1	90,6	22	192,278	14,6	0,148472	3270	14,6	
	21:27:56	2	1800,	1278,8	0,150	65	10000	98,100	1392	26,1	90,7	22	192,416	14,6	0,148472	3271	14,6	
	21:27:57	2	1800,	1279,8	0,150	65	10000	98,100	1393	26,1	90,7	22	192,555	14,6	0,148472	3272	14,6	
	21:27:58	2	1800,	1280,8	0,150	65	10000	98,100	1394	26,1	90,7	22	192,693	14,8	0,151222	3272	14,8	
	21:27:59	2	1800,	1281,8	0,150	65	10000	98,100	1395	26,4	90,7	22	192,831	14,6	0,148472	3270	14,6	
	21:28:00	2	1800,	1282,8	0,150	65	10000	98,100	1396	26,4	90,7	22	192,969	14,8	0,151222	3268	14,8	
	21:28:01	2	1800,	1283,8	0,150	65	10000	98,100	1397	26,4	90,7	22	193,107	14,8	0,151222	3266	14,8	
	21:28:02	2	1800,	1284,8	0,150	65	10000	98,100	1398	26,4	90,7	22	193,246	14,3	0,145723	3265	14,3	
	21:28:03	2	1800,	1285,8	0,150	65	10000	98,100	1399	26,4	90,7	22	193,384	14,3	0,145723	3265	14,3	
	21:28:04	2	1800,	1286,8	0,147	64	10000	98,100	1400	26,4	90,7	22	193,522	14,3	0,145723	3266	14,3	
	21:28:05	2	1800,	1287,8	0,147	64	10000	98,100	1402	26,4	90,6	22	193,799	14,6	0,148472	3268	14,6	
	21:28:06	2	1800,	1288,8	0,147	64	10000	98,100	1403	26,4	90,7	22	193,937	14,6	0,148472	3269	14,6	
	21:28:07	2	1800,	1289,8	0,150	65	10000	98,100	1404	26,4	90,7	22	194,075	14,6	0,148472	3269	14,6	
	21:28:08	2	1800,	1290,8	0,150	65	10000	98,100	1405	26,4	90,7	22	194,213	14,6	0,148472	3270	14,6	
	21:28:09	2	1800,	1291,8	0,150	65	10000	98,100	1406	26,1	90,7	22	194,351	14,6	0,148472	3271	14,6	
	21:28:10	2	1800,	1292,8	0,150	65	10000	98,100	1407	26,1	90,7	22	194,490	14,3	0,145723	3270	14,3	
	21:28:11	2	1800,	1293,8	0,150	65	10000	98,100	1408	26,1	90,7	22	194,628	14,0	0,142973	3270	14,0	
	21:28:12	2	1800,	1294,8	0,150	65	10000	98,100	1409	26,1	90,6	22	194,766	14,3	0,145723	3268	14,3	
	21:28:13	2	1800,	1295,8	0,150	65	10000	98,100	1410	26,1	90,7	22	194,904	14,3	0,145723	3267	14,3	
	21:28:14	2	1800,	1296,8	0,150	65	10000	98,100	1411	26,1	90,6	22	195,043	14,3	0,145723	3265	14,3	
	21:28:15	2	1800,	1297,8	0,150	65	10000	98,100	1412	26,1	90,7	22	195,181	14,6	0,148472	3265	14,6	
	21:28:16	2	1800,	1298,8	0,150	65	10000	98,100	1413	26,1	90,7	22	195,319	14,6	0,148472	3265	14,6	
	21:28:17	2	1800,	1299,8	0,150	65	10000	98,100	1415	26,1	90,7	22	195,596	14,6	0,148472	3267	14,6	
	21:28:18	2	1800,	1300,8	0,150	65	10000	98,100	1416	26,1	90,6	22	195,734	14,6	0,148472	3268	14,6	
	21:28:19	2	1800,	1301,8	0,150	65	10000	98,100	1417	26,1	90,7	22	195,872	14,6	0,148472	3270	14,6	
	21:28:20	2	1800,	1302,8	0,150	65	10000	98,100	1418	26,1	90,7	22	196,010	14,6	0,148472	3271	14,6	
	21:28:21	2	1800,	1303,8	0,150	65	10000	98,100	1419	26,1	90,6	22	196,148	14,6	0,148472	3271	14,6	
	21:28:22	2	1800,	1304,8	0,150	65	10000	98,100	1420	26,1	90,6	22	196,287	14,3	0,145723	3270	14,3	
	21:28:23	2	1800,	1305,8	0,150	65	10000	98,100	1421	26,1	90,6	22	196,425	14,3	0,145723	3268	14,3	
	21:28:24	2	1800,	1306,8	0,150	65	10000	98,100	1422	26,1	90,6	22	196,563	14,0	0,142973	3267	14,0	
	21:28:25	2	1800,	1307,8	0,150	65	10000	98,100	1423	26,1	90,6	22	196,701	14,3	0,145723	3265	14,3	
	21:28:26	2	1800,	1308,8	0,150	65	10000	98,100	1424	26,4	90,6	22	196,840	14,3	0,145723	3264	14,3	
	21:28:27	2	1800,	1309,8	0,150	65	10000	98,100	1425	26,1	90,6	22	196,978	14,3	0,145723	3263	14,3	
	21:28:28	2	1800,	1310,8	0,150	65	10000	98,100	1427	26,4	90,6	22	197,254	14,0	0,142973	3264	14,0	
	21:28:29	2	1800,	1311,8	0,150	65	10000	98,100	1428	26,4	90,7	22	197,393	14,0	0,142973	3266	14,0	
