Data file		PPS+30PTFE_60N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_60N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 17:09:24 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	17:24:45	2	3600,	920,9	0,150	102	6100	59,841	1553	25,6	90,7	14	136,609	7,0	0,117191	3930	7,0	
	17:24:46	2	3600,	921,9	0,150	102	6100	59,841	1555	25,6	90,7	14	136,785	7,0	0,117191	3931	7,0	
	17:24:47	2	3600,	922,9	0,150	102	6100	59,841	1556	25,6	90,7	14	136,873	7,0	0,117191	3929	7,0	
	17:24:48	2	3600,	923,9	0,151	103	6100	59,841	1558	25,6	90,7	14	137,049	7,0	0,117191	3929	7,0	
	17:24:49	2	3600,	924,9	0,150	102	6100	59,841	1560	25,6	90,7	14	137,225	7,0	0,117191	3930	7,0	
	17:24:50	2	3600,	925,9	0,150	102	6100	59,841	1562	25,6	90,7	14	137,401	7,0	0,117191	3929	7,0	
	17:24:51	2	3600,	926,9	0,150	102	6100	59,841	1563	25,6	90,7	14	137,489	7,0	0,117191	3928	7,0	
	17:24:52	2	3600,	927,9	0,150	102	6100	59,841	1565	25,9	90,7	14	137,665	7,0	0,117191	3929	7,0	
	17:24:53	2	3600,	928,9	0,150	102	6100	59,841	1567	25,6	90,7	14	137,841	7,0	0,117191	3929	7,0	
	17:24:54	2	3600,	929,9	0,150	102	6100	59,841	1568	25,6	90,7	14	137,928	7,0	0,117191	3928	7,0	
	17:24:55	2	3600,	930,9	0,150	102	6100	59,841	1570	25,6	90,7	14	138,104	7,0	0,117191	3928	7,0	
	17:24:56	2	3600,	931,9	0,150	102	6100	59,841	1572	25,6	90,7	14	138,280	7,0	0,117191	3930	7,0	
	17:24:57	2	3600,	932,9	0,150	102	6100	59,841	1574	25,6	90,7	14	138,456	7,0	0,117191	3929	7,0	
	17:24:58	2	3600,	933,9	0,150	102	6100	59,841	1575	25,6	90,7	14	138,544	7,0	0,117191	3929	7,0	
	17:24:59	2	3600,	934,9	0,150	102	6100	59,841	1577	25,6	90,7	14	138,720	7,0	0,117191	3930	7,0	
	17:25:00	2	3600,	935,9	0,150	102	6100	59,841	1579	25,6	90,7	14	138,896	7,0	0,117191	3930	7,0	
	17:25:01	2	3600,	936,9	0,150	102	6100	59,841	1580	25,6	90,7	14	138,984	7,0	0,117191	3930	7,0	
	17:25:02	2	3600,	937,9	0,150	102	6100	59,841	1582	25,6	90,7	14	139,160	7,0	0,117191	3932	7,0	
	17:25:03	2	3600,	938,9	0,150	102	6100	59,841	1584	25,6	90,7	14	139,336	7,0	0,117191	3933	7,0	
	17:25:04	2	3600,	939,9	0,150	102	6100	59,841	1586	25,6	90,7	14	139,512	7,0	0,117191	3930	7,0	
	17:25:05	2	3600,	940,9	0,150	102	6100	59,841	1587	25,6	90,7	14	139,600	7,0	0,117191	3930	7,0	
	17:25:06	2	3600,	941,9	0,150	102	6100	59,841	1589	25,6	90,7	14	139,776	7,0	0,117191	3931	7,0	
	17:25:07	2	3600,	942,9	0,150	102	6100	59,841	1591	25,6	90,7	14	139,952	7,0	0,117191	3930	7,0	
	17:25:08	2	3600,	943,9	0,150	102	6100	59,841	1592	25,6	90,7	14	140,040	7,0	0,117191	3928	7,0	
	17:25:09	2	3600,	944,9	0,150	102	6100	59,841	1594	25,6	90,7	14	140,216	7,0	0,117191	3929	7,0	
	17:25:10	2	3600,	945,9	0,150	102	6100	59,841	1596	25,6	90,7	14	140,391	7,0	0,117191	3930	7,0	
	17:25:11	2	3600,	946,9	0,150	102	6100	59,841	1598	25,6	90,7	14	140,567	7,0	0,117191	3930	7,0	
	17:25:12	2	3600,	947,9	0,150	102	6100	59,841	1599	25,6	90,7	14	140,655	7,0	0,117191	3928	7,0	
	17:25:13	2	3600,	948,9	0,151	103	6100	59,841	1601	25,6	90,7	14	140,831	7,0	0,117191	3930	7,0	
	17:25:14	2	3600,	949,9	0,150	102	6100	59,841	1603	25,6	90,7	14	141,007	7,0	0,117191	3929	7,0	
	17:25:15	2	3600,	950,9	0,150	102	6100	59,841	1604	25,6	90,7	14	141,095	7,0	0,117191	3928	7,0	
	17:25:16	2	3600,	951,9	0,150	102	6100	59,841	1606	25,6	90,7	14	141,271	7,0	0,117191	3930	7,0	
	17:25:17	2	3600,	952,9	0,150	102	6100	59,841	1608	25,6	90,7	14	141,447	7,0	0,117191	3930	7,0	
	17:25:18	2	3600,	953,9	0,150	102	6100	59,841	1609	25,6	90,7	14	141,535	7,0	0,117191	3930	7,0	
	17:25:19	2	3600,	954,9	0,150	102	6100	59,841	1611	25,6	90,7	14	141,711	7,0	0,117191	3929	7,0	
	17:25:20	2	3600,	955,9	0,150	102	6100	59,841	1613	25,6	90,7	14	141,887	7,0	0,117191	3931	7,0	
	17:25:21	2	3600,	956,9	0,150	102	6100	59,841	1615	25,6	90,6	14	142,063	7,0	0,117191	3930	7,0	
	17:25:22	2	3600,	957,9	0,150	102	6100	59,841	1616	25,6	90,7	14	142,151	7,0	0,117191	3929	7,0	
	17:25:23	2	3600,	958,9	0,150	102	6100	59,841	1618	25,6	90,7	14	142,327	7,0	0,117191	3930	7,0	
	17:25:24	2	3600,	959,9	0,150	102	6100	59,841	1620	25,6	90,7	14	142,503	7,0	0,117191	3931	7,0	
	17:25:25	2	3600,	960,9	0,150	102	6100	59,841	1621	25,6	90,7	14	142,591	7,0	0,117191	3929	7,0	
	17:25:26	2	3600,	961,9	0,150	102	6100	59,841	1623	25,6	90,7	14	142,767	7,0	0,117191	3929	7,0	
	17:25:27	2	3600,	962,9	0,150	102	6100	59,841	1625	25,6	90,7	14	142,942	7,0	0,117191	3930	7,0	
	17:25:28	2	3600,	963,9	0,150	102	6100	59,841	1627	25,6	90,7	14	143,118	7,0	0,117191	3929	7,0	
	17:25:29	2	3600,	964,9	0,150	102	6100	59,841	1628	25,6	90,7	14	143,206	7,0	0,117191	3928	7,0	
	17:25:30	2	3600,	965,9	0,150	102	6100	59,841	1630	25,6	90,7	14	143,382	7,0	0,117191	3930	7,0	
	17:25:31	2	3600,	966,9	0,150	102	6100	59,841	1632	25,6	90,7	14	143,558	7,0	0,117191	3930	7,0	
	17:25:32	2	3600,	967,9	0,150	102	6100	59,841	1633	25,6	90,7	14	143,646	7,0	0,117191	3928	7,0	
	17:25:33	2	3600,	968,9	0,150	102	6100	59,841	1635	25,6	90,7	14	143,822	7,0	0,117191	3928	7,0	
	17:25:34	2	3600,	969,9	0,150	102	6100	59,841	1637	25,6	90,7	14	143,998	7,0	0,117191	3929	7,0	
	17:25:35	2	3600,	970,9	0,150	102	6100	59,841	1639	25,6	90,7	14	144,174	7,0	0,117191	3928	7,0	
	17:25:36	2	3600,	971,9	0,150	102	6100	59,841	1640	25,6	90,7	14	144,262	7,0	0,117191	3929	7,0	
	17:25:37	2	3600,	972,9	0,151	103	6100	59,841	1642	25,6	90,7	14	144,438	7,0	0,117191	3931	7,0	
	17:25:38	2	3600,	973,9	0,150	102	6100	59,841	1644	25,6	90,7	14	144,614	7,0	0,117191	3931	7,0	
	17:25:39	2	3600,	974,9	0,150	102	6100	59,841	1645	25,6	90,7	14	144,702	7,0	0,117191	3929	7,0	
	17:25:40	2	3600,	975,9	0,150	102	6100	59,841	1647	25,6	90,7	14	144,878	7,3	0,121699	3931	7,3	
	17:25:41	2	3600,	976,9	0,150	102	6100	59,841	1649	25,6	90,7	14	145,054	7,3	0,121699	3931	7,3	
	17:25:42	2	3600,	977,9	0,150	102	6100	59,841	1650	25,6	90,7	14	145,142	7,3	0,121699	3929	7,3	
	17:25:43	2	3600,	978,9	0,150	102	6100	59,841	1652	25,6	90,7	14	145,318	7,0	0,117191	3928	7,0	
	17:25:44	2	3600,	979,9	0,150	102	6100	59,841	1654	25,4	90,7	14	145,493	7,0	0,117191	3929	7,0	
	17:25:45	2	3600,	980,9	0,150	102	6100	59,841	1656	25,4	90,7	14	145,669	7,0	0,117191	3929	7,0	
	17:25:46	2	3600,	981,9	0,150	102	6100	59,841	1657	25,4	90,7	14	145,757	7,0	0,117191	3927	7,0	
	17:25:47	2	3600,	982,9	0,150	102	6100	59,841	1659	25,4	90,7	14	145,933	7,0	0,117191	3927	7,0	
	17:25:48	2	3600,	983,9	0,150	102	6100	59,841	1661	25,6	90,7	14	146,109	7,0	0,117191	3928	7,0	
	17:25:49	2	3600,	984,9	0,150	102	6100	59,841	1662	25,6	90,7	14	146,197	7,0	0,117191	3928	7,0	
	17:25:50	2	3600,	985,9	0,150	102	6100	59,841	1664	25,6	90,7	14	146,373	7,0	0,117191	3928	7,0	
	17:25:51	2	3600,	986,9	0,150	102	6100	59,841	1666	25,6	90,7	14	146,549	7,3	0,121699	3930	7,3	
	17:25:52	2	3600,	987,9	0,150	102	6100	59,841	1668	25,9	90,7	14	146,725	7,0	0,117191	3929	7,0	
	17:25:53	2	3600,	988,9	0,150	102	6100	59,841	1669	25,6	90,7	14	146,813	7,3	0,121699	3929	7,3	
	17:25:54	2	3600,	989,9	0,150	102	6100	59,841	1671	25,6	90,7	14	146,989	7,3	0,121699	3930	7,3	
	17:25:55	2	3600,	990,9	0,150	102	6100	59,841	1673	25,6	90,7	14	147,165	7,0	0,117191	3930	7,0	
	17:25:56	2	3600,	991,9	0,150	102	6100	59,841	1674	25,6	90,7	14	147,253	7,0	0,117191	3928	7,0	
	17:25:57	2	3600,	992,9	0,150	102	6100	59,841	1676	25,6	90,7	14	147,429	7,0	0,117191	3928	7,0	
	17:25:58	2	3600,	993,9	0,150	102	6100	59,841	1678	25,6	90,7	14	147,605	7,0	0,117191	3930	7,0	
	17:25:59	2	3600,	994,9	0,150	102	6100	59,841	1680	25,4	90,7	14	147,781	7,0	0,117191	3928	7,0	
	17:26:00	2	3600,	995,9	0,150	102	6100	59,841	1681	25,6	90,7	14	147,868	7,0	0,117191	3929	7,0	
	17:26:01	2	3600,	996,9	0,150	102	6100	59,841	1683	25,6	90,7	14	148,044	7,0	0,117191	3930	7,0	
	17:26:02	2	3600,	997,9	0,151	103	6100	59,841	1685	25,6	90,7	14	148,220	7,0	0,117191	3929	7,0	
	17:26:03	2	3600,	998,9	0,151	103	6100	59,841	1686	25,6	90,7	14	148,308	7,0	0,117191	3928	7,0	
	17:26:04	2	3600,	999,9	0,150	102	6100	59,841	1688	25,6	90,7	14	148,484	7,0	0,117191	3929	7,0	
	17:26:05	2	3600,	1000,9	0,150	102	6100	59,841	1690	25,6	90,7	14	148,660	7,0	0,117191	3931	7,0	
	17:26:06	2	3600,	1001,9	0,150	102	6100	59,841	1692	25,6	90,7	14	148,836	7,3	0,121699	3930	7,3	
	17:26:07	2	3600,	1002,9	0,150	102	6100	59,841	1693	25,6	90,7	14	148,924	7,3	0,121699	3930	7,3	
	17:26:08	2	3600,	1003,9	0,150	102	6100	59,841	1695	25,6	90,7	14	149,100	7,3	0,121699	3931	7,3	
	17:26:09	2	3600,	1004,9	0,150	102	6100	59,841	1697	25,6	90,7	14	149,276	7,0	0,117191	3929	7,0	
	17:26:10	2	3600,	1005,9	0,150	102	6100	59,841	1698	25,6	90,7	14	149,364	7,0	0,117191	3928	7,0	
	17:26:11	2	3600,	1006,9	0,150	102	6100	59,841	1700	25,6	90,7	14	149,540	7,0	0,117191	3929	7,0	
	17:26:12	2	3600,	1007,9	0,150	102	6100	59,841	1702	25,6	90,7	14	149,716	7,3	0,121699	3930	7,3	
	17:26:13	2	3600,	1008,9	0,150	102	6100	59,841	1703	25,6	90,7	14	149,804	7,3	0,121699	3928	7,3	
	17:26:14	2	3600,	1009,9	0,150	102	6100	59,841	1705	25,6	90,7	14	149,980	7,0	0,117191	3929	7,0	
	17:26:15	2	3600,	1010,9	0,150	102	6100	59,841	1707	25,6	90,7	14	150,156	7,3	0,121699	3929	7,3	
	17:26:16	2	3600,	1011,9	0,150	102	6100	59,841	1709	25,6	90,7	14	150,331	7,3	0,121699	3929	7,3	
	17:26:17	2	3600,	1012,9	0,150	102	6100	59,841	1710	25,6	90,7	14	150,419	7,3	0,121699	3929	7,3	
	17:26:18	2	3600,	1013,9	0,150	102	6100	59,841	1712	25,6	90,7	14	150,595	7,3	0,121699	3930	7,3	
	17:26:19	2	3600,	1014,9	0,150	102	6100	59,841	1714	25,6	90,7	14	150,771	7,0	0,117191	3929	7,0	
	17:26:20	2	3600,	1015,9	0,150	102	6100	59,841	1715	25,6	90,7	14	150,859	7,0	0,117191	3927	7,0	
	17:26:21	2	3600,	1016,9	0,150	102	6100	59,841	1717	25,6	90,7	14	151,035	7,3	0,121699	3927	7,3	
	17:26:22	2	3600,	1017,9	0,150	102	6100	59,841	1719	25,6	90,7	14	151,211	7,3	0,121699	3929	7,3	
	17:26:23	2	3600,	1018,9	0,150	102	6100	59,841	1721	25,4	90,7	14	151,387	7,0	0,117191	3928	7,0	
	17:26:24	2	3600,	1019,9	0,150	102	6100	59,841	1722	25,4	90,7	14	151,475	7,0	0,117191	3927	7,0	
	17:26:25	2	3600,	1020,9	0,150	102	6100	59,841	1724	25,6	90,7	14	151,651	7,3	0,121699	3928	7,3	
	17:26:26	2	3600,	1021,9	0,150	102	6100	59,841	1726	25,6	90,7	14	151,827	7,3	0,121699	3928	7,3	
	17:26:27	2	3600,	1022,9	0,150	102	6100	59,841	1727	25,6	90,7	14	151,915	7,3	0,121699	3927	7,3	
	17:26:28	2	3600,	1023,9	0,150	102	6100	59,841	1729	25,6	90,7	14	152,091	7,3	0,121699	3928	7,3	
	17:26:29	2	3600,	1024,9	0,150	102	6100	59,841	1731	25,6	90,7	14	152,267	7,0	0,117191	3929	7,0	
	17:26:30	2	3600,	1025,9	0,150	102	6100	59,841	1732	25,6	90,7	14	152,355	7,0	0,117191	3927	7,0	
	17:26:31	2	3600,	1026,9	0,150	102	6100	59,841	1734	25,6	90,7	14	152,531	7,3	0,121699	3927	7,3	
	17:26:32	2	3600,	1027,9	0,150	102	6100	59,841	1736	25,6	90,7	14	152,707	7,3	0,121699	3928	7,3	
	17:26:33	2	3600,	1028,9	0,150	102	6100	59,841	1738	25,6	90,7	14	152,882	7,3	0,121699	3928	7,3	
	17:26:34	2	3600,	1029,9	0,150	102	6100	59,841	1739	25,6	90,7	14	152,970	7,0	0,117191	3929	7,0	
	17:26:35	2	3600,	1030,9	0,150	102	6100	59,841	1741	25,6	90,7	14	153,146	7,0	0,117191	3930	7,0	
	17:26:36	2	3600,	1031,9	0,150	102	6100	59,841	1743	25,6	90,7	14	153,322	7,3	0,121699	3930	7,3	
	17:26:37	2	3600,	1032,9	0,150	102	6100	59,841	1744	25,6	90,7	14	153,410	7,3	0,121699	3927	7,3	
	17:26:38	2	3600,	1033,9	0,150	102	6100	59,841	1746	25,6	90,7	14	153,586	7,0	0,117191	3928	7,0	
	17:26:39	2	3600,	1034,9	0,150	102	6100	59,841	1748	25,6	90,7	14	153,762	7,0	0,117191	3929	7,0	
	17:26:40	2	3600,	1035,9	0,150	102	6100	59,841	1750	25,9	90,7	14	153,938	7,3	0,121699	3929	7,3	
	17:26:41	2	3600,	1036,9	0,150	102	6100	59,841	1751	25,9	90,7	14	154,026	7,3	0,121699	3928	7,3	
	17:26:42	2	3600,	1037,9	0,150	102	6100	59,841	1753	25,6	90,7	14	154,202	7,3	0,121699	3929	7,3	
	17:26:43	2	3600,	1038,9	0,150	102	6100	59,841	1755	25,6	90,7	14	154,378	7,3	0,121699	3928	7,3	
	17:26:44	2	3600,	1039,9	0,150	102	6100	59,841	1756	25,6	90,7	14	154,466	7,3	0,121699	3927	7,3	
	17:26:45	2	3600,	1040,9	0,150	102	6100	59,841	1758	25,6	90,7	14	154,642	7,3	0,121699	3928	7,3	
	17:26:46	2	3600,	1041,9	0,150	102	6100	59,841	1760	25,4	90,7	14	154,818	7,3	0,121699	3929	7,3	
	17:26:47	2	3600,	1042,9	0,150	102	6100	59,841	1762	25,4	90,7	14	154,994	7,3	0,121699	3928	7,3	
	17:26:48	2	3600,	1043,9	0,150	102	6100	59,841	1763	25,4	90,7	14	155,082	7,3	0,121699	3928	7,3	
	17:26:49	2	3600,	1044,9	0,150	102	6100	59,841	1765	25,6	90,7	14	155,258	7,3	0,121699	3929	7,3	
	17:26:50	2	3600,	1045,9	0,151	103	6100	59,841	1767	25,6	90,7	14	155,433	7,3	0,121699	3928	7,3	
	17:26:51	2	3600,	1046,9	0,150	102	6100	59,841	1768	25,6	90,7	14	155,521	7,3	0,121699	3927	7,3	
	17:26:52	2	3600,	1047,9	0,150	102	6100	59,841	1770	25,6	90,7	14	155,697	7,3	0,121699	3927	7,3	
	17:26:53	2	3600,	1048,9	0,150	102	6100	59,841	1772	25,6	90,7	14	155,873	7,0	0,117191	3928	7,0	
	17:26:54	2	3600,	1049,9	0,150	102	6100	59,841	1773	25,6	90,7	14	155,961	7,0	0,117191	3927	7,0	
	17:26:55	2	3600,	1050,9	0,150	102	6100	59,841	1775	25,6	90,7	14	156,137	7,3	0,121699	3928	7,3	
	17:26:56	2	3600,	1051,9	0,150	102	6100	59,841	1777	25,6	90,7	14	156,313	7,3	0,121699	3929	7,3	
	17:26:57	2	3600,	1052,9	0,150	102	6100	59,841	1779	25,6	90,7	14	156,489	7,3	0,121699	3929	7,3	
	17:26:58	2	3600,	1053,9	0,150	102	6100	59,841	1780	25,6	90,7	14	156,577	7,3	0,121699	3927	7,3	
	17:26:59	2	3600,	1054,9	0,150	102	6100	59,841	1782	25,6	90,7	14	156,753	7,3	0,121699	3929	7,3	
	17:27:00	2	3600,	1055,9	0,150	102	6100	59,841	1784	25,6	90,7	14	156,929	7,3	0,121699	3929	7,3	
	17:27:01	2	3600,	1056,9	0,150	102	6100	59,841	1785	25,9	90,7	14	157,017	7,3	0,121699	3927	7,3	
	17:27:02	2	3600,	1057,9	0,150	102	6100	59,841	1787	25,6	90,7	14	157,193	7,3	0,121699	3927	7,3	
	17:27:03	2	3600,	1058,9	0,150	102	6100	59,841	1789	25,6	90,7	14	157,369	7,3	0,121699	3929	7,3	
	17:27:04	2	3600,	1059,9	0,150	102	6100	59,841	1791	25,6	90,7	14	157,545	7,3	0,121699	3928	7,3	
	17:27:05	2	3600,	1060,9	0,150	102	6100	59,841	1792	25,6	90,7	14	157,633	7,3	0,121699	3928	7,3	
	17:27:06	2	3600,	1061,9	0,150	102	6100	59,841	1794	25,6	90,7	14	157,808	7,3	0,121699	3929	7,3	
	17:27:07	2	3600,	1062,9	0,150	102	6100	59,841	1796	25,6	90,7	14	157,984	7,3	0,121699	3928	7,3	
	17:27:08	2	3600,	1063,9	0,150	102	6100	59,841	1797	25,6	90,7	14	158,072	7,3	0,121699	3926	7,3	
	17:27:09	2	3600,	1064,9	0,150	102	6100	59,841	1799	25,6	90,7	14	158,248	7,3	0,121699	3928	7,3	
	17:27:10	2	3600,	1065,9	0,150	102	6100	59,841	1801	25,6	90,7	14	158,424	7,3	0,121699	3929	7,3	
	17:27:11	2	3600,	1066,9	0,150	102	6100	59,841	1803	25,6	90,7	14	158,600	7,0	0,117191	3928	7,0	
	17:27:12	2	3600,	1067,9	0,150	102	6100	59,841	1804	25,6	90,7	14	158,688	7,3	0,121699	3928	7,3	
	17:27:13	2	3600,	1068,9	0,150	102	6100	59,841	1806	25,6	90,7	14	158,864	7,3	0,121699	3930	7,3	
	17:27:14	2	3600,	1069,9	0,150	102	6100	59,841	1808	25,6	90,7	14	159,040	7,3	0,121699	3930	7,3	
	17:27:15	2	3600,	1070,9	0,150	102	6100	59,841	1809	25,6	90,7	14	159,128	7,3	0,121699	3928	7,3	
	17:27:16	2	3600,	1071,9	0,150	102	6100	59,841	1811	25,6	90,7	14	159,304	7,3	0,121699	3929	7,3	
	17:27:17	2	3600,	1072,9	0,150	102	6100	59,841	1813	25,6	90,7	14	159,480	7,3	0,121699	3929	7,3	
	17:27:18	2	3600,	1073,9	0,150	102	6100	59,841	1815	25,6	90,7	14	159,656	7,3	0,121699	3928	7,3	
	17:27:19	2	3600,	1074,9	0,150	102	6100	59,841	1816	25,6	90,7	14	159,744	7,0	0,117191	3926	7,0	
	17:27:20	2	3600,	1075,9	0,150	102	6100	59,841	1818	25,6	90,7	14	159,920	7,0	0,117191	3928	7,0	
	17:27:21	2	3600,	1076,9	0,150	102	6100	59,841	1820	25,4	90,7	14	160,096	7,3	0,121699	3928	7,3	
	17:27:22	2	3600,	1077,9	0,151	103	6100	59,841	1821	25,4	90,7	14	160,184	7,3	0,121699	3927	7,3	
	17:27:23	2	3600,	1078,9	0,151	103	6100	59,841	1823	25,4	90,7	14	160,359	7,3	0,121699	3928	7,3	
	17:27:24	2	3600,	1079,9	0,150	102	6100	59,841	1825	25,6	90,7	14	160,535	7,3	0,121699	3929	7,3	
	17:27:25	2	3600,	1080,9	0,150	102	6100	59,841	1827	25,4	90,7	14	160,711	7,3	0,121699	3928	7,3	
	17:27:26	2	3600,	1081,9	0,150	102	6100	59,841	1828	25,6	90,7	14	160,799	7,0	0,117191	3927	7,0	
	17:27:27	2	3600,	1082,9	0,150	102	6100	59,841	1830	25,4	90,7	14	160,975	7,0	0,117191	3928	7,0	
	17:27:28	2	3600,	1083,9	0,150	102	6100	59,841	1832	25,4	90,7	14	161,151	7,3	0,121699	3929	7,3	
	17:27:29	2	3600,	1084,9	0,150	102	6100	59,841	1833	25,4	90,7	14	161,239	7,0	0,117191	3928	7,0	
	17:27:30	2	3600,	1085,9	0,150	102	6100	59,841	1835	25,4	90,7	14	161,415	7,3	0,121699	3928	7,3	
	17:27:31	2	3600,	1086,9	0,150	102	6100	59,841	1837	25,6	90,7	14	161,591	7,3	0,121699	3928	7,3	
	17:27:32	2	3600,	1087,9	0,150	102	6100	59,841	1838	25,6	90,7	14	161,679	7,3	0,121699	3926	7,3	
	17:27:33	2	3600,	1088,9	0,150	102	6100	59,841	1840	25,6	90,7	14	161,855	7,3	0,121699	3926	7,3	
	17:27:34	2	3600,	1089,9	0,150	102	6100	59,841	1842	25,6	90,7	14	162,031	7,3	0,121699	3928	7,3	
	17:27:35	2	3600,	1090,9	0,150	102	6100	59,841	1844	25,6	90,7	14	162,207	7,3	0,121699	3927	7,3	
	17:27:36	2	3600,	1091,9	0,150	102	6100	59,841	1845	25,6	90,7	14	162,295	7,3	0,121699	3926	7,3	
	17:27:37	2	3600,	1092,9	0,150	102	6100	59,841	1847	25,6	90,7	14	162,471	7,3	0,121699	3928	7,3	
	17:27:38	2	3600,	1093,9	0,150	102	6100	59,841	1849	25,6	90,7	14	162,647	7,3	0,121699	3928	7,3	
	17:27:39	2	3600,	1094,9	0,150	102	6100	59,841	1850	25,6	90,7	14	162,734	7,0	0,117191	3926	7,0	
	17:27:40	2	3600,	1095,9	0,150	102	6100	59,841	1852	25,6	90,7	14	162,910	7,3	0,121699	3927	7,3	
	17:27:41	2	3600,	1096,9	0,150	102	6100	59,841	1854	25,6	90,7	14	163,086	7,3	0,121699	3929	7,3	
	17:27:42	2	3600,	1097,9	0,150	102	6100	59,841	1856	25,6	90,7	14	163,262	7,3	0,121699	3927	7,3	
	17:27:43	2	3600,	1098,9	0,150	102	6100	59,841	1857	25,9	90,7	14	163,350	7,3	0,121699	3927	7,3	
	17:27:44	2	3600,	1099,9	0,150	102	6100	59,841	1859	25,9	90,7	14	163,526	7,3	0,121699	3928	7,3	
	17:27:45	2	3600,	1100,9	0,150	102	6100	59,841	1861	25,9	90,7	14	163,702	7,3	0,121699	3928	7,3	
	17:27:46	2	3600,	1101,9	0,150	102	6100	59,841	1862	25,9	90,7	14	163,790	7,3	0,121699	3927	7,3	
	17:27:47	2	3600,	1102,9	0,150	102	6100	59,841	1864	25,9	90,7	14	163,966	7,3	0,121699	3928	7,3	
	17:27:48	2	3600,	1103,9	0,150	102	6100	59,841	1866	25,9	90,7	14	164,142	7,3	0,121699	3929	7,3	
	17:27:49	2	3600,	1104,9	0,150	102	6100	59,841	1867	25,9	90,7	14	164,230	7,3	0,121699	3927	7,3	
	17:27:50	2	3600,	1105,9	0,150	102	6100	59,841	1869	25,9	90,7	14	164,406	7,6	0,126206	3928	7,6	
	17:27:51	2	3600,	1106,9	0,150	102	6100	59,841	1871	25,6	90,7	14	164,582	7,6	0,126206	3929	7,6	
	17:27:52	2	3600,	1107,9	0,150	102	6100	59,841	1873	25,6	90,7	14	164,758	7,3	0,121699	3929	7,3	
	17:27:53	2	3600,	1108,9	0,150	102	6100	59,841	1874	25,6	90,7	14	164,846	7,3	0,121699	3927	7,3	
	17:27:54	2	3600,	1109,9	0,150	102	6100	59,841	1876	25,6	90,7	14	165,022	7,3	0,121699	3927	7,3	
	17:27:55	2	3600,	1110,9	0,150	102	6100	59,841	1878	25,6	90,7	14	165,198	7,6	0,126206	3927	7,6	
	17:27:56	2	3600,	1111,9	0,150	102	6100	59,841	1879	25,6	90,7	14	165,285	7,0	0,117191	3926	7,0	
	17:27:57	2	3600,	1112,9	0,150	102	6100	59,841	1881	25,6	90,7	14	165,461	7,0	0,117191	3927	7,0	
	17:27:58	2	3600,	1113,9	0,150	102	6100	59,841	1883	25,6	90,7	14	165,637	7,0	0,117191	3929	7,0	
	17:27:59	2	3600,	1114,9	0,150	102	6100	59,841	1885	25,4	90,7	14	165,813	7,3	0,121699	3928	7,3	
	17:28:00	2	3600,	1115,9	0,150	102	6100	59,841	1886	25,6	90,7	14	165,901	7,6	0,126206	3927	7,6	
	17:28:01	2	3600,	1116,9	0,150	102	6100	59,841	1888	25,6	90,7	14	166,077	7,3	0,121699	3928	7,3	
	17:28:02	2	3600,	1117,9	0,150	102	6100	59,841	1890	25,6	90,7	14	166,253	7,3	0,121699	3927	7,3	
	17:28:03	2	3600,	1118,9	0,150	102	6100	59,841	1891	25,6	90,7	14	166,341	7,0	0,117191	3925	7,0	
	17:28:04	2	3600,	1119,9	0,150	102	6100	59,841	1893	25,9	90,7	14	166,517	7,0	0,117191	3926	7,0	
	17:28:05	2	3600,	1120,9	0,150	102	6100	59,841	1895	25,9	90,7	14	166,693	7,3	0,121699	3927	7,3	
	17:28:06	2	3600,	1121,9	0,150	102	6100	59,841	1897	25,6	90,7	14	166,869	7,3	0,121699	3927	7,3	
	17:28:07	2	3600,	1122,9	0,150	102	6100	59,841	1898	25,6	90,7	14	166,957	7,3	0,121699	3926	7,3	
	17:28:08	2	3600,	1123,9	0,150	102	6100	59,841	1900	25,6	90,7	14	167,133	7,3	0,121699	3928	7,3	
	17:28:09	2	3600,	1124,9	0,150	102	6100	59,841	1902	25,6	90,7	14	167,309	7,3	0,121699	3928	7,3	
	17:28:10	2	3600,	1125,9	0,151	103	6100	59,841	1903	25,6	90,7	14	167,397	7,3	0,121699	3926	7,3	
	17:28:11	2	3600,	1126,9	0,151	103	6100	59,841	1905	25,9	90,7	14	167,573	7,6	0,126206	3927	7,6	
	17:28:12	2	3600,	1127,9	0,150	102	6100	59,841	1907	25,6	90,7	14	167,748	7,3	0,121699	3928	7,3	
	17:28:13	2	3600,	1128,9	0,150	102	6100	59,841	1909	25,9	90,7	14	167,924	7,3	0,121699	3927	7,3	
	17:28:14	2	3600,	1129,9	0,150	102	6100	59,841	1910	25,9	90,7	14	168,012	7,3	0,121699	3927	7,3	
	17:28:15	2	3600,	1130,9	0,150	102	6100	59,841	1912	25,9	90,7	14	168,188	7,3	0,121699	3927	7,3	
	17:28:16	2	3600,	1131,9	0,150	102	6100	59,841	1914	25,6	90,7	14	168,364	7,3	0,121699	3926	7,3	
