Data file		PPS+45PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+45PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 20:09:56 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:28:57	2	3600,	1139,9	0,150	102	6100	59,841	1945	26,1	90,7	14	171,091	7,6	0,126206	3853	7,6	
	20:28:58	2	3600,	1140,9	0,150	102	6100	59,841	1947	25,9	90,7	14	171,267	7,6	0,126206	3853	7,6	
	20:28:59	2	3600,	1141,9	0,150	102	6100	59,841	1949	25,9	90,7	14	171,443	7,8	0,130713	3855	7,8	
	20:29:00	2	3600,	1142,9	0,150	102	6100	59,841	1950	25,9	90,7	14	171,531	7,6	0,126206	3855	7,6	
	20:29:01	2	3600,	1143,9	0,150	102	6100	59,841	1952	26,1	90,7	14	171,707	7,6	0,126206	3855	7,6	
	20:29:02	2	3600,	1144,9	0,150	102	6100	59,841	1954	26,1	90,7	14	171,883	7,6	0,126206	3854	7,6	
	20:29:03	2	3600,	1145,9	0,150	102	6100	59,841	1955	25,9	90,7	14	171,971	7,6	0,126206	3854	7,6	
	20:29:04	2	3600,	1146,9	0,150	102	6100	59,841	1957	26,1	90,7	14	172,147	7,6	0,126206	3854	7,6	
	20:29:05	2	3600,	1147,9	0,150	102	6100	59,841	1959	26,1	90,7	14	172,323	7,6	0,126206	3854	7,6	
	20:29:06	2	3600,	1148,9	0,150	102	6100	59,841	1961	26,1	90,7	14	172,499	7,6	0,126206	3854	7,6	
	20:29:07	2	3600,	1149,9	0,150	102	6100	59,841	1962	26,1	90,7	14	172,587	7,6	0,126206	3854	7,6	
	20:29:08	2	3600,	1150,9	0,150	102	6100	59,841	1964	26,1	90,7	14	172,762	7,8	0,130713	3854	7,8	
	20:29:09	2	3600,	1151,9	0,150	102	6100	59,841	1966	26,1	90,7	14	172,938	7,8	0,130713	3853	7,8	
	20:29:10	2	3600,	1152,9	0,150	102	6100	59,841	1967	26,1	90,7	14	173,026	7,8	0,130713	3854	7,8	
	20:29:11	2	3600,	1153,9	0,150	102	6100	59,841	1969	26,1	90,7	14	173,202	7,8	0,130713	3854	7,8	
	20:29:12	2	3600,	1154,9	0,150	102	6100	59,841	1971	25,9	90,7	14	173,378	7,6	0,126206	3853	7,6	
	20:29:13	2	3600,	1155,9	0,150	102	6100	59,841	1973	25,9	90,7	14	173,554	7,8	0,130713	3853	7,8	
	20:29:14	2	3600,	1156,9	0,150	102	6100	59,841	1974	25,9	90,7	14	173,642	7,8	0,130713	3853	7,8	
	20:29:15	2	3600,	1157,9	0,150	102	6100	59,841	1976	25,9	90,7	14	173,818	7,8	0,130713	3853	7,8	
	20:29:16	2	3600,	1158,9	0,150	102	6100	59,841	1978	25,9	90,7	14	173,994	7,6	0,126206	3853	7,6	
	20:29:17	2	3600,	1159,9	0,150	102	6100	59,841	1979	25,9	90,7	14	174,082	7,8	0,130713	3853	7,8	
	20:29:18	2	3600,	1160,9	0,150	102	6100	59,841	1981	26,1	90,7	14	174,258	7,8	0,130713	3853	7,8	
	20:29:19	2	3600,	1161,9	0,150	102	6100	59,841	1983	25,9	90,7	14	174,434	7,8	0,130713	3854	7,8	
	20:29:20	2	3600,	1162,9	0,150	102	6100	59,841	1984	25,9	90,7	14	174,522	7,8	0,130713	3854	7,8	
	20:29:21	2	3600,	1163,9	0,150	102	6100	59,841	1986	25,9	90,7	14	174,698	7,8	0,130713	3855	7,8	
	20:29:22	2	3600,	1164,9	0,150	102	6100	59,841	1988	25,9	90,7	14	174,874	7,8	0,130713	3854	7,8	
	20:29:23	2	3600,	1165,9	0,150	102	6100	59,841	1990	25,6	90,7	14	175,050	7,6	0,126206	3854	7,6	
	20:29:24	2	3600,	1166,9	0,150	102	6100	59,841	1991	25,9	90,7	14	175,138	7,6	0,126206	3854	7,6	
	20:29:25	2	3600,	1167,9	0,150	102	6100	59,841	1993	25,9	90,7	14	175,313	7,6	0,126206	3854	7,6	
	20:29:26	2	3600,	1168,9	0,150	102	6100	59,841	1995	25,9	90,7	14	175,489	7,8	0,130713	3853	7,8	
	20:29:27	2	3600,	1169,9	0,150	102	6100	59,841	1996	25,9	90,7	14	175,577	7,8	0,130713	3854	7,8	
	20:29:28	2	3600,	1170,9	0,150	102	6100	59,841	1998	25,9	90,7	14	175,753	7,6	0,126206	3854	7,6	
	20:29:29	2	3600,	1171,9	0,150	102	6100	59,841	2000	25,9	90,7	14	175,929	7,6	0,126206	3853	7,6	
	20:29:30	2	3600,	1172,9	0,150	102	6100	59,841	2002	25,9	90,7	14	176,105	7,6	0,126206	3853	7,6	
	20:29:31	2	3600,	1173,9	0,150	102	6100	59,841	2003	25,9	90,7	14	176,193	7,6	0,126206	3854	7,6	
	20:29:32	2	3600,	1174,9	0,150	102	6100	59,841	2005	25,9	90,7	14	176,369	7,6	0,126206	3855	7,6	
	20:29:33	2	3600,	1175,9	0,150	102	6100	59,841	2007	25,9	90,7	14	176,545	7,6	0,126206	3855	7,6	
	20:29:34	2	3600,	1176,9	0,150	102	6100	59,841	2008	25,9	90,7	14	176,633	7,6	0,126206	3855	7,6	
	20:29:35	2	3600,	1177,9	0,150	102	6100	59,841	2010	25,9	90,7	14	176,809	7,8	0,130713	3854	7,8	
	20:29:36	2	3600,	1178,9	0,150	102	6100	59,841	2012	25,9	90,7	14	176,985	7,8	0,130713	3853	7,8	
	20:29:37	2	3600,	1179,9	0,150	102	6100	59,841	2014	25,9	90,7	14	177,161	7,6	0,126206	3853	7,6	
	20:29:38	2	3600,	1180,9	0,150	102	6100	59,841	2015	25,9	90,7	14	177,249	7,6	0,126206	3854	7,6	
	20:29:39	2	3600,	1181,9	0,151	103	6100	59,841	2017	25,9	90,7	14	177,425	7,6	0,126206	3854	7,6	
	20:29:40	2	3600,	1182,9	0,150	102	6100	59,841	2019	25,9	90,7	14	177,601	7,8	0,130713	3853	7,8	
	20:29:41	2	3600,	1183,9	0,150	102	6100	59,841	2020	26,1	90,7	14	177,688	7,8	0,130713	3853	7,8	
	20:29:42	2	3600,	1184,9	0,150	102	6100	59,841	2022	26,1	90,7	14	177,864	7,6	0,126206	3853	7,6	
	20:29:43	2	3600,	1185,9	0,150	102	6100	59,841	2024	26,1	90,7	14	178,040	7,6	0,126206	3854	7,6	
	20:29:44	2	3600,	1186,9	0,150	102	6100	59,841	2026	26,1	90,7	14	178,216	7,6	0,126206	3855	7,6	
	20:29:45	2	3600,	1187,9	0,150	102	6100	59,841	2027	26,1	90,7	14	178,304	7,6	0,126206	3855	7,6	
	20:29:46	2	3600,	1188,9	0,150	102	6100	59,841	2029	26,1	90,7	14	178,480	7,6	0,126206	3854	7,6	
	20:29:47	2	3600,	1189,9	0,150	102	6100	59,841	2031	26,1	90,7	14	178,656	7,8	0,130713	3853	7,8	
	20:29:48	2	3600,	1190,9	0,150	102	6100	59,841	2032	26,1	90,7	14	178,744	7,8	0,130713	3854	7,8	
	20:29:49	2	3600,	1191,9	0,150	102	6100	59,841	2034	25,9	90,7	14	178,920	7,6	0,126206	3854	7,6	
	20:29:50	2	3600,	1192,9	0,150	102	6100	59,841	2036	25,9	90,7	14	179,096	7,6	0,126206	3853	7,6	
	20:29:51	2	3600,	1193,9	0,150	102	6100	59,841	2037	25,9	90,7	14	179,184	7,6	0,126206	3853	7,6	
	20:29:52	2	3600,	1194,9	0,150	102	6100	59,841	2039	25,9	90,7	14	179,360	7,8	0,130713	3854	7,8	
	20:29:53	2	3600,	1195,9	0,150	102	6100	59,841	2041	25,9	90,7	14	179,536	7,8	0,130713	3853	7,8	
	20:29:54	2	3600,	1196,9	0,150	102	6100	59,841	2043	25,9	90,7	14	179,712	7,8	0,130713	3853	7,8	
	20:29:55	2	3600,	1197,9	0,150	102	6100	59,841	2044	25,9	90,7	14	179,800	7,8	0,130713	3853	7,8	
	20:29:56	2	3600,	1198,9	0,150	102	6100	59,841	2046	25,9	90,7	14	179,976	7,6	0,126206	3853	7,6	
	20:29:57	2	3600,	1199,9	0,150	102	6100	59,841	2048	25,6	90,7	14	180,151	7,8	0,130713	3853	7,8	
	20:29:58	2	3600,	1200,9	0,150	102	6100	59,841	2049	25,6	90,7	14	180,239	7,8	0,130713	3854	7,8	
	20:29:59	2	3600,	1201,9	0,150	102	6100	59,841	2051	25,6	90,7	14	180,415	7,6	0,126206	3854	7,6	
	20:30:00	2	3600,	1202,9	0,150	102	6100	59,841	2053	25,6	90,7	14	180,591	7,6	0,126206	3854	7,6	
	20:30:01	2	3600,	1203,9	0,150	102	6100	59,841	2055	25,9	90,7	14	180,767	7,8	0,130713	3854	7,8	
	20:30:02	2	3600,	1204,9	0,150	102	6100	59,841	2056	25,9	90,7	14	180,855	7,6	0,126206	3854	7,6	
	20:30:03	2	3600,	1205,9	0,150	102	6100	59,841	2058	25,9	90,7	14	181,031	7,6	0,126206	3854	7,6	
	20:30:04	2	3600,	1206,9	0,151	103	6100	59,841	2060	25,9	90,7	14	181,207	7,8	0,130713	3854	7,8	
	20:30:05	2	3600,	1207,9	0,150	102	6100	59,841	2061	25,9	90,7	14	181,295	7,8	0,130713	3853	7,8	
	20:30:06	2	3600,	1208,9	0,150	102	6100	59,841	2063	25,9	90,7	14	181,471	7,8	0,130713	3853	7,8	
	20:30:07	2	3600,	1209,9	0,150	102	6100	59,841	2065	25,9	90,7	14	181,647	7,8	0,130713	3852	7,8	
	20:30:08	2	3600,	1210,9	0,150	102	6100	59,841	2067	25,9	90,7	14	181,823	7,6	0,126206	3853	7,6	
	20:30:09	2	3600,	1211,9	0,150	102	6100	59,841	2068	25,9	90,7	14	181,911	7,6	0,126206	3854	7,6	
	20:30:10	2	3600,	1212,9	0,150	102	6100	59,841	2070	25,9	90,7	14	182,087	7,6	0,126206	3854	7,6	
	20:30:11	2	3600,	1213,9	0,150	102	6100	59,841	2072	25,9	90,7	14	182,263	7,6	0,126206	3854	7,6	
	20:30:12	2	3600,	1214,9	0,150	102	6100	59,841	2073	25,9	90,7	14	182,351	7,8	0,130713	3854	7,8	
	20:30:13	2	3600,	1215,9	0,150	102	6100	59,841	2075	25,9	90,7	14	182,527	7,8	0,130713	3855	7,8	
	20:30:14	2	3600,	1216,8	0,150	102	6100	59,841	2077	25,9	90,7	14	182,702	7,8	0,130713	3854	7,8	
	20:30:15	2	3600,	1217,8	0,150	102	6100	59,841	2078	25,9	90,7	14	182,790	7,8	0,130713	3853	7,8	
	20:30:16	2	3600,	1218,8	0,150	102	6100	59,841	2080	25,9	90,7	14	182,966	7,8	0,130713	3853	7,8	
	20:30:17	2	3600,	1219,8	0,150	102	6100	59,841	2082	25,9	90,7	14	183,142	7,6	0,126206	3853	7,6	
	20:30:18	2	3600,	1220,8	0,150	102	6100	59,841	2084	25,9	90,7	14	183,318	7,8	0,130713	3854	7,8	
	20:30:19	2	3600,	1221,8	0,150	102	6100	59,841	2085	25,9	90,7	14	183,406	7,8	0,130713	3854	7,8	
	20:30:20	2	3600,	1222,8	0,150	102	6100	59,841	2087	25,9	90,7	14	183,582	7,6	0,126206	3854	7,6	
	20:30:21	2	3600,	1223,8	0,150	102	6100	59,841	2089	25,9	90,7	14	183,758	7,8	0,130713	3853	7,8	
	20:30:22	2	3600,	1224,8	0,150	102	6100	59,841	2090	25,9	90,7	14	183,846	7,8	0,130713	3854	7,8	
	20:30:23	2	3600,	1225,8	0,150	102	6100	59,841	2092	25,9	90,7	14	184,022	7,8	0,130713	3854	7,8	
	20:30:24	2	3600,	1226,8	0,150	102	6100	59,841	2094	25,9	90,7	14	184,198	7,8	0,130713	3853	7,8	
	20:30:25	2	3600,	1227,8	0,150	102	6100	59,841	2096	25,9	90,7	14	184,374	7,6	0,126206	3853	7,6	
	20:30:26	2	3600,	1228,8	0,150	102	6100	59,841	2097	25,9	90,7	14	184,462	7,8	0,130713	3853	7,8	
	20:30:27	2	3600,	1229,8	0,150	102	6100	59,841	2099	25,9	90,7	14	184,638	7,8	0,130713	3853	7,8	
	20:30:28	2	3600,	1230,8	0,150	102	6100	59,841	2101	25,9	90,7	14	184,814	7,8	0,130713	3853	7,8	
	20:30:29	2	3600,	1231,8	0,150	102	6100	59,841	2102	25,9	90,7	14	184,902	7,8	0,130713	3855	7,8	
	20:30:30	2	3600,	1232,8	0,150	102	6100	59,841	2104	25,9	90,7	14	185,077	7,8	0,130713	3854	7,8	
	20:30:31	2	3600,	1233,8	0,150	102	6100	59,841	2106	26,1	90,7	14	185,253	7,8	0,130713	3854	7,8	
	20:30:32	2	3600,	1234,8	0,150	102	6100	59,841	2108	26,1	90,7	14	185,429	7,6	0,126206	3854	7,6	
	20:30:33	2	3600,	1235,8	0,150	102	6100	59,841	2109	26,1	90,7	14	185,517	7,6	0,126206	3854	7,6	
	20:30:34	2	3600,	1236,8	0,150	102	6100	59,841	2111	25,9	90,7	14	185,693	7,8	0,130713	3854	7,8	
	20:30:35	2	3600,	1237,8	0,150	102	6100	59,841	2113	25,9	90,7	14	185,869	7,8	0,130713	3853	7,8	
	20:30:36	2	3600,	1238,8	0,150	102	6100	59,841	2114	25,9	90,7	14	185,957	7,6	0,126206	3853	7,6	
	20:30:37	2	3600,	1239,8	0,151	103	6100	59,841	2116	25,9	90,7	14	186,133	7,8	0,130713	3853	7,8	
	20:30:38	2	3600,	1240,8	0,151	103	6100	59,841	2118	25,9	90,7	14	186,309	7,8	0,130713	3853	7,8	
	20:30:39	2	3600,	1241,8	0,150	102	6100	59,841	2120	25,9	90,7	14	186,485	7,8	0,130713	3853	7,8	
	20:30:40	2	3600,	1242,8	0,150	102	6100	59,841	2121	25,9	90,7	14	186,573	7,6	0,126206	3854	7,6	
	20:30:41	2	3600,	1243,8	0,150	102	6100	59,841	2123	25,9	90,7	14	186,749	7,8	0,130713	3853	7,8	
	20:30:42	2	3600,	1244,8	0,150	102	6100	59,841	2125	25,9	90,7	14	186,925	7,8	0,130713	3853	7,8	
	20:30:43	2	3600,	1245,8	0,150	102	6100	59,841	2126	25,9	90,7	14	187,013	7,6	0,126206	3853	7,6	
	20:30:44	2	3600,	1246,8	0,150	102	6100	59,841	2128	25,9	90,7	14	187,189	7,8	0,130713	3853	7,8	
	20:30:45	2	3600,	1247,8	0,150	102	6100	59,841	2130	25,9	90,7	14	187,365	7,8	0,130713	3853	7,8	
	20:30:46	2	3600,	1248,8	0,150	102	6100	59,841	2132	25,9	90,7	14	187,541	7,8	0,130713	3853	7,8	
	20:30:47	2	3600,	1249,8	0,150	102	6100	59,841	2133	25,9	90,7	14	187,628	7,8	0,130713	3853	7,8	
	20:30:48	2	3600,	1250,8	0,150	102	6100	59,841	2135	26,1	90,7	14	187,804	7,8	0,130713	3852	7,8	
	20:30:49	2	3600,	1251,8	0,150	102	6100	59,841	2137	25,9	90,7	14	187,980	7,8	0,130713	3852	7,8	
	20:30:50	2	3600,	1252,8	0,150	102	6100	59,841	2138	26,1	90,7	14	188,068	7,6	0,126206	3854	7,6	
	20:30:51	2	3600,	1253,8	0,150	102	6100	59,841	2140	26,1	90,7	14	188,244	7,6	0,126206	3854	7,6	
	20:30:52	2	3600,	1254,8	0,150	102	6100	59,841	2142	25,9	90,7	14	188,420	7,6	0,126206	3853	7,6	
	20:30:53	2	3600,	1255,8	0,150	102	6100	59,841	2143	25,9	90,7	14	188,508	7,6	0,126206	3853	7,6	
	20:30:54	2	3600,	1256,8	0,150	102	6100	59,841	2145	25,9	90,7	14	188,684	7,8	0,130713	3853	7,8	
	20:30:55	2	3600,	1257,8	0,150	102	6100	59,841	2147	25,9	90,7	14	188,860	7,6	0,126206	3853	7,6	
	20:30:56	2	3600,	1258,8	0,150	102	6100	59,841	2149	25,9	90,7	14	189,036	7,8	0,130713	3853	7,8	
	20:30:57	2	3600,	1259,8	0,150	102	6100	59,841	2150	25,9	90,7	14	189,124	7,6	0,126206	3853	7,6	
	20:30:58	2	3600,	1260,8	0,150	102	6100	59,841	2152	25,9	90,7	14	189,300	7,8	0,130713	3853	7,8	
	20:30:59	2	3600,	1261,8	0,150	102	6100	59,841	2154	25,9	90,7	14	189,476	7,8	0,130713	3853	7,8	
	20:31:00	2	3600,	1262,8	0,150	102	6100	59,841	2155	25,9	90,7	14	189,564	7,8	0,130713	3853	7,8	
	20:31:01	2	3600,	1263,8	0,150	102	6100	59,841	2157	25,9	90,7	14	189,740	7,6	0,126206	3853	7,6	
	20:31:02	2	3600,	1264,8	0,150	102	6100	59,841	2159	25,9	90,7	14	189,916	7,6	0,126206	3854	7,6	
	20:31:03	2	3600,	1265,8	0,150	102	6100	59,841	2161	25,9	90,7	14	190,091	7,6	0,126206	3853	7,6	
	20:31:04	2	3600,	1266,8	0,150	102	6100	59,841	2162	25,9	90,7	14	190,179	7,6	0,126206	3853	7,6	
	20:31:05	2	3600,	1267,8	0,150	102	6100	59,841	2164	25,9	90,7	14	190,355	7,6	0,126206	3853	7,6	
	20:31:06	2	3600,	1268,8	0,150	102	6100	59,841	2166	25,9	90,7	14	190,531	7,8	0,130713	3853	7,8	
	20:31:07	2	3600,	1269,8	0,150	102	6100	59,841	2167	25,9	90,7	14	190,619	7,8	0,130713	3854	7,8	
	20:31:08	2	3600,	1270,8	0,150	102	6100	59,841	2169	25,9	90,7	14	190,795	7,8	0,130713	3854	7,8	
	20:31:09	2	3600,	1271,8	0,150	102	6100	59,841	2171	25,9	90,7	14	190,971	7,6	0,126206	3853	7,6	
	20:31:10	2	3600,	1272,8	0,150	102	6100	59,841	2172	25,9	90,7	14	191,059	7,6	0,126206	3853	7,6	
	20:31:11	2	3600,	1273,8	0,150	102	6100	59,841	2174	25,9	90,7	14	191,235	7,8	0,130713	3853	7,8	
	20:31:12	2	3600,	1274,8	0,150	102	6100	59,841	2176	25,9	90,7	14	191,411	7,8	0,130713	3852	7,8	
	20:31:13	2	3600,	1275,8	0,150	102	6100	59,841	2178	25,9	90,7	14	191,587	7,8	0,130713	3852	7,8	
	20:31:14	2	3600,	1276,8	0,150	102	6100	59,841	2179	25,9	90,7	14	191,675	7,8	0,130713	3853	7,8	
	20:31:15	2	3600,	1277,8	0,150	102	6100	59,841	2181	25,9	90,7	14	191,851	7,8	0,130713	3853	7,8	
	20:31:16	2	3600,	1278,8	0,150	102	6100	59,841	2183	25,9	90,7	14	192,027	7,8	0,130713	3853	7,8	
	20:31:17	2	3600,	1279,8	0,150	102	6100	59,841	2184	25,9	90,7	14	192,115	7,6	0,126206	3854	7,6	
	20:31:18	2	3600,	1280,8	0,150	102	6100	59,841	2186	25,9	90,7	14	192,291	7,6	0,126206	3854	7,6	
	20:31:19	2	3600,	1281,8	0,150	102	6100	59,841	2188	25,9	90,7	14	192,467	7,8	0,130713	3854	7,8	
	20:31:20	2	3600,	1282,8	0,150	102	6100	59,841	2190	25,9	90,7	14	192,642	7,6	0,126206	3853	7,6	
	20:31:21	2	3600,	1283,8	0,150	102	6100	59,841	2191	25,9	90,7	14	192,730	7,8	0,130713	3852	7,8	
	20:31:22	2	3600,	1284,8	0,150	102	6100	59,841	2193	25,9	90,7	14	192,906	7,8	0,130713	3852	7,8	
	20:31:23	2	3600,	1285,8	0,150	102	6100	59,841	2195	25,9	90,7	14	193,082	7,6	0,126206	3853	7,6	
	20:31:24	2	3600,	1286,8	0,150	102	6100	59,841	2196	26,1	90,7	14	193,170	7,8	0,130713	3854	7,8	
	20:31:25	2	3600,	1287,8	0,150	102	6100	59,841	2198	26,1	90,7	14	193,346	7,8	0,130713	3854	7,8	
	20:31:26	2	3600,	1288,8	0,151	103	6100	59,841	2200	26,1	90,7	14	193,522	7,8	0,130713	3853	7,8	
	20:31:27	2	3600,	1289,8	0,151	103	6100	59,841	2202	26,1	90,7	14	193,698	7,8	0,130713	3853	7,8	
	20:31:28	2	3600,	1290,8	0,150	102	6100	59,841	2203	26,1	90,7	14	193,786	7,6	0,126206	3854	7,6	
	20:31:29	2	3600,	1291,8	0,150	102	6100	59,841	2205	25,9	90,7	14	193,962	7,6	0,126206	3853	7,6	
	20:31:30	2	3600,	1292,8	0,150	102	6100	59,841	2207	25,9	90,7	14	194,138	7,8	0,130713	3853	7,8	
	20:31:31	2	3600,	1293,8	0,150	102	6100	59,841	2208	25,9	90,7	14	194,226	7,6	0,126206	3853	7,6	
	20:31:32	2	3600,	1294,8	0,150	102	6100	59,841	2210	25,9	90,7	14	194,402	7,6	0,126206	3853	7,6	
	20:31:33	2	3600,	1295,8	0,150	102	6100	59,841	2212	25,9	90,7	14	194,578	7,8	0,130713	3853	7,8	
	20:31:34	2	3600,	1296,8	0,150	102	6100	59,841	2213	25,9	90,7	14	194,666	7,8	0,130713	3853	7,8	
	20:31:35	2	3600,	1297,8	0,150	102	6100	59,841	2215	25,9	90,7	14	194,842	7,8	0,130713	3854	7,8	
	20:31:36	2	3600,	1298,8	0,150	102	6100	59,841	2217	25,9	90,7	14	195,018	7,8	0,130713	3853	7,8	
	20:31:37	2	3600,	1299,8	0,150	102	6100	59,841	2219	25,6	90,7	14	195,193	7,8	0,130713	3854	7,8	
	20:31:38	2	3600,	1300,8	0,150	102	6100	59,841	2220	25,6	90,7	14	195,281	7,8	0,130713	3854	7,8	
	20:31:39	2	3600,	1301,8	0,150	102	6100	59,841	2222	25,6	90,7	14	195,457	7,8	0,130713	3853	7,8	
	20:31:40	2	3600,	1302,8	0,150	102	6100	59,841	2224	25,9	90,7	14	195,633	7,8	0,130713	3852	7,8	
	20:31:41	2	3600,	1303,8	0,150	102	6100	59,841	2225	25,9	90,7	14	195,721	7,8	0,130713	3852	7,8	
	20:31:42	2	3600,	1304,8	0,150	102	6100	59,841	2227	25,9	90,7	14	195,897	7,8	0,130713	3853	7,8	
	20:31:43	2	3600,	1305,8	0,150	102	6100	59,841	2229	25,9	90,7	14	196,073	7,8	0,130713	3854	7,8	
	20:31:44	2	3600,	1306,8	0,150	102	6100	59,841	2231	25,9	90,7	14	196,249	7,6	0,126206	3854	7,6	
	20:31:45	2	3600,	1307,8	0,150	102	6100	59,841	2232	25,9	90,7	14	196,337	7,8	0,130713	3854	7,8	
	20:31:46	2	3600,	1308,8	0,150	102	6100	59,841	2234	25,9	90,7	14	196,513	7,8	0,130713	3854	7,8	
	20:31:47	2	3600,	1309,8	0,150	102	6100	59,841	2236	25,9	90,7	14	196,689	7,8	0,130713	3854	7,8	
	20:31:48	2	3600,	1310,8	0,150	102	6100	59,841	2237	25,9	90,7	14	196,777	7,8	0,130713	3855	7,8	
	20:31:49	2	3600,	1311,8	0,150	102	6100	59,841	2239	25,9	90,7	14	196,953	8,1	0,135221	3854	8,1	
	20:31:50	2	3600,	1312,8	0,150	102	6100	59,841	2241	25,9	90,7	14	197,129	7,8	0,130713	3854	7,8	
	20:31:51	2	3600,	1313,8	0,150	102	6100	59,841	2243	25,9	90,7	14	197,305	7,6	0,126206	3854	7,6	
	20:31:52	2	3600,	1314,8	0,150	102	6100	59,841	2244	25,9	90,7	14	197,393	7,8	0,130713	3854	7,8	
	20:31:53	2	3600,	1315,8	0,150	102	6100	59,841	2246	25,9	90,7	14	197,568	7,8	0,130713	3853	7,8	
	20:31:54	2	3600,	1316,8	0,150	102	6100	59,841	2248	25,9	90,7	14	197,744	7,8	0,130713	3852	7,8	
	20:31:55	2	3600,	1317,8	0,150	102	6100	59,841	2249	25,9	90,7	14	197,832	7,8	0,130713	3853	7,8	
	20:31:56	2	3600,	1318,8	0,150	102	6100	59,841	2251	25,9	90,7	14	198,008	7,8	0,130713	3854	7,8	
	20:31:57	2	3600,	1319,8	0,150	102	6100	59,841	2253	25,9	90,7	14	198,184	7,8	0,130713	3854	7,8	
	20:31:58	2	3600,	1320,8	0,150	102	6100	59,841	2254	25,9	90,7	14	198,272	8,1	0,135221	3854	8,1	
	20:31:59	2	3600,	1321,8	0,150	102	6100	59,841	2256	25,9	90,7	14	198,448	7,8	0,130713	3853	7,8	
	20:32:00	2	3600,	1322,8	0,150	102	6100	59,841	2258	25,9	90,7	14	198,624	7,6	0,126206	3853	7,6	
	20:32:01	2	3600,	1323,8	0,150	102	6100	59,841	2260	26,1	90,7	14	198,800	7,6	0,126206	3853	7,6	
	20:32:02	2	3600,	1324,8	0,150	102	6100	59,841	2261	26,1	90,7	14	198,888	7,8	0,130713	3854	7,8	
	20:32:03	2	3600,	1325,8	0,150	102	6100	59,841	2263	25,9	90,7	14	199,064	7,8	0,130713	3854	7,8	
	20:32:04	2	3600,	1326,8	0,150	102	6100	59,841	2265	25,9	90,7	14	199,240	7,8	0,130713	3853	7,8	
	20:32:05	2	3600,	1327,8	0,150	102	6100	59,841	2266	25,9	90,7	14	199,328	7,8	0,130713	3854	7,8	
	20:32:06	2	3600,	1328,8	0,150	102	6100	59,841	2268	25,9	90,7	14	199,504	7,8	0,130713	3853	7,8	
	20:32:07	2	3600,	1329,8	0,150	102	6100	59,841	2270	25,9	90,7	14	199,680	7,8	0,130713	3854	7,8	
	20:32:08	2	3600,	1330,8	0,150	102	6100	59,841	2272	25,9	90,7	14	199,856	7,6	0,126206	3853	7,6	
	20:32:09	2	3600,	1331,8	0,150	102	6100	59,841	2273	25,9	90,7	14	199,944	7,8	0,130713	3854	7,8	
	20:32:10	2	3600,	1332,8	0,150	102	6100	59,841	2275	25,9	90,7	14	200,119	7,8	0,130713	3853	7,8	
	20:32:11	2	3600,	1333,8	0,150	102	6100	59,841	2277	25,9	90,7	14	200,295	7,8	0,130713	3853	7,8	
	20:32:12	2	3600,	1334,8	0,150	102	6100	59,841	2278	25,9	90,7	14	200,383	7,8	0,130713	3853	7,8	
	20:32:13	2	3600,	1335,8	0,151	103	6100	59,841	2280	25,9	90,7	14	200,559	7,8	0,130713	3855	7,8	
	20:32:14	2	3600,	1336,8	0,151	103	6100	59,841	2282	26,1	90,7	14	200,735	7,8	0,130713	3855	7,8	
	20:32:15	2	3600,	1337,8	0,150	102	6100	59,841	2284	26,1	90,7	14	200,911	7,8	0,130713	3855	7,8	
	20:32:16	2	3600,	1338,8	0,150	102	6100	59,841	2285	26,1	90,7	14	200,999	7,8	0,130713	3856	7,8	
	20:32:17	2	3600,	1339,8	0,150	102	6100	59,841	2287	26,1	90,7	14	201,175	7,8	0,130713	3855	7,8	
	20:32:18	2	3600,	1340,8	0,150	102	6100	59,841	2289	26,1	90,7	14	201,351	7,8	0,130713	3854	7,8	
	20:32:19	2	3600,	1341,8	0,150	102	6100	59,841	2290	26,1	90,7	14	201,439	7,6	0,126206	3854	7,6	
	20:32:20	2	3600,	1342,8	0,150	102	6100	59,841	2292	25,9	90,7	14	201,615	7,8	0,130713	3854	7,8	
	20:32:21	2	3600,	1343,8	0,150	102	6100	59,841	2294	25,9	90,7	14	201,791	7,8	0,130713	3854	7,8	
	20:32:22	2	3600,	1344,8	0,150	102	6100	59,841	2295	25,9	90,7	14	201,879	7,6	0,126206	3854	7,6	
	20:32:23	2	3600,	1345,8	0,150	102	6100	59,841	2297	25,9	90,7	14	202,055	7,8	0,130713	3854	7,8	
	20:32:24	2	3600,	1346,8	0,150	102	6100	59,841	2299	25,9	90,7	14	202,231	7,8	0,130713	3854	7,8	
	20:32:25	2	3600,	1347,8	0,150	102	6100	59,841	2301	26,1	90,7	14	202,407	7,8	0,130713	3854	7,8	
	20:32:26	2	3600,	1348,8	0,150	102	6100	59,841	2302	26,1	90,7	14	202,494	7,8	0,130713	3854	7,8	
	20:32:27	2	3600,	1349,8	0,150	102	6100	59,841	2304	26,1	90,7	14	202,670	7,6	0,126206	3853	7,6	
