Data file		PPS_60N_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_60N_2
160210		
loriane-		
		
		
		
		
		

Test started at 20:32:15 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:50:37	2	1800,	1101,9	0,150	65	6100	59,841	1208	26,1	90,7	22	166,982	8,4	0,139728	3931	8,4	
	20:50:38	2	1800,	1102,9	0,150	65	6100	59,841	1209	26,1	90,7	22	167,120	8,4	0,139728	3932	8,4	
	20:50:39	2	1800,	1103,9	0,150	65	6100	59,841	1210	26,1	90,7	22	167,258	8,6	0,144235	3932	8,6	
	20:50:40	2	1800,	1104,9	0,150	65	6100	59,841	1211	26,1	90,7	22	167,397	8,6	0,144235	3930	8,6	
	20:50:41	2	1800,	1105,9	0,150	65	6100	59,841	1212	26,1	90,7	22	167,535	8,4	0,139728	3929	8,4	
	20:50:42	2	1800,	1106,9	0,150	65	6100	59,841	1213	26,1	90,7	22	167,673	8,4	0,139728	3927	8,4	
	20:50:43	2	1800,	1107,9	0,150	65	6100	59,841	1214	26,1	90,7	22	167,811	8,6	0,144235	3925	8,6	
	20:50:44	2	1800,	1108,9	0,150	65	6100	59,841	1215	26,1	90,7	22	167,950	8,4	0,139728	3923	8,4	
	20:50:45	2	1800,	1109,9	0,150	65	6100	59,841	1216	26,1	90,7	22	168,088	8,4	0,139728	3923	8,4	
	20:50:46	2	1800,	1110,9	0,150	65	6100	59,841	1218	26,1	90,7	22	168,364	8,6	0,144235	3925	8,6	
	20:50:47	2	1800,	1111,9	0,150	65	6100	59,841	1219	26,1	90,7	22	168,502	8,4	0,139728	3928	8,4	
	20:50:48	2	1800,	1112,9	0,150	65	6100	59,841	1220	26,1	90,7	22	168,641	8,4	0,139728	3929	8,4	
	20:50:49	2	1800,	1113,9	0,150	65	6100	59,841	1221	26,1	90,7	22	168,779	8,6	0,144235	3931	8,6	
	20:50:50	2	1800,	1114,9	0,150	65	6100	59,841	1222	26,1	90,7	22	168,917	8,6	0,144235	3931	8,6	
	20:50:51	2	1800,	1115,9	0,150	65	6100	59,841	1223	26,1	90,7	22	169,055	8,4	0,139728	3932	8,4	
	20:50:52	2	1800,	1116,9	0,150	65	6100	59,841	1224	26,1	90,7	22	169,194	8,4	0,139728	3929	8,4	
	20:50:53	2	1800,	1117,9	0,150	65	6100	59,841	1225	26,1	90,7	22	169,332	8,4	0,139728	3928	8,4	
	20:50:54	2	1800,	1118,9	0,150	65	6100	59,841	1226	26,1	90,7	22	169,470	8,4	0,139728	3925	8,4	
	20:50:55	2	1800,	1119,9	0,150	65	6100	59,841	1227	26,1	90,7	22	169,608	8,6	0,144235	3925	8,6	
	20:50:56	2	1800,	1120,9	0,150	65	6100	59,841	1228	26,1	90,7	22	169,747	8,6	0,144235	3925	8,6	
	20:50:57	2	1800,	1121,9	0,150	65	6100	59,841	1229	26,1	90,7	22	169,885	8,6	0,144235	3926	8,6	
	20:50:58	2	1800,	1122,9	0,150	65	6100	59,841	1231	26,4	90,7	22	170,161	8,6	0,144235	3927	8,6	
	20:50:59	2	1800,	1123,9	0,150	65	6100	59,841	1232	26,4	90,7	22	170,299	8,4	0,139728	3930	8,4	
	20:51:00	2	1800,	1124,9	0,150	65	6100	59,841	1233	26,1	90,7	22	170,438	8,4	0,139728	3931	8,4	
	20:51:01	2	1800,	1125,9	0,150	65	6100	59,841	1234	26,1	90,7	22	170,576	8,6	0,144235	3932	8,6	
	20:51:02	2	1800,	1126,9	0,150	65	6100	59,841	1235	26,1	90,6	22	170,714	8,6	0,144235	3932	8,6	
	20:51:03	2	1800,	1127,9	0,150	65	6100	59,841	1236	26,1	90,6	22	170,852	8,6	0,144235	3931	8,6	
	20:51:04	2	1800,	1128,9	0,150	65	6100	59,841	1237	26,1	90,6	22	170,991	8,6	0,144235	3929	8,6	
	20:51:05	2	1800,	1129,9	0,150	65	6100	59,841	1238	26,1	90,6	22	171,129	8,6	0,144235	3928	8,6	
	20:51:06	2	1800,	1130,9	0,150	65	6100	59,841	1239	26,1	90,7	22	171,267	8,6	0,144235	3926	8,6	
	20:51:07	2	1800,	1131,9	0,150	65	6100	59,841	1240	26,1	90,7	22	171,405	8,4	0,139728	3925	8,4	
	20:51:08	2	1800,	1132,9	0,150	65	6100	59,841	1241	26,1	90,7	22	171,544	8,4	0,139728	3924	8,4	
	20:51:09	2	1800,	1133,9	0,150	65	6100	59,841	1243	26,1	90,7	22	171,820	8,4	0,139728	3925	8,4	
	20:51:10	2	1800,	1134,9	0,150	65	6100	59,841	1244	26,1	90,7	22	171,958	8,6	0,144235	3926	8,6	
	20:51:11	2	1800,	1135,9	0,150	65	6100	59,841	1245	26,4	90,7	22	172,096	8,6	0,144235	3929	8,6	
	20:51:12	2	1800,	1136,9	0,150	65	6100	59,841	1246	26,4	90,7	22	172,235	8,6	0,144235	3930	8,6	
	20:51:13	2	1800,	1137,9	0,150	65	6100	59,841	1247	26,4	90,7	22	172,373	8,6	0,144235	3932	8,6	
	20:51:14	2	1800,	1138,9	0,147	64	6100	59,841	1248	26,4	90,7	22	172,511	8,6	0,144235	3932	8,6	
	20:51:15	2	1800,	1139,9	0,147	64	6100	59,841	1249	26,4	90,7	22	172,649	8,6	0,144235	3931	8,6	
	20:51:16	2	1800,	1140,9	0,147	64	6100	59,841	1250	26,4	90,7	22	172,788	8,6	0,144235	3929	8,6	
	20:51:17	2	1800,	1141,9	0,147	64	6100	59,841	1251	26,4	90,7	22	172,926	8,4	0,139728	3927	8,4	
	20:51:18	2	1800,	1142,9	0,150	65	6100	59,841	1252	26,4	90,7	22	173,064	8,4	0,139728	3925	8,4	
	20:51:19	2	1800,	1143,9	0,150	65	6100	59,841	1253	26,4	90,7	22	173,202	8,4	0,139728	3925	8,4	
	20:51:20	2	1800,	1144,9	0,150	65	6100	59,841	1254	26,4	90,7	22	173,341	8,4	0,139728	3924	8,4	
	20:51:21	2	1800,	1145,9	0,150	65	6100	59,841	1256	26,4	90,7	22	173,617	8,1	0,135221	3925	8,1	
	20:51:22	2	1800,	1146,9	0,150	65	6100	59,841	1257	26,4	90,7	22	173,755	8,1	0,135221	3927	8,1	
	20:51:23	2	1800,	1147,9	0,150	65	6100	59,841	1258	26,4	90,7	22	173,893	8,1	0,135221	3929	8,1	
	20:51:24	2	1800,	1148,9	0,150	65	6100	59,841	1259	26,4	90,7	22	174,032	7,8	0,130713	3931	7,8	
	20:51:25	2	1800,	1149,9	0,150	65	6100	59,841	1260	26,4	90,7	22	174,170	7,8	0,130713	3931	7,8	
	20:51:26	2	1800,	1150,9	0,150	65	6100	59,841	1261	26,4	90,6	22	174,308	7,8	0,130713	3930	7,8	
	20:51:27	2	1800,	1151,9	0,150	65	6100	59,841	1262	26,4	90,7	22	174,446	7,8	0,130713	3929	7,8	
	20:51:28	2	1800,	1152,9	0,150	65	6100	59,841	1263	26,4	90,7	22	174,585	7,8	0,130713	3928	7,8	
	20:51:29	2	1800,	1153,9	0,150	65	6100	59,841	1264	26,4	90,7	22	174,723	7,8	0,130713	3927	7,8	
	20:51:30	2	1800,	1154,9	0,150	65	6100	59,841	1265	26,4	90,7	22	174,861	8,1	0,135221	3925	8,1	
	20:51:31	2	1800,	1155,9	0,150	65	6100	59,841	1266	26,4	90,7	22	174,999	8,1	0,135221	3924	8,1	
	20:51:32	2	1800,	1156,9	0,150	65	6100	59,841	1267	26,4	90,7	22	175,138	8,1	0,135221	3925	8,1	
	20:51:33	2	1800,	1157,9	0,150	65	6100	59,841	1269	26,1	90,7	22	175,414	8,1	0,135221	3927	8,1	
	20:51:34	2	1800,	1158,9	0,150	65	6100	59,841	1270	26,1	90,7	22	175,552	8,1	0,135221	3929	8,1	
	20:51:35	2	1800,	1159,9	0,150	65	6100	59,841	1271	26,1	90,7	22	175,690	7,8	0,130713	3931	7,8	
	20:51:36	2	1800,	1160,9	0,150	65	6100	59,841	1272	26,1	90,7	22	175,829	7,8	0,130713	3932	7,8	
	20:51:37	2	1800,	1161,9	0,150	65	6100	59,841	1273	26,4	90,7	22	175,967	7,8	0,130713	3932	7,8	
	20:51:38	2	1800,	1162,9	0,150	65	6100	59,841	1274	26,4	90,7	22	176,105	7,8	0,130713	3931	7,8	
	20:51:39	2	1800,	1163,9	0,150	65	6100	59,841	1275	26,4	90,7	22	176,243	7,8	0,130713	3929	7,8	
	20:51:40	2	1800,	1164,9	0,150	65	6100	59,841	1276	26,4	90,7	22	176,382	7,8	0,130713	3928	7,8	
	20:51:41	2	1800,	1165,9	0,150	65	6100	59,841	1277	26,4	90,7	22	176,520	7,8	0,130713	3927	7,8	
	20:51:42	2	1800,	1166,9	0,150	65	6100	59,841	1278	26,4	90,7	22	176,658	7,8	0,130713	3926	7,8	
	20:51:43	2	1800,	1167,9	0,150	65	6100	59,841	1279	26,4	90,7	22	176,796	7,8	0,130713	3924	7,8	
	20:51:44	2	1800,	1168,9	0,150	65	6100	59,841	1281	26,4	90,7	22	177,073	8,1	0,135221	3924	8,1	
	20:51:45	2	1800,	1169,9	0,150	65	6100	59,841	1282	26,4	90,7	22	177,211	8,1	0,135221	3925	8,1	
	20:51:46	2	1800,	1170,9	0,150	65	6100	59,841	1283	26,4	90,7	22	177,349	8,1	0,135221	3927	8,1	
	20:51:47	2	1800,	1171,9	0,150	65	6100	59,841	1284	26,4	90,6	22	177,487	7,8	0,130713	3930	7,8	
	20:51:48	2	1800,	1172,9	0,150	65	6100	59,841	1285	26,4	90,7	22	177,626	7,8	0,130713	3931	7,8	
	20:51:49	2	1800,	1173,9	0,150	65	6100	59,841	1286	26,4	90,7	22	177,764	8,1	0,135221	3930	8,1	
	20:51:50	2	1800,	1174,9	0,150	65	6100	59,841	1287	26,4	90,7	22	177,902	8,1	0,135221	3929	8,1	
	20:51:51	2	1800,	1175,9	0,150	65	6100	59,841	1288	26,4	90,7	22	178,040	7,8	0,130713	3928	7,8	
	20:51:52	2	1800,	1176,9	0,147	64	6100	59,841	1289	26,4	90,7	22	178,179	7,8	0,130713	3927	7,8	
	20:51:53	2	1800,	1177,9	0,147	64	6100	59,841	1290	26,4	90,7	22	178,317	7,8	0,130713	3924	7,8	
	20:51:54	2	1800,	1178,9	0,150	65	6100	59,841	1291	26,4	90,7	22	178,455	7,8	0,130713	3923	7,8	
	20:51:55	2	1800,	1179,9	0,150	65	6100	59,841	1292	26,4	90,7	22	178,593	7,8	0,130713	3922	7,8	
	20:51:56	2	1800,	1180,9	0,150	65	6100	59,841	1294	26,4	90,6	22	178,870	7,8	0,130713	3923	7,8	
	20:51:57	2	1800,	1181,9	0,150	65	6100	59,841	1295	26,4	90,6	22	179,008	7,8	0,130713	3926	7,8	
	20:51:58	2	1800,	1182,9	0,150	65	6100	59,841	1296	26,4	90,6	22	179,146	7,8	0,130713	3929	7,8	
	20:51:59	2	1800,	1183,9	0,150	65	6100	59,841	1297	26,4	90,7	22	179,284	7,8	0,130713	3931	7,8	
	20:52:00	2	1800,	1184,9	0,150	65	6100	59,841	1298	26,4	90,7	22	179,423	7,8	0,130713	3931	7,8	
	20:52:01	2	1800,	1185,9	0,150	65	6100	59,841	1299	26,4	90,7	22	179,561	7,8	0,130713	3931	7,8	
	20:52:02	2	1800,	1186,9	0,150	65	6100	59,841	1300	26,1	90,7	22	179,699	7,8	0,130713	3930	7,8	
	20:52:03	2	1800,	1187,9	0,150	65	6100	59,841	1301	26,4	90,7	22	179,837	7,8	0,130713	3929	7,8	
	20:52:04	2	1800,	1188,9	0,150	65	6100	59,841	1302	26,4	90,7	22	179,976	7,8	0,130713	3927	7,8	
	20:52:05	2	1800,	1189,9	0,150	65	6100	59,841	1303	26,1	90,7	22	180,114	7,8	0,130713	3925	7,8	
	20:52:06	2	1800,	1190,9	0,150	65	6100	59,841	1304	26,1	90,7	22	180,252	7,8	0,130713	3924	7,8	
	20:52:07	2	1800,	1191,9	0,150	65	6100	59,841	1305	26,4	90,7	22	180,390	8,1	0,135221	3923	8,1	
	20:52:08	2	1800,	1192,9	0,150	65	6100	59,841	1307	26,1	90,7	22	180,667	7,8	0,130713	3925	7,8	
	20:52:09	2	1800,	1193,9	0,150	65	6100	59,841	1308	26,4	90,7	22	180,805	7,8	0,130713	3926	7,8	
	20:52:10	2	1800,	1194,9	0,150	65	6100	59,841	1309	26,1	90,7	22	180,943	7,8	0,130713	3929	7,8	
	20:52:11	2	1800,	1195,9	0,147	64	6100	59,841	1310	26,4	90,7	22	181,081	7,8	0,130713	3930	7,8	
	20:52:12	2	1800,	1196,9	0,147	64	6100	59,841	1311	26,4	90,7	22	181,220	7,8	0,130713	3932	7,8	
	20:52:13	2	1800,	1197,9	0,147	64	6100	59,841	1312	26,4	90,7	22	181,358	8,1	0,135221	3932	8,1	
	20:52:14	2	1800,	1198,9	0,147	64	6100	59,841	1313	26,4	90,7	22	181,496	7,8	0,130713	3930	7,8	
	20:52:15	2	1800,	1199,9	0,150	65	6100	59,841	1314	26,4	90,7	22	181,634	7,8	0,130713	3928	7,8	
	20:52:16	2	1800,	1200,9	0,150	65	6100	59,841	1315	26,4	90,7	22	181,773	8,1	0,135221	3926	8,1	
	20:52:17	2	1800,	1201,9	0,150	65	6100	59,841	1316	26,1	90,7	22	181,911	8,1	0,135221	3925	8,1	
	20:52:18	2	1800,	1202,9	0,150	65	6100	59,841	1317	26,1	90,7	22	182,049	8,1	0,135221	3924	8,1	
	20:52:19	2	1800,	1203,9	0,150	65	6100	59,841	1318	26,1	90,7	22	182,187	7,8	0,130713	3924	7,8	
	20:52:20	2	1800,	1204,9	0,150	65	6100	59,841	1320	26,1	90,7	22	182,464	7,8	0,130713	3925	7,8	
	20:52:21	2	1800,	1205,9	0,150	65	6100	59,841	1321	26,1	90,7	22	182,602	7,8	0,130713	3927	7,8	
	20:52:22	2	1800,	1206,9	0,150	65	6100	59,841	1322	26,1	90,7	22	182,740	8,1	0,135221	3929	8,1	
	20:52:23	2	1800,	1207,9	0,150	65	6100	59,841	1323	26,1	90,7	22	182,878	8,1	0,135221	3931	8,1	
	20:52:24	2	1800,	1208,9	0,150	65	6100	59,841	1324	26,1	90,7	22	183,017	8,1	0,135221	3932	8,1	
	20:52:25	2	1800,	1209,9	0,150	65	6100	59,841	1325	26,1	90,7	22	183,155	7,8	0,130713	3931	7,8	
	20:52:26	2	1800,	1210,9	0,150	65	6100	59,841	1326	26,1	90,7	22	183,293	7,8	0,130713	3930	7,8	
	20:52:27	2	1800,	1211,9	0,150	65	6100	59,841	1327	26,1	90,7	22	183,431	8,1	0,135221	3928	8,1	
	20:52:28	2	1800,	1212,9	0,150	65	6100	59,841	1328	26,1	90,7	22	183,570	8,1	0,135221	3927	8,1	
	20:52:29	2	1800,	1213,9	0,150	65	6100	59,841	1329	26,1	90,7	22	183,708	8,1	0,135221	3925	8,1	
	20:52:30	2	1800,	1214,9	0,150	65	6100	59,841	1330	26,1	90,7	22	183,846	7,8	0,130713	3923	7,8	
	20:52:31	2	1800,	1215,9	0,150	65	6100	59,841	1331	26,1	90,7	22	183,984	7,8	0,130713	3923	7,8	
	20:52:32	2	1800,	1216,8	0,150	65	6100	59,841	1333	26,1	90,7	22	184,261	8,1	0,135221	3924	8,1	
	20:52:33	2	1800,	1217,8	0,150	65	6100	59,841	1334	26,1	90,7	22	184,399	8,1	0,135221	3927	8,1	
	20:52:34	2	1800,	1218,8	0,150	65	6100	59,841	1335	26,1	90,7	22	184,537	7,8	0,130713	3929	7,8	
	20:52:35	2	1800,	1219,8	0,150	65	6100	59,841	1336	26,1	90,7	22	184,675	7,8	0,130713	3931	7,8	
	20:52:36	2	1800,	1220,8	0,150	65	6100	59,841	1337	26,1	90,7	22	184,814	7,6	0,126206	3932	7,6	
	20:52:37	2	1800,	1221,8	0,150	65	6100	59,841	1338	26,1	90,7	22	184,952	7,8	0,130713	3930	7,8	
	20:52:38	2	1800,	1222,8	0,150	65	6100	59,841	1339	26,1	90,7	22	185,090	7,8	0,130713	3929	7,8	
	20:52:39	2	1800,	1223,8	0,150	65	6100	59,841	1340	26,1	90,7	22	185,228	7,8	0,130713	3927	7,8	
	20:52:40	2	1800,	1224,8	0,150	65	6100	59,841	1341	26,1	90,7	22	185,367	7,8	0,130713	3926	7,8	
	20:52:41	2	1800,	1225,8	0,150	65	6100	59,841	1342	26,1	90,7	22	185,505	8,1	0,135221	3924	8,1	
	20:52:42	2	1800,	1226,8	0,150	65	6100	59,841	1343	26,1	90,7	22	185,643	8,1	0,135221	3924	8,1	
	20:52:43	2	1800,	1227,8	0,150	65	6100	59,841	1345	26,1	90,7	22	185,919	8,1	0,135221	3924	8,1	
	20:52:44	2	1800,	1228,8	0,150	65	6100	59,841	1346	26,1	90,7	22	186,058	8,1	0,135221	3926	8,1	
	20:52:45	2	1800,	1229,8	0,150	65	6100	59,841	1347	26,1	90,7	22	186,196	7,8	0,130713	3928	7,8	
	20:52:46	2	1800,	1230,8	0,150	65	6100	59,841	1348	26,1	90,7	22	186,334	7,8	0,130713	3929	7,8	
	20:52:47	2	1800,	1231,8	0,150	65	6100	59,841	1349	26,1	90,7	22	186,472	7,8	0,130713	3931	7,8	
	20:52:48	2	1800,	1232,8	0,150	65	6100	59,841	1350	25,9	90,7	22	186,611	7,8	0,130713	3930	7,8	
	20:52:49	2	1800,	1233,8	0,147	64	6100	59,841	1351	25,9	90,7	22	186,749	7,8	0,130713	3929	7,8	
	20:52:50	2	1800,	1234,8	0,147	64	6100	59,841	1352	26,1	90,7	22	186,887	7,8	0,130713	3927	7,8	
	20:52:51	2	1800,	1235,8	0,147	64	6100	59,841	1353	26,1	90,7	22	187,025	7,8	0,130713	3926	7,8	
	20:52:52	2	1800,	1236,8	0,147	64	6100	59,841	1354	26,1	90,7	22	187,164	7,8	0,130713	3924	7,8	
	20:52:53	2	1800,	1237,8	0,150	65	6100	59,841	1355	25,9	90,7	22	187,302	7,8	0,130713	3924	7,8	
	20:52:54	2	1800,	1238,8	0,150	65	6100	59,841	1356	25,9	90,7	22	187,440	7,8	0,130713	3922	7,8	
	20:52:55	2	1800,	1239,8	0,150	65	6100	59,841	1358	26,1	90,7	22	187,716	7,8	0,130713	3923	7,8	
	20:52:56	2	1800,	1240,8	0,150	65	6100	59,841	1359	26,1	90,7	22	187,855	7,8	0,130713	3925	7,8	
	20:52:57	2	1800,	1241,8	0,150	65	6100	59,841	1360	26,1	90,7	22	187,993	7,8	0,130713	3929	7,8	
	20:52:58	2	1800,	1242,8	0,150	65	6100	59,841	1361	26,1	90,7	22	188,131	7,8	0,130713	3931	7,8	
	20:52:59	2	1800,	1243,8	0,150	65	6100	59,841	1362	26,1	90,7	22	188,269	7,8	0,130713	3932	7,8	
	20:53:00	2	1800,	1244,8	0,150	65	6100	59,841	1363	25,9	90,7	22	188,408	7,6	0,126206	3931	7,6	
	20:53:01	2	1800,	1245,8	0,150	65	6100	59,841	1364	26,1	90,7	22	188,546	7,6	0,126206	3930	7,6	
	20:53:02	2	1800,	1246,8	0,150	65	6100	59,841	1365	25,9	90,7	22	188,684	7,6	0,126206	3927	7,6	
	20:53:03	2	1800,	1247,8	0,150	65	6100	59,841	1366	25,9	90,7	22	188,822	7,6	0,126206	3925	7,6	
	20:53:04	2	1800,	1248,8	0,150	65	6100	59,841	1367	25,9	90,7	22	188,961	7,8	0,130713	3923	7,8	
	20:53:05	2	1800,	1249,8	0,150	65	6100	59,841	1368	26,1	90,7	22	189,099	7,8	0,130713	3923	7,8	
	20:53:06	2	1800,	1250,8	0,150	65	6100	59,841	1369	26,1	90,7	22	189,237	8,1	0,135221	3923	8,1	
	20:53:07	2	1800,	1251,8	0,150	65	6100	59,841	1371	26,1	90,7	22	189,513	8,1	0,135221	3924	8,1	
	20:53:08	2	1800,	1252,8	0,150	65	6100	59,841	1372	26,1	90,7	22	189,652	7,8	0,130713	3926	7,8	
	20:53:09	2	1800,	1253,8	0,150	65	6100	59,841	1373	26,4	90,7	22	189,790	7,8	0,130713	3929	7,8	
	20:53:10	2	1800,	1254,8	0,150	65	6100	59,841	1374	26,1	90,7	22	189,928	7,8	0,130713	3931	7,8	
	20:53:11	2	1800,	1255,8	0,150	65	6100	59,841	1375	26,1	90,7	22	190,066	7,8	0,130713	3931	7,8	
	20:53:12	2	1800,	1256,8	0,150	65	6100	59,841	1376	26,1	90,7	22	190,205	7,8	0,130713	3929	7,8	
	20:53:13	2	1800,	1257,8	0,150	65	6100	59,841	1377	26,1	90,7	22	190,343	7,8	0,130713	3927	7,8	
	20:53:14	2	1800,	1258,8	0,150	65	6100	59,841	1378	26,1	90,7	22	190,481	7,8	0,130713	3926	7,8	
	20:53:15	2	1800,	1259,8	0,150	65	6100	59,841	1379	26,1	90,7	22	190,619	7,8	0,130713	3925	7,8	
	20:53:16	2	1800,	1260,8	0,150	65	6100	59,841	1380	26,1	90,7	22	190,758	8,1	0,135221	3922	8,1	
	20:53:17	2	1800,	1261,8	0,150	65	6100	59,841	1381	26,1	90,7	22	190,896	8,1	0,135221	3921	8,1	
	20:53:18	2	1800,	1262,8	0,150	65	6100	59,841	1382	26,1	90,6	22	191,034	8,1	0,135221	3921	8,1	
	20:53:19	2	1800,	1263,8	0,150	65	6100	59,841	1384	26,1	90,6	22	191,310	8,1	0,135221	3923	8,1	
	20:53:20	2	1800,	1264,8	0,150	65	6100	59,841	1385	26,1	90,6	22	191,449	8,1	0,135221	3925	8,1	
	20:53:21	2	1800,	1265,8	0,150	65	6100	59,841	1386	26,1	90,6	22	191,587	8,1	0,135221	3928	8,1	
	20:53:22	2	1800,	1266,8	0,150	65	6100	59,841	1387	26,1	90,7	22	191,725	8,1	0,135221	3930	8,1	
	20:53:23	2	1800,	1267,8	0,150	65	6100	59,841	1388	26,1	90,7	22	191,863	8,1	0,135221	3930	8,1	
	20:53:24	2	1800,	1268,8	0,150	65	6100	59,841	1389	26,1	90,7	22	192,002	8,1	0,135221	3930	8,1	
	20:53:25	2	1800,	1269,8	0,150	65	6100	59,841	1390	26,1	90,6	22	192,140	8,1	0,135221	3928	8,1	
	20:53:26	2	1800,	1270,8	0,150	65	6100	59,841	1391	26,1	90,6	22	192,278	8,1	0,135221	3927	8,1	
	20:53:27	2	1800,	1271,8	0,150	65	6100	59,841	1392	26,1	90,6	22	192,416	8,1	0,135221	3924	8,1	
	20:53:28	2	1800,	1272,8	0,150	65	6100	59,841	1393	26,1	90,6	22	192,555	8,1	0,135221	3924	8,1	
	20:53:29	2	1800,	1273,8	0,150	65	6100	59,841	1394	26,1	90,6	22	192,693	8,1	0,135221	3923	8,1	
	20:53:30	2	1800,	1274,8	0,150	65	6100	59,841	1395	26,1	90,6	22	192,831	8,1	0,135221	3924	8,1	
	20:53:31	2	1800,	1275,8	0,150	65	6100	59,841	1397	26,1	90,6	22	193,107	8,1	0,135221	3926	8,1	
	20:53:32	2	1800,	1276,8	0,147	64	6100	59,841	1398	26,1	90,7	22	193,246	8,1	0,135221	3927	8,1	
	20:53:33	2	1800,	1277,8	0,147	64	6100	59,841	1399	26,1	90,7	22	193,384	8,1	0,135221	3929	8,1	
	20:53:34	2	1800,	1278,8	0,147	64	6100	59,841	1400	26,1	90,7	22	193,522	8,1	0,135221	3930	8,1	
	20:53:35	2	1800,	1279,8	0,147	64	6100	59,841	1401	26,1	90,7	22	193,660	8,1	0,135221	3930	8,1	
	20:53:36	2	1800,	1280,8	0,147	64	6100	59,841	1402	26,1	90,7	22	193,799	8,1	0,135221	3928	8,1	
	20:53:37	2	1800,	1281,8	0,147	64	6100	59,841	1403	26,1	90,7	22	193,937	8,1	0,135221	3926	8,1	
	20:53:38	2	1800,	1282,8	0,150	65	6100	59,841	1404	26,1	90,7	22	194,075	8,1	0,135221	3923	8,1	
	20:53:39	2	1800,	1283,8	0,150	65	6100	59,841	1405	26,1	90,7	22	194,213	8,4	0,139728	3923	8,4	
	20:53:40	2	1800,	1284,8	0,150	65	6100	59,841	1406	26,1	90,7	22	194,351	8,4	0,139728	3923	8,4	
	20:53:41	2	1800,	1285,8	0,150	65	6100	59,841	1407	26,1	90,7	22	194,490	8,1	0,135221	3923	8,1	
	20:53:42	2	1800,	1286,8	0,150	65	6100	59,841	1409	26,4	90,7	22	194,766	8,1	0,135221	3924	8,1	
	20:53:43	2	1800,	1287,8	0,150	65	6100	59,841	1410	26,4	90,7	22	194,904	8,1	0,135221	3924	8,1	
	20:53:44	2	1800,	1288,8	0,150	65	6100	59,841	1411	26,4	90,7	22	195,043	8,1	0,135221	3927	8,1	
	20:53:45	2	1800,	1289,8	0,150	65	6100	59,841	1412	26,4	90,7	22	195,181	8,1	0,135221	3928	8,1	
	20:53:46	2	1800,	1290,8	0,150	65	6100	59,841	1413	26,1	90,7	22	195,319	7,8	0,130713	3930	7,8	
	20:53:47	2	1800,	1291,8	0,150	65	6100	59,841	1414	26,1	90,7	22	195,457	7,8	0,130713	3928	7,8	
	20:53:48	2	1800,	1292,8	0,150	65	6100	59,841	1415	26,1	90,7	22	195,596	7,8	0,130713	3927	7,8	
	20:53:49	2	1800,	1293,8	0,150	65	6100	59,841	1416	26,1	90,7	22	195,734	7,8	0,130713	3926	7,8	
	20:53:50	2	1800,	1294,8	0,150	65	6100	59,841	1417	26,1	90,7	22	195,872	7,8	0,130713	3924	7,8	
	20:53:51	2	1800,	1295,8	0,150	65	6100	59,841	1418	26,1	90,7	22	196,010	7,8	0,130713	3922	7,8	
	20:53:52	2	1800,	1296,8	0,150	65	6100	59,841	1419	26,1	90,7	22	196,148	8,1	0,135221	3922	8,1	
	20:53:53	2	1800,	1297,8	0,150	65	6100	59,841	1420	26,1	90,7	22	196,287	8,4	0,139728	3923	8,4	
	20:53:54	2	1800,	1298,8	0,150	65	6100	59,841	1422	26,1	90,7	22	196,563	8,1	0,135221	3925	8,1	
	20:53:55	2	1800,	1299,8	0,150	65	6100	59,841	1423	26,1	90,7	22	196,701	8,1	0,135221	3927	8,1	
	20:53:56	2	1800,	1300,8	0,150	65	6100	59,841	1424	26,1	90,7	22	196,840	8,1	0,135221	3929	8,1	
	20:53:57	2	1800,	1301,8	0,150	65	6100	59,841	1425	26,1	90,7	22	196,978	8,4	0,139728	3930	8,4	
	20:53:58	2	1800,	1302,8	0,150	65	6100	59,841	1426	26,1	90,7	22	197,116	8,4	0,139728	3931	8,4	
	20:53:59	2	1800,	1303,8	0,150	65	6100	59,841	1427	26,1	90,7	22	197,254	8,1	0,135221	3930	8,1	
	20:54:00	2	1800,	1304,8	0,150	65	6100	59,841	1428	26,1	90,7	22	197,393	8,1	0,135221	3928	8,1	
	20:54:01	2	1800,	1305,8	0,150	65	6100	59,841	1429	25,9	90,7	22	197,531	8,1	0,135221	3926	8,1	
	20:54:02	2	1800,	1306,8	0,150	65	6100	59,841	1430	26,1	90,7	22	197,669	7,8	0,130713	3924	7,8	
	20:54:03	2	1800,	1307,8	0,150	65	6100	59,841	1431	26,1	90,7	22	197,807	8,1	0,135221	3923	8,1	
	20:54:04	2	1800,	1308,8	0,150	65	6100	59,841	1432	26,1	90,7	22	197,945	8,1	0,135221	3922	8,1	
	20:54:05	2	1800,	1309,8	0,150	65	6100	59,841	1433	26,1	90,7	22	198,084	8,1	0,135221	3923	8,1	
	20:54:06	2	1800,	1310,8	0,150	65	6100	59,841	1435	26,1	90,7	22	198,360	8,4	0,139728	3925	8,4	
	20:54:07	2	1800,	1311,8	0,150	65	6100	59,841	1436	25,9	90,7	22	198,498	8,4	0,139728	3927	8,4	
