Data file		PPS+30PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 18:16:23 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	18:34:00	2	3600,	1056,9	0,150	102	6100	59,841	1800	25,6	90,7	14	158,336	7,3	0,121699	3699	7,3	
	18:34:01	2	3600,	1057,9	0,150	102	6100	59,841	1801	25,6	90,7	14	158,424	7,3	0,121699	3699	7,3	
	18:34:02	2	3600,	1058,9	0,150	102	6100	59,841	1803	25,6	90,7	14	158,600	7,3	0,121699	3701	7,3	
	18:34:03	2	3600,	1059,9	0,150	102	6100	59,841	1805	25,6	90,7	14	158,776	7,6	0,126206	3699	7,6	
	18:34:04	2	3600,	1060,9	0,150	102	6100	59,841	1807	25,6	90,7	14	158,952	7,6	0,126206	3698	7,6	
	18:34:05	2	3600,	1061,9	0,150	102	6100	59,841	1808	25,6	90,7	14	159,040	7,6	0,126206	3699	7,6	
	18:34:06	2	3600,	1062,9	0,150	102	6100	59,841	1810	25,6	90,7	14	159,216	7,6	0,126206	3700	7,6	
	18:34:07	2	3600,	1063,9	0,150	102	6100	59,841	1812	25,6	90,7	14	159,392	7,6	0,126206	3699	7,6	
	18:34:08	2	3600,	1064,9	0,150	102	6100	59,841	1813	25,6	90,7	14	159,480	7,6	0,126206	3699	7,6	
	18:34:09	2	3600,	1065,9	0,150	102	6100	59,841	1815	25,6	90,7	14	159,656	7,6	0,126206	3700	7,6	
	18:34:10	2	3600,	1066,9	0,150	102	6100	59,841	1817	25,9	90,7	14	159,832	7,6	0,126206	3699	7,6	
	18:34:11	2	3600,	1067,9	0,150	102	6100	59,841	1818	25,9	90,7	14	159,920	7,6	0,126206	3699	7,6	
	18:34:12	2	3600,	1068,9	0,150	102	6100	59,841	1820	25,9	90,7	14	160,096	7,6	0,126206	3699	7,6	
	18:34:13	2	3600,	1069,9	0,150	102	6100	59,841	1822	25,9	90,7	14	160,271	7,6	0,126206	3700	7,6	
	18:34:14	2	3600,	1070,9	0,150	102	6100	59,841	1824	25,9	90,7	14	160,447	7,6	0,126206	3699	7,6	
	18:34:15	2	3600,	1071,9	0,150	102	6100	59,841	1825	25,9	90,7	14	160,535	7,3	0,121699	3700	7,3	
	18:34:16	2	3600,	1072,9	0,150	102	6100	59,841	1827	25,6	90,7	14	160,711	7,6	0,126206	3700	7,6	
	18:34:17	2	3600,	1073,9	0,150	102	6100	59,841	1829	25,6	90,7	14	160,887	7,6	0,126206	3698	7,6	
	18:34:18	2	3600,	1074,9	0,150	102	6100	59,841	1830	25,6	90,7	14	160,975	7,3	0,121699	3698	7,3	
	18:34:19	2	3600,	1075,9	0,150	102	6100	59,841	1832	25,6	90,7	14	161,151	7,6	0,126206	3699	7,6	
	18:34:20	2	3600,	1076,9	0,150	102	6100	59,841	1834	25,6	90,7	14	161,327	7,6	0,126206	3698	7,6	
	18:34:21	2	3600,	1077,9	0,151	103	6100	59,841	1836	25,9	90,7	14	161,503	7,3	0,121699	3697	7,3	
	18:34:22	2	3600,	1078,9	0,151	102	6100	59,841	1837	25,9	90,7	14	161,591	7,3	0,121699	3699	7,3	
	18:34:23	2	3600,	1079,9	0,150	102	6100	59,841	1839	25,6	90,7	14	161,767	7,3	0,121699	3700	7,3	
	18:34:24	2	3600,	1080,9	0,150	102	6100	59,841	1841	25,9	90,7	14	161,943	7,6	0,126206	3699	7,6	
	18:34:25	2	3600,	1081,9	0,150	102	6100	59,841	1842	25,6	90,7	14	162,031	7,6	0,126206	3698	7,6	
	18:34:26	2	3600,	1082,9	0,150	102	6100	59,841	1844	25,6	90,7	14	162,207	7,6	0,126206	3699	7,6	
	18:34:27	2	3600,	1083,9	0,150	102	6100	59,841	1846	25,6	90,7	14	162,383	7,6	0,126206	3698	7,6	
	18:34:28	2	3600,	1084,9	0,150	102	6100	59,841	1848	25,9	90,7	14	162,559	7,6	0,126206	3698	7,6	
	18:34:29	2	3600,	1085,9	0,150	102	6100	59,841	1849	25,9	90,7	14	162,647	7,3	0,121699	3699	7,3	
	18:34:30	2	3600,	1086,9	0,150	102	6100	59,841	1851	25,9	90,7	14	162,822	7,6	0,126206	3699	7,6	
	18:34:31	2	3600,	1087,9	0,150	102	6100	59,841	1853	25,9	90,7	14	162,998	7,6	0,126206	3698	7,6	
	18:34:32	2	3600,	1088,9	0,150	102	6100	59,841	1854	25,6	90,7	14	163,086	7,3	0,121699	3698	7,3	
	18:34:33	2	3600,	1089,9	0,150	102	6100	59,841	1856	25,6	90,7	14	163,262	7,3	0,121699	3699	7,3	
	18:34:34	2	3600,	1090,9	0,150	102	6100	59,841	1858	25,6	90,7	14	163,438	7,3	0,121699	3698	7,3	
	18:34:35	2	3600,	1091,9	0,150	102	6100	59,841	1860	25,6	90,7	14	163,614	7,6	0,126206	3698	7,6	
	18:34:36	2	3600,	1092,9	0,150	102	6100	59,841	1861	25,6	90,7	14	163,702	7,6	0,126206	3699	7,6	
	18:34:37	2	3600,	1093,9	0,150	102	6100	59,841	1863	25,6	90,7	14	163,878	7,6	0,126206	3699	7,6	
	18:34:38	2	3600,	1094,9	0,150	102	6100	59,841	1865	25,6	90,7	14	164,054	7,6	0,126206	3698	7,6	
	18:34:39	2	3600,	1095,9	0,150	102	6100	59,841	1866	25,6	90,7	14	164,142	7,6	0,126206	3699	7,6	
	18:34:40	2	3600,	1096,9	0,150	102	6100	59,841	1868	25,6	90,7	14	164,318	7,6	0,126206	3699	7,6	
	18:34:41	2	3600,	1097,9	0,150	102	6100	59,841	1870	25,6	90,7	14	164,494	7,6	0,126206	3699	7,6	
	18:34:42	2	3600,	1098,9	0,150	102	6100	59,841	1871	25,6	90,7	14	164,582	7,6	0,126206	3699	7,6	
	18:34:43	2	3600,	1099,9	0,150	102	6100	59,841	1873	25,6	90,7	14	164,758	7,3	0,121699	3701	7,3	
	18:34:44	2	3600,	1100,9	0,150	102	6100	59,841	1875	25,9	90,7	14	164,934	7,3	0,121699	3698	7,3	
	18:34:45	2	3600,	1101,9	0,150	102	6100	59,841	1877	25,9	90,7	14	165,110	7,3	0,121699	3697	7,3	
	18:34:46	2	3600,	1102,9	0,151	102	6100	59,841	1878	25,9	90,7	14	165,198	7,6	0,126206	3697	7,6	
	18:34:47	2	3600,	1103,9	0,150	102	6100	59,841	1880	25,9	90,7	14	165,373	7,6	0,126206	3698	7,6	
	18:34:48	2	3600,	1104,9	0,150	102	6100	59,841	1882	25,9	90,7	14	165,549	7,6	0,126206	3697	7,6	
	18:34:49	2	3600,	1105,9	0,150	102	6100	59,841	1883	25,9	90,7	14	165,637	7,6	0,126206	3698	7,6	
	18:34:50	2	3600,	1106,9	0,150	102	6100	59,841	1885	25,9	90,7	14	165,813	7,6	0,126206	3699	7,6	
	18:34:51	2	3600,	1107,9	0,150	102	6100	59,841	1887	25,9	90,7	14	165,989	7,6	0,126206	3698	7,6	
	18:34:52	2	3600,	1108,9	0,150	102	6100	59,841	1889	25,9	90,7	14	166,165	7,6	0,126206	3697	7,6	
	18:34:53	2	3600,	1109,9	0,151	102	6100	59,841	1890	25,9	90,7	14	166,253	7,6	0,126206	3698	7,6	
	18:34:54	2	3600,	1110,9	0,150	102	6100	59,841	1892	25,9	90,7	14	166,429	7,6	0,126206	3699	7,6	
	18:34:55	2	3600,	1111,9	0,151	103	6100	59,841	1894	25,9	90,7	14	166,605	7,6	0,126206	3697	7,6	
	18:34:56	2	3600,	1112,9	0,151	103	6100	59,841	1895	25,9	90,7	14	166,693	7,6	0,126206	3699	7,6	
	18:34:57	2	3600,	1113,9	0,151	102	6100	59,841	1897	25,9	90,7	14	166,869	7,6	0,126206	3700	7,6	
	18:34:58	2	3600,	1114,9	0,150	102	6100	59,841	1899	25,9	90,7	14	167,045	7,6	0,126206	3699	7,6	
	18:34:59	2	3600,	1115,9	0,150	102	6100	59,841	1901	25,9	90,7	14	167,221	7,3	0,121699	3698	7,3	
	18:35:00	2	3600,	1116,9	0,150	102	6100	59,841	1902	25,9	90,7	14	167,309	7,6	0,126206	3699	7,6	
	18:35:01	2	3600,	1117,9	0,150	102	6100	59,841	1904	25,9	90,7	14	167,485	7,6	0,126206	3699	7,6	
	18:35:02	2	3600,	1118,9	0,150	102	6100	59,841	1906	25,9	90,7	14	167,661	7,6	0,126206	3698	7,6	
	18:35:03	2	3600,	1119,9	0,150	102	6100	59,841	1907	25,9	90,7	14	167,748	7,6	0,126206	3697	7,6	
	18:35:04	2	3600,	1120,9	0,150	102	6100	59,841	1909	25,9	90,7	14	167,924	7,6	0,126206	3699	7,6	
	18:35:05	2	3600,	1121,9	0,150	102	6100	59,841	1911	25,9	90,7	14	168,100	7,6	0,126206	3698	7,6	
	18:35:06	2	3600,	1122,9	0,150	102	6100	59,841	1913	25,9	90,7	14	168,276	7,6	0,126206	3698	7,6	
	18:35:07	2	3600,	1123,9	0,150	102	6100	59,841	1914	25,9	90,7	14	168,364	7,6	0,126206	3699	7,6	
	18:35:08	2	3600,	1124,9	0,150	102	6100	59,841	1916	25,9	90,7	14	168,540	7,6	0,126206	3699	7,6	
	18:35:09	2	3600,	1125,9	0,150	102	6100	59,841	1918	25,9	90,7	14	168,716	7,6	0,126206	3698	7,6	
	18:35:10	2	3600,	1126,9	0,150	102	6100	59,841	1919	25,9	90,7	14	168,804	7,6	0,126206	3698	7,6	
	18:35:11	2	3600,	1127,9	0,150	102	6100	59,841	1921	25,9	90,7	14	168,980	7,6	0,126206	3698	7,6	
	18:35:12	2	3600,	1128,9	0,150	102	6100	59,841	1923	25,9	90,7	14	169,156	7,6	0,126206	3697	7,6	
	18:35:13	2	3600,	1129,9	0,150	102	6100	59,841	1924	25,9	90,7	14	169,244	7,6	0,126206	3697	7,6	
	18:35:14	2	3600,	1130,9	0,150	102	6100	59,841	1926	25,9	90,7	14	169,420	7,6	0,126206	3698	7,6	
	18:35:15	2	3600,	1131,9	0,150	102	6100	59,841	1928	25,9	90,7	14	169,596	7,6	0,126206	3698	7,6	
	18:35:16	2	3600,	1132,9	0,150	102	6100	59,841	1930	25,9	90,7	14	169,772	7,6	0,126206	3698	7,6	
	18:35:17	2	3600,	1133,9	0,150	102	6100	59,841	1931	25,9	90,7	14	169,860	7,6	0,126206	3699	7,6	
	18:35:18	2	3600,	1134,9	0,150	102	6100	59,841	1933	25,9	90,7	14	170,036	7,6	0,126206	3700	7,6	
	18:35:19	2	3600,	1135,9	0,150	102	6100	59,841	1935	26,1	90,7	14	170,211	7,6	0,126206	3698	7,6	
	18:35:20	2	3600,	1136,9	0,150	102	6100	59,841	1936	25,9	90,7	14	170,299	7,6	0,126206	3697	7,6	
	18:35:21	2	3600,	1137,9	0,150	102	6100	59,841	1938	25,9	90,7	14	170,475	7,6	0,126206	3698	7,6	
	18:35:22	2	3600,	1138,9	0,150	102	6100	59,841	1940	25,9	90,7	14	170,651	7,6	0,126206	3696	7,6	
	18:35:23	2	3600,	1139,9	0,150	102	6100	59,841	1942	25,9	90,7	14	170,827	7,6	0,126206	3696	7,6	
	18:35:24	2	3600,	1140,9	0,150	102	6100	59,841	1943	25,9	90,7	14	170,915	7,6	0,126206	3697	7,6	
	18:35:25	2	3600,	1141,9	0,150	102	6100	59,841	1945	26,1	90,7	14	171,091	7,6	0,126206	3697	7,6	
	18:35:26	2	3600,	1142,9	0,150	102	6100	59,841	1947	25,9	90,7	14	171,267	7,6	0,126206	3696	7,6	
	18:35:27	2	3600,	1143,9	0,150	102	6100	59,841	1948	26,1	90,7	14	171,355	7,6	0,126206	3697	7,6	
	18:35:28	2	3600,	1144,9	0,150	102	6100	59,841	1950	26,1	90,7	14	171,531	7,6	0,126206	3699	7,6	
	18:35:29	2	3600,	1145,9	0,150	102	6100	59,841	1952	26,1	90,7	14	171,707	7,6	0,126206	3697	7,6	
	18:35:30	2	3600,	1146,9	0,150	102	6100	59,841	1954	26,1	90,7	14	171,883	7,6	0,126206	3697	7,6	
	18:35:31	2	3600,	1147,9	0,150	102	6100	59,841	1955	26,1	90,7	14	171,971	7,6	0,126206	3698	7,6	
	18:35:32	2	3600,	1148,9	0,150	102	6100	59,841	1957	25,9	90,7	14	172,147	7,6	0,126206	3698	7,6	
	18:35:33	2	3600,	1149,9	0,150	102	6100	59,841	1959	25,9	90,7	14	172,323	7,6	0,126206	3695	7,6	
	18:35:34	2	3600,	1150,9	0,150	102	6100	59,841	1960	25,9	90,7	14	172,411	7,6	0,126206	3697	7,6	
	18:35:35	2	3600,	1151,9	0,150	102	6100	59,841	1962	25,9	90,7	14	172,587	7,6	0,126206	3697	7,6	
	18:35:36	2	3600,	1152,9	0,150	102	6100	59,841	1964	25,9	90,7	14	172,762	7,6	0,126206	3697	7,6	
	18:35:37	2	3600,	1153,9	0,150	102	6100	59,841	1965	25,9	90,7	14	172,850	7,6	0,126206	3697	7,6	
	18:35:38	2	3600,	1154,9	0,150	102	6100	59,841	1967	25,9	90,7	14	173,026	7,6	0,126206	3698	7,6	
	18:35:39	2	3600,	1155,9	0,151	103	6100	59,841	1969	25,9	90,7	14	173,202	7,6	0,126206	3697	7,6	
	18:35:40	2	3600,	1156,9	0,151	103	6100	59,841	1971	25,9	90,7	14	173,378	7,6	0,126206	3696	7,6	
	18:35:41	2	3600,	1157,9	0,151	102	6100	59,841	1972	25,9	90,7	14	173,466	7,6	0,126206	3698	7,6	
	18:35:42	2	3600,	1158,9	0,150	102	6100	59,841	1974	25,6	90,7	14	173,642	7,6	0,126206	3698	7,6	
	18:35:43	2	3600,	1159,9	0,150	102	6100	59,841	1976	25,6	90,7	14	173,818	7,6	0,126206	3696	7,6	
	18:35:44	2	3600,	1160,9	0,150	102	6100	59,841	1977	25,6	90,7	14	173,906	7,6	0,126206	3697	7,6	
	18:35:45	2	3600,	1161,9	0,150	102	6100	59,841	1979	25,6	90,7	14	174,082	7,6	0,126206	3699	7,6	
	18:35:46	2	3600,	1162,9	0,150	102	6100	59,841	1981	25,6	90,7	14	174,258	7,6	0,126206	3697	7,6	
	18:35:47	2	3600,	1163,9	0,150	102	6100	59,841	1983	25,6	90,7	14	174,434	7,6	0,126206	3696	7,6	
	18:35:48	2	3600,	1164,9	0,150	102	6100	59,841	1984	25,6	90,7	14	174,522	7,6	0,126206	3697	7,6	
	18:35:49	2	3600,	1165,9	0,150	102	6100	59,841	1986	25,6	90,7	14	174,698	7,6	0,126206	3698	7,6	
	18:35:50	2	3600,	1166,9	0,150	102	6100	59,841	1988	25,6	90,7	14	174,874	7,6	0,126206	3696	7,6	
	18:35:51	2	3600,	1167,9	0,150	102	6100	59,841	1989	25,6	90,7	14	174,962	7,6	0,126206	3697	7,6	
	18:35:52	2	3600,	1168,9	0,150	102	6100	59,841	1991	25,9	90,7	14	175,138	7,6	0,126206	3699	7,6	
	18:35:53	2	3600,	1169,9	0,150	102	6100	59,841	1993	25,9	90,7	14	175,313	7,6	0,126206	3698	7,6	
	18:35:54	2	3600,	1170,9	0,150	102	6100	59,841	1995	25,9	90,7	14	175,489	7,6	0,126206	3697	7,6	
	18:35:55	2	3600,	1171,9	0,150	102	6100	59,841	1996	25,9	90,7	14	175,577	7,6	0,126206	3697	7,6	
	18:35:56	2	3600,	1172,9	0,150	102	6100	59,841	1998	25,6	90,7	14	175,753	7,6	0,126206	3697	7,6	
	18:35:57	2	3600,	1173,9	0,150	102	6100	59,841	2000	25,6	90,7	14	175,929	7,6	0,126206	3697	7,6	
	18:35:58	2	3600,	1174,9	0,150	102	6100	59,841	2001	25,6	90,7	14	176,017	7,6	0,126206	3698	7,6	
	18:35:59	2	3600,	1175,9	0,150	102	6100	59,841	2003	25,6	90,7	14	176,193	7,6	0,126206	3699	7,6	
	18:36:00	2	3600,	1176,9	0,150	102	6100	59,841	2005	25,9	90,7	14	176,369	7,6	0,126206	3697	7,6	
	18:36:01	2	3600,	1177,9	0,150	102	6100	59,841	2006	25,9	90,7	14	176,457	7,6	0,126206	3697	7,6	
	18:36:02	2	3600,	1178,9	0,150	102	6100	59,841	2008	25,9	90,7	14	176,633	7,6	0,126206	3698	7,6	
	18:36:03	2	3600,	1179,9	0,150	102	6100	59,841	2010	25,9	90,7	14	176,809	7,6	0,126206	3697	7,6	
	18:36:04	2	3600,	1180,9	0,150	102	6100	59,841	2012	25,9	90,7	14	176,985	7,6	0,126206	3697	7,6	
	18:36:05	2	3600,	1181,9	0,150	102	6100	59,841	2013	25,9	90,7	14	177,073	7,6	0,126206	3698	7,6	
	18:36:06	2	3600,	1182,9	0,150	102	6100	59,841	2015	25,9	90,7	14	177,249	7,6	0,126206	3699	7,6	
	18:36:07	2	3600,	1183,9	0,150	102	6100	59,841	2017	25,9	90,7	14	177,425	7,6	0,126206	3696	7,6	
	18:36:08	2	3600,	1184,9	0,150	102	6100	59,841	2018	26,1	90,7	14	177,513	7,6	0,126206	3697	7,6	
	18:36:09	2	3600,	1185,9	0,150	102	6100	59,841	2020	25,9	90,7	14	177,688	7,6	0,126206	3698	7,6	
	18:36:10	2	3600,	1186,9	0,150	102	6100	59,841	2022	25,9	90,7	14	177,864	7,6	0,126206	3698	7,6	
	18:36:11	2	3600,	1187,9	0,150	102	6100	59,841	2024	25,9	90,7	14	178,040	7,6	0,126206	3696	7,6	
	18:36:12	2	3600,	1188,9	0,150	102	6100	59,841	2025	25,9	90,7	14	178,128	7,6	0,126206	3698	7,6	
	18:36:13	2	3600,	1189,9	0,150	102	6100	59,841	2027	25,9	90,7	14	178,304	7,6	0,126206	3698	7,6	
	18:36:14	2	3600,	1190,9	0,150	102	6100	59,841	2029	25,6	90,7	14	178,480	7,6	0,126206	3697	7,6	
	18:36:15	2	3600,	1191,9	0,150	102	6100	59,841	2030	25,6	90,7	14	178,568	7,6	0,126206	3698	7,6	
	18:36:16	2	3600,	1192,9	0,150	102	6100	59,841	2032	25,6	90,7	14	178,744	7,6	0,126206	3698	7,6	
	18:36:17	2	3600,	1193,9	0,150	102	6100	59,841	2034	25,6	90,7	14	178,920	7,6	0,126206	3696	7,6	
	18:36:18	2	3600,	1194,9	0,150	102	6100	59,841	2035	25,6	90,7	14	179,008	7,6	0,126206	3697	7,6	
	18:36:19	2	3600,	1195,9	0,150	102	6100	59,841	2037	25,9	90,7	14	179,184	7,6	0,126206	3699	7,6	
	18:36:20	2	3600,	1196,9	0,150	102	6100	59,841	2039	25,9	90,7	14	179,360	7,6	0,126206	3697	7,6	
	18:36:21	2	3600,	1197,9	0,150	102	6100	59,841	2041	25,9	90,7	14	179,536	7,6	0,126206	3695	7,6	
	18:36:22	2	3600,	1198,9	0,150	102	6100	59,841	2042	25,9	90,7	14	179,624	7,6	0,126206	3696	7,6	
	18:36:23	2	3600,	1199,9	0,150	102	6100	59,841	2044	25,9	90,7	14	179,800	7,6	0,126206	3697	7,6	
	18:36:24	2	3600,	1200,9	0,150	102	6100	59,841	2046	25,9	90,7	14	179,976	7,6	0,126206	3696	7,6	
	18:36:25	2	3600,	1201,9	0,150	102	6100	59,841	2047	25,6	90,7	14	180,064	7,6	0,126206	3696	7,6	
	18:36:26	2	3600,	1202,9	0,150	102	6100	59,841	2049	25,9	90,7	14	180,239	7,6	0,126206	3698	7,6	
	18:36:27	2	3600,	1203,9	0,150	102	6100	59,841	2051	25,9	90,7	14	180,415	7,6	0,126206	3696	7,6	
	18:36:28	2	3600,	1204,9	0,150	102	6100	59,841	2053	25,9	90,7	14	180,591	7,6	0,126206	3696	7,6	
	18:36:29	2	3600,	1205,9	0,151	103	6100	59,841	2054	25,6	90,7	14	180,679	7,6	0,126206	3697	7,6	
	18:36:30	2	3600,	1206,9	0,151	103	6100	59,841	2056	25,9	90,7	14	180,855	7,6	0,126206	3696	7,6	
	18:36:31	2	3600,	1207,9	0,151	102	6100	59,841	2058	25,9	90,7	14	181,031	7,6	0,126206	3694	7,6	
	18:36:32	2	3600,	1208,9	0,150	102	6100	59,841	2059	25,9	90,7	14	181,119	7,6	0,126206	3695	7,6	
	18:36:33	2	3600,	1209,9	0,150	102	6100	59,841	2061	25,9	90,7	14	181,295	7,6	0,126206	3696	7,6	
	18:36:34	2	3600,	1210,9	0,150	102	6100	59,841	2063	25,9	90,7	14	181,471	7,6	0,126206	3695	7,6	
	18:36:35	2	3600,	1211,9	0,150	102	6100	59,841	2065	25,9	90,7	14	181,647	7,6	0,126206	3694	7,6	
	18:36:36	2	3600,	1212,9	0,150	102	6100	59,841	2066	25,9	90,7	14	181,735	7,6	0,126206	3696	7,6	
	18:36:37	2	3600,	1213,9	0,150	102	6100	59,841	2068	25,6	90,7	14	181,911	7,6	0,126206	3696	7,6	
	18:36:38	2	3600,	1214,9	0,150	102	6100	59,841	2070	25,6	90,7	14	182,087	7,6	0,126206	3695	7,6	
	18:36:39	2	3600,	1215,9	0,150	102	6100	59,841	2071	25,6	90,7	14	182,175	7,6	0,126206	3696	7,6	
	18:36:40	2	3600,	1216,8	0,150	102	6100	59,841	2073	25,6	90,7	14	182,351	7,6	0,126206	3698	7,6	
	18:36:41	2	3600,	1217,8	0,150	102	6100	59,841	2075	25,6	90,7	14	182,527	7,6	0,126206	3696	7,6	
	18:36:42	2	3600,	1218,8	0,150	102	6100	59,841	2077	25,6	90,7	14	182,702	7,6	0,126206	3696	7,6	
	18:36:43	2	3600,	1219,8	0,150	102	6100	59,841	2078	25,6	90,7	14	182,790	7,6	0,126206	3697	7,6	
	18:36:44	2	3600,	1220,8	0,150	102	6100	59,841	2080	25,6	90,7	14	182,966	7,6	0,126206	3697	7,6	
	18:36:45	2	3600,	1221,8	0,150	102	6100	59,841	2082	25,6	90,7	14	183,142	7,6	0,126206	3696	7,6	
	18:36:46	2	3600,	1222,8	0,150	102	6100	59,841	2083	25,6	90,7	14	183,230	7,6	0,126206	3696	7,6	
	18:36:47	2	3600,	1223,8	0,150	102	6100	59,841	2085	25,6	90,7	14	183,406	7,6	0,126206	3696	7,6	
	18:36:48	2	3600,	1224,8	0,150	102	6100	59,841	2087	25,6	90,7	14	183,582	7,6	0,126206	3695	7,6	
	18:36:49	2	3600,	1225,8	0,150	102	6100	59,841	2088	25,6	90,7	14	183,670	7,6	0,126206	3695	7,6	
	18:36:50	2	3600,	1226,8	0,150	102	6100	59,841	2090	25,6	90,7	14	183,846	7,8	0,130713	3697	7,8	
	18:36:51	2	3600,	1227,8	0,150	102	6100	59,841	2092	25,6	90,7	14	184,022	7,8	0,130713	3695	7,8	
	18:36:52	2	3600,	1228,8	0,150	102	6100	59,841	2094	25,6	90,7	14	184,198	7,6	0,126206	3694	7,6	
	18:36:53	2	3600,	1229,8	0,150	102	6100	59,841	2095	25,9	90,7	14	184,286	7,6	0,126206	3697	7,6	
	18:36:54	2	3600,	1230,8	0,150	102	6100	59,841	2097	25,9	90,7	14	184,462	7,6	0,126206	3697	7,6	
	18:36:55	2	3600,	1231,8	0,150	102	6100	59,841	2099	25,9	90,7	14	184,638	7,6	0,126206	3695	7,6	
	18:36:56	2	3600,	1232,8	0,150	102	6100	59,841	2100	25,9	90,7	14	184,726	7,6	0,126206	3695	7,6	
	18:36:57	2	3600,	1233,8	0,150	102	6100	59,841	2102	25,9	90,7	14	184,902	7,6	0,126206	3697	7,6	
	18:36:58	2	3600,	1234,8	0,150	102	6100	59,841	2104	25,9	90,7	14	185,077	7,6	0,126206	3695	7,6	
	18:36:59	2	3600,	1235,8	0,150	102	6100	59,841	2106	25,9	90,7	14	185,253	7,6	0,126206	3695	7,6	
	18:37:00	2	3600,	1236,8	0,150	102	6100	59,841	2107	25,9	90,7	14	185,341	7,8	0,130713	3697	7,8	
	18:37:01	2	3600,	1237,8	0,150	102	6100	59,841	2109	25,9	90,7	14	185,517	7,6	0,126206	3696	7,6	
	18:37:02	2	3600,	1238,8	0,150	102	6100	59,841	2111	25,9	90,7	14	185,693	7,6	0,126206	3694	7,6	
	18:37:03	2	3600,	1239,8	0,150	102	6100	59,841	2112	25,9	90,7	14	185,781	7,6	0,126206	3695	7,6	
	18:37:04	2	3600,	1240,8	0,150	102	6100	59,841	2114	25,9	90,7	14	185,957	7,6	0,126206	3696	7,6	
	18:37:05	2	3600,	1241,8	0,150	102	6100	59,841	2116	25,9	90,7	14	186,133	7,6	0,126206	3695	7,6	
	18:37:06	2	3600,	1242,8	0,150	102	6100	59,841	2117	25,9	90,7	14	186,221	7,6	0,126206	3696	7,6	
	18:37:07	2	3600,	1243,8	0,150	102	6100	59,841	2119	25,9	90,7	14	186,397	7,6	0,126206	3696	7,6	
	18:37:08	2	3600,	1244,8	0,150	102	6100	59,841	2121	25,9	90,7	14	186,573	7,6	0,126206	3695	7,6	
	18:37:09	2	3600,	1245,8	0,150	102	6100	59,841	2123	25,9	90,7	14	186,749	7,6	0,126206	3694	7,6	
	18:37:10	2	3600,	1246,8	0,150	102	6100	59,841	2124	25,9	90,7	14	186,837	7,6	0,126206	3696	7,6	
	18:37:11	2	3600,	1247,8	0,150	102	6100	59,841	2126	25,9	90,7	14	187,013	7,6	0,126206	3697	7,6	
	18:37:12	2	3600,	1248,8	0,150	102	6100	59,841	2128	25,9	90,7	14	187,189	7,6	0,126206	3696	7,6	
	18:37:13	2	3600,	1249,8	0,150	102	6100	59,841	2129	25,9	90,7	14	187,277	7,6	0,126206	3697	7,6	
	18:37:14	2	3600,	1250,8	0,151	103	6100	59,841	2131	25,6	90,7	14	187,453	7,6	0,126206	3698	7,6	
	18:37:15	2	3600,	1251,8	0,151	102	6100	59,841	2133	25,6	90,7	14	187,628	7,6	0,126206	3696	7,6	
	18:37:16	2	3600,	1252,8	0,150	102	6100	59,841	2135	25,6	90,7	14	187,804	7,6	0,126206	3695	7,6	
	18:37:17	2	3600,	1253,8	0,150	102	6100	59,841	2136	25,9	90,7	14	187,892	7,6	0,126206	3697	7,6	
	18:37:18	2	3600,	1254,8	0,150	102	6100	59,841	2138	25,9	90,7	14	188,068	7,6	0,126206	3697	7,6	
	18:37:19	2	3600,	1255,8	0,150	102	6100	59,841	2140	25,9	90,7	14	188,244	7,6	0,126206	3695	7,6	
	18:37:20	2	3600,	1256,8	0,150	102	6100	59,841	2141	25,9	90,7	14	188,332	7,6	0,126206	3695	7,6	
	18:37:21	2	3600,	1257,8	0,150	102	6100	59,841	2143	25,9	90,7	14	188,508	7,6	0,126206	3696	7,6	
	18:37:22	2	3600,	1258,8	0,150	102	6100	59,841	2145	25,9	90,7	14	188,684	7,6	0,126206	3696	7,6	
	18:37:23	2	3600,	1259,8	0,150	102	6100	59,841	2147	26,1	90,7	14	188,860	7,6	0,126206	3694	7,6	
	18:37:24	2	3600,	1260,8	0,150	102	6100	59,841	2148	25,9	90,7	14	188,948	7,6	0,126206	3695	7,6	
	18:37:25	2	3600,	1261,8	0,150	102	6100	59,841	2150	25,9	90,7	14	189,124	7,6	0,126206	3695	7,6	
	18:37:26	2	3600,	1262,8	0,150	102	6100	59,841	2152	25,9	90,7	14	189,300	7,6	0,126206	3696	7,6	
	18:37:27	2	3600,	1263,8	0,150	102	6100	59,841	2153	25,9	90,7	14	189,388	7,6	0,126206	3696	7,6	
	18:37:28	2	3600,	1264,8	0,150	102	6100	59,841	2155	25,6	90,7	14	189,564	7,6	0,126206	3696	7,6	
	18:37:29	2	3600,	1265,8	0,150	102	6100	59,841	2157	25,6	90,7	14	189,740	7,6	0,126206	3694	7,6	
	18:37:30	2	3600,	1266,8	0,150	102	6100	59,841	2158	25,6	90,7	14	189,828	7,6	0,126206	3694	7,6	
