Data file		PPS+15PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 14:08:09 on 2019-04-11
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	14:21:21	2	3600,	791,	0,150	102	6100	59,841	1331	26,6	90,7	14	117,081	25,6	0,428199	3302	25,6	
	14:21:22	2	3600,	792,	0,150	102	6100	59,841	1332	26,6	90,7	14	117,169	25,6	0,428199	3302	25,6	
	14:21:23	2	3600,	793,	0,150	102	6100	59,841	1334	26,6	90,7	14	117,345	25,6	0,428199	3302	25,6	
	14:21:24	2	3600,	794,	0,150	102	6100	59,841	1336	26,6	90,7	14	117,521	25,6	0,428199	3300	25,6	
	14:21:25	2	3600,	795,	0,150	102	6100	59,841	1338	26,4	90,7	14	117,697	25,9	0,432706	3300	25,9	
	14:21:26	2	3600,	796,	0,150	102	6100	59,841	1339	26,6	90,7	14	117,785	25,9	0,432706	3301	25,9	
	14:21:27	2	3600,	797,	0,150	102	6100	59,841	1341	26,6	90,7	14	117,961	26,2	0,437214	3299	26,2	
	14:21:28	2	3600,	798,	0,150	102	6100	59,841	1343	26,6	90,7	14	118,136	25,9	0,432706	3300	25,9	
	14:21:29	2	3600,	799,	0,151	103	6100	59,841	1344	26,6	90,7	14	118,224	26,2	0,437214	3301	26,2	
	14:21:30	2	3600,	800,	0,150	102	6100	59,841	1346	26,6	90,7	14	118,400	26,2	0,437214	3300	26,2	
	14:21:31	2	3600,	801,	0,150	102	6100	59,841	1348	26,4	90,7	14	118,576	25,9	0,432706	3299	25,9	
	14:21:32	2	3600,	802,	0,150	102	6100	59,841	1350	26,4	90,7	14	118,752	25,6	0,428199	3300	25,6	
	14:21:33	2	3600,	803,	0,150	102	6100	59,841	1351	26,4	90,7	14	118,840	25,6	0,428199	3300	25,6	
	14:21:34	2	3600,	804,	0,150	102	6100	59,841	1353	26,4	90,7	14	119,016	25,6	0,428199	3298	25,6	
	14:21:35	2	3600,	805,	0,150	102	6100	59,841	1355	26,4	90,7	14	119,192	25,9	0,432706	3298	25,9	
	14:21:36	2	3600,	806,	0,150	102	6100	59,841	1356	26,6	90,7	14	119,280	25,9	0,432706	3298	25,9	
	14:21:37	2	3600,	807,	0,150	102	6100	59,841	1358	26,6	90,7	14	119,456	25,9	0,432706	3297	25,9	
	14:21:38	2	3600,	807,9	0,150	102	6100	59,841	1360	26,6	90,7	14	119,632	26,2	0,437214	3298	26,2	
	14:21:39	2	3600,	808,9	0,150	102	6100	59,841	1362	26,6	90,7	14	119,808	25,9	0,432706	3299	25,9	
	14:21:40	2	3600,	809,9	0,150	102	6100	59,841	1363	26,6	90,7	14	119,896	25,9	0,432706	3299	25,9	
	14:21:41	2	3600,	810,9	0,150	102	6100	59,841	1365	26,6	90,7	14	120,072	26,2	0,437214	3297	26,2	
	14:21:42	2	3600,	811,9	0,150	102	6100	59,841	1367	26,4	90,7	14	120,248	26,2	0,437214	3298	26,2	
	14:21:43	2	3600,	812,9	0,150	102	6100	59,841	1368	26,4	90,7	14	120,336	26,2	0,437214	3297	26,2	
	14:21:44	2	3600,	813,9	0,150	102	6100	59,841	1370	26,4	90,7	14	120,511	26,2	0,437214	3296	26,2	
	14:21:45	2	3600,	814,9	0,150	102	6100	59,841	1372	26,4	90,7	14	120,687	26,2	0,437214	3295	26,2	
	14:21:46	2	3600,	815,9	0,150	102	6100	59,841	1373	26,6	90,7	14	120,775	26,2	0,437214	3297	26,2	
	14:21:47	2	3600,	816,9	0,150	102	6100	59,841	1375	26,6	90,7	14	120,951	26,2	0,437214	3295	26,2	
	14:21:48	2	3600,	817,9	0,150	102	6100	59,841	1377	26,4	90,7	14	121,127	26,4	0,441721	3296	26,4	
	14:21:49	2	3600,	818,9	0,150	102	6100	59,841	1379	26,6	90,7	14	121,303	26,4	0,441721	3297	26,4	
	14:21:50	2	3600,	819,9	0,150	102	6100	59,841	1380	26,6	90,7	14	121,391	26,2	0,437214	3297	26,2	
	14:21:51	2	3600,	820,9	0,150	102	6100	59,841	1382	26,6	90,7	14	121,567	26,2	0,437214	3295	26,2	
	14:21:52	2	3600,	821,9	0,150	102	6100	59,841	1384	26,6	90,7	14	121,743	26,4	0,441721	3293	26,4	
	14:21:53	2	3600,	822,9	0,150	102	6100	59,841	1385	26,6	90,7	14	121,831	26,2	0,437214	3295	26,2	
	14:21:54	2	3600,	823,9	0,150	102	6100	59,841	1387	26,6	90,7	14	122,007	26,2	0,437214	3295	26,2	
	14:21:55	2	3600,	824,9	0,150	102	6100	59,841	1389	26,6	90,7	14	122,183	26,2	0,437214	3296	26,2	
	14:21:56	2	3600,	825,9	0,150	102	6100	59,841	1391	26,6	90,7	14	122,359	26,2	0,437214	3297	26,2	
	14:21:57	2	3600,	826,9	0,150	102	6100	59,841	1392	26,6	90,7	14	122,447	25,9	0,432706	3297	25,9	
	14:21:58	2	3600,	827,9	0,150	102	6100	59,841	1394	26,6	90,7	14	122,623	25,9	0,432706	3294	25,9	
	14:21:59	2	3600,	828,9	0,151	103	6100	59,841	1396	26,6	90,7	14	122,799	26,2	0,437214	3293	26,2	
	14:22:00	2	3600,	829,9	0,151	103	6100	59,841	1397	26,4	90,7	14	122,887	26,2	0,437214	3293	26,2	
	14:22:01	2	3600,	830,9	0,150	102	6100	59,841	1399	26,4	90,7	14	123,062	26,2	0,437214	3293	26,2	
	14:22:02	2	3600,	831,9	0,150	102	6100	59,841	1401	26,4	90,7	14	123,238	26,4	0,441721	3292	26,4	
	14:22:03	2	3600,	832,9	0,150	102	6100	59,841	1403	26,4	90,7	14	123,414	26,4	0,441721	3295	26,4	
	14:22:04	2	3600,	833,9	0,150	102	6100	59,841	1404	26,4	90,7	14	123,502	26,4	0,441721	3295	26,4	
	14:22:05	2	3600,	834,9	0,150	102	6100	59,841	1406	26,6	90,7	14	123,678	26,4	0,441721	3295	26,4	
	14:22:06	2	3600,	835,9	0,150	102	6100	59,841	1408	26,6	90,7	14	123,854	26,4	0,441721	3295	26,4	
	14:22:07	2	3600,	836,9	0,150	102	6100	59,841	1409	26,6	90,7	14	123,942	26,4	0,441721	3295	26,4	
	14:22:08	2	3600,	837,9	0,150	102	6100	59,841	1411	26,6	90,7	14	124,118	26,4	0,441721	3293	26,4	
	14:22:09	2	3600,	838,9	0,150	102	6100	59,841	1413	26,6	90,7	14	124,294	26,4	0,441721	3293	26,4	
	14:22:10	2	3600,	839,9	0,150	102	6100	59,841	1415	26,6	90,7	14	124,470	26,4	0,441721	3294	26,4	
	14:22:11	2	3600,	840,9	0,150	102	6100	59,841	1416	26,6	90,7	14	124,558	26,4	0,441721	3294	26,4	
	14:22:12	2	3600,	841,9	0,150	102	6100	59,841	1418	26,6	90,7	14	124,734	26,4	0,441721	3293	26,4	
	14:22:13	2	3600,	842,9	0,150	102	6100	59,841	1420	26,4	90,7	14	124,910	26,7	0,446228	3293	26,7	
	14:22:14	2	3600,	843,9	0,150	102	6100	59,841	1421	26,6	90,7	14	124,998	27,0	0,450736	3294	27,0	
	14:22:15	2	3600,	844,9	0,150	102	6100	59,841	1423	26,6	90,7	14	125,174	27,0	0,450736	3291	27,0	
	14:22:16	2	3600,	845,9	0,150	102	6100	59,841	1425	26,6	90,7	14	125,350	27,0	0,450736	3292	27,0	
	14:22:17	2	3600,	846,9	0,150	102	6100	59,841	1426	26,6	90,7	14	125,438	26,7	0,446228	3293	26,7	
	14:22:18	2	3600,	847,9	0,150	102	6100	59,841	1428	26,6	90,7	14	125,613	27,0	0,450736	3293	27,0	
	14:22:19	2	3600,	848,9	0,150	102	6100	59,841	1430	26,4	90,7	14	125,789	27,0	0,450736	3292	27,0	
	14:22:20	2	3600,	849,9	0,150	102	6100	59,841	1432	26,4	90,7	14	125,965	26,7	0,446228	3293	26,7	
	14:22:21	2	3600,	850,9	0,150	102	6100	59,841	1433	26,6	90,7	14	126,053	26,4	0,441721	3293	26,4	
	14:22:22	2	3600,	851,9	0,150	102	6100	59,841	1435	26,6	90,7	14	126,229	25,9	0,432706	3293	25,9	
	14:22:23	2	3600,	852,9	0,150	102	6100	59,841	1437	26,6	90,7	14	126,405	25,6	0,428199	3293	25,6	
	14:22:24	2	3600,	853,9	0,150	102	6100	59,841	1438	26,6	90,7	14	126,493	25,6	0,428199	3294	25,6	
	14:22:25	2	3600,	854,9	0,150	102	6100	59,841	1440	26,6	90,7	14	126,669	25,6	0,428199	3293	25,6	
	14:22:26	2	3600,	855,9	0,150	102	6100	59,841	1442	26,6	90,7	14	126,845	25,9	0,432706	3291	25,9	
	14:22:27	2	3600,	856,9	0,150	102	6100	59,841	1444	26,4	90,7	14	127,021	25,9	0,432706	3292	25,9	
	14:22:28	2	3600,	857,9	0,150	102	6100	59,841	1445	26,4	90,7	14	127,109	26,2	0,437214	3290	26,2	
	14:22:29	2	3600,	858,9	0,150	102	6100	59,841	1447	26,4	90,7	14	127,285	26,2	0,437214	3290	26,2	
	14:22:30	2	3600,	859,9	0,150	102	6100	59,841	1449	26,4	90,7	14	127,461	26,2	0,437214	3291	26,2	
	14:22:31	2	3600,	860,9	0,150	102	6100	59,841	1450	26,4	90,7	14	127,549	26,2	0,437214	3292	26,2	
	14:22:32	2	3600,	861,9	0,150	102	6100	59,841	1452	26,4	90,7	14	127,725	26,2	0,437214	3290	26,2	
	14:22:33	2	3600,	862,9	0,150	102	6100	59,841	1454	26,4	90,7	14	127,901	26,2	0,437214	3292	26,2	
	14:22:34	2	3600,	863,9	0,150	102	6100	59,841	1455	26,4	90,7	14	127,988	26,2	0,437214	3292	26,2	
	14:22:35	2	3600,	864,9	0,150	102	6100	59,841	1457	26,4	90,7	14	128,164	26,2	0,437214	3292	26,2	
	14:22:36	2	3600,	865,9	0,150	102	6100	59,841	1459	26,4	90,7	14	128,340	26,2	0,437214	3289	26,2	
	14:22:37	2	3600,	866,9	0,150	102	6100	59,841	1461	26,4	90,7	14	128,516	26,2	0,437214	3290	26,2	
	14:22:38	2	3600,	867,9	0,150	102	6100	59,841	1462	26,4	90,7	14	128,604	25,9	0,432706	3290	25,9	
	14:22:39	2	3600,	868,9	0,150	102	6100	59,841	1464	26,4	90,7	14	128,780	25,9	0,432706	3289	25,9	
	14:22:40	2	3600,	869,9	0,150	102	6100	59,841	1466	26,4	90,7	14	128,956	25,6	0,428199	3290	25,6	
	14:22:41	2	3600,	870,9	0,150	102	6100	59,841	1467	26,4	90,7	14	129,044	25,6	0,428199	3291	25,6	
	14:22:42	2	3600,	871,9	0,150	102	6100	59,841	1469	26,4	90,7	14	129,220	25,6	0,428199	3290	25,6	
	14:22:43	2	3600,	872,9	0,150	102	6100	59,841	1471	26,4	90,7	14	129,396	25,9	0,432706	3290	25,9	
	14:22:44	2	3600,	873,9	0,150	102	6100	59,841	1473	26,4	90,7	14	129,572	26,2	0,437214	3291	26,2	
	14:22:45	2	3600,	874,9	0,150	102	6100	59,841	1474	26,6	90,7	14	129,660	26,2	0,437214	3290	26,2	
	14:22:46	2	3600,	875,9	0,150	102	6100	59,841	1476	26,4	90,7	14	129,836	26,2	0,437214	3288	26,2	
	14:22:47	2	3600,	876,9	0,150	102	6100	59,841	1478	26,6	90,7	14	130,012	26,2	0,437214	3288	26,2	
	14:22:48	2	3600,	877,9	0,150	102	6100	59,841	1479	26,4	90,7	14	130,100	26,2	0,437214	3290	26,2	
	14:22:49	2	3600,	878,9	0,150	102	6100	59,841	1481	26,4	90,7	14	130,276	26,2	0,437214	3288	26,2	
	14:22:50	2	3600,	879,9	0,150	102	6100	59,841	1483	26,1	90,7	14	130,451	26,2	0,437214	3287	26,2	
	14:22:51	2	3600,	880,9	0,150	102	6100	59,841	1485	26,4	90,7	14	130,627	26,2	0,437214	3288	26,2	
	14:22:52	2	3600,	881,9	0,150	102	6100	59,841	1486	26,4	90,7	14	130,715	26,4	0,441721	3289	26,4	
	14:22:53	2	3600,	882,9	0,150	102	6100	59,841	1488	26,4	90,7	14	130,891	26,4	0,441721	3287	26,4	
	14:22:54	2	3600,	883,9	0,150	102	6100	59,841	1490	26,4	90,7	14	131,067	26,2	0,437214	3288	26,2	
	14:22:55	2	3600,	884,9	0,151	103	6100	59,841	1491	26,4	90,7	14	131,155	25,9	0,432706	3288	25,9	
	14:22:56	2	3600,	885,9	0,151	103	6100	59,841	1493	26,4	90,7	14	131,331	25,9	0,432706	3287	25,9	
	14:22:57	2	3600,	886,9	0,150	102	6100	59,841	1495	26,4	90,7	14	131,507	25,9	0,432706	3287	25,9	
	14:22:58	2	3600,	887,9	0,150	102	6100	59,841	1497	26,4	90,7	14	131,683	25,9	0,432706	3288	25,9	
	14:22:59	2	3600,	888,9	0,150	102	6100	59,841	1498	26,4	90,7	14	131,771	26,2	0,437214	3287	26,2	
	14:23:00	2	3600,	889,9	0,150	102	6100	59,841	1500	26,4	90,7	14	131,947	26,2	0,437214	3286	26,2	
	14:23:01	2	3600,	890,9	0,150	102	6100	59,841	1502	26,4	90,7	14	132,123	26,2	0,437214	3286	26,2	
	14:23:02	2	3600,	891,9	0,150	102	6100	59,841	1503	26,4	90,7	14	132,211	26,2	0,437214	3286	26,2	
	14:23:03	2	3600,	892,9	0,150	102	6100	59,841	1505	26,4	90,7	14	132,387	26,2	0,437214	3285	26,2	
	14:23:04	2	3600,	893,9	0,150	102	6100	59,841	1507	26,4	90,7	14	132,563	26,4	0,441721	3285	26,4	
	14:23:05	2	3600,	894,9	0,150	102	6100	59,841	1508	26,4	90,7	14	132,651	26,4	0,441721	3286	26,4	
	14:23:06	2	3600,	895,9	0,150	102	6100	59,841	1510	26,4	90,7	14	132,827	26,4	0,441721	3286	26,4	
	14:23:07	2	3600,	896,9	0,150	102	6100	59,841	1512	26,4	90,7	14	133,002	26,7	0,446228	3286	26,7	
	14:23:08	2	3600,	897,9	0,150	102	6100	59,841	1514	26,4	90,7	14	133,178	26,7	0,446228	3287	26,7	
	14:23:09	2	3600,	898,9	0,150	102	6100	59,841	1515	26,4	90,7	14	133,266	26,4	0,441721	3286	26,4	
	14:23:10	2	3600,	899,9	0,150	102	6100	59,841	1517	26,4	90,7	14	133,442	26,7	0,446228	3284	26,7	
	14:23:11	2	3600,	900,9	0,150	102	6100	59,841	1519	26,4	90,7	14	133,618	26,4	0,441721	3286	26,4	
	14:23:12	2	3600,	901,9	0,150	102	6100	59,841	1520	26,4	90,7	14	133,706	25,9	0,432706	3287	25,9	
	14:23:13	2	3600,	902,9	0,150	102	6100	59,841	1522	26,4	90,7	14	133,882	25,9	0,432706	3286	25,9	
	14:23:14	2	3600,	903,9	0,150	102	6100	59,841	1524	26,4	90,7	14	134,058	25,9	0,432706	3283	25,9	
	14:23:15	2	3600,	904,9	0,150	102	6100	59,841	1526	26,4	90,7	14	134,234	25,9	0,432706	3284	25,9	
	14:23:16	2	3600,	905,9	0,150	102	6100	59,841	1527	26,4	90,7	14	134,322	25,9	0,432706	3284	25,9	
	14:23:17	2	3600,	906,9	0,150	102	6100	59,841	1529	26,4	90,7	14	134,498	25,9	0,432706	3284	25,9	
	14:23:18	2	3600,	907,9	0,150	102	6100	59,841	1531	26,4	90,7	14	134,674	26,2	0,437214	3284	26,2	
	14:23:19	2	3600,	908,9	0,150	102	6100	59,841	1532	26,4	90,7	14	134,762	25,9	0,432706	3285	25,9	
	14:23:20	2	3600,	909,9	0,150	102	6100	59,841	1534	26,4	90,7	14	134,938	25,9	0,432706	3285	25,9	
	14:23:21	2	3600,	910,9	0,150	102	6100	59,841	1536	26,4	90,7	14	135,114	25,9	0,432706	3286	25,9	
	14:23:22	2	3600,	911,9	0,150	102	6100	59,841	1538	26,6	90,7	14	135,290	26,2	0,437214	3287	26,2	
	14:23:23	2	3600,	912,9	0,150	102	6100	59,841	1539	26,4	90,7	14	135,378	26,2	0,437214	3286	26,2	
	14:23:24	2	3600,	913,9	0,150	102	6100	59,841	1541	26,4	90,7	14	135,553	26,2	0,437214	3284	26,2	
	14:23:25	2	3600,	914,9	0,150	102	6100	59,841	1543	26,4	90,7	14	135,729	26,2	0,437214	3285	26,2	
	14:23:26	2	3600,	915,9	0,150	102	6100	59,841	1544	26,4	90,7	14	135,817	26,2	0,437214	3284	26,2	
	14:23:27	2	3600,	916,9	0,150	102	6100	59,841	1546	26,4	90,7	14	135,993	26,2	0,437214	3283	26,2	
	14:23:28	2	3600,	917,9	0,150	102	6100	59,841	1548	26,4	90,7	14	136,169	26,2	0,437214	3283	26,2	
	14:23:29	2	3600,	918,9	0,150	102	6100	59,841	1549	26,6	90,7	14	136,257	26,2	0,437214	3285	26,2	
	14:23:30	2	3600,	919,9	0,150	102	6100	59,841	1551	26,4	90,7	14	136,433	26,2	0,437214	3284	26,2	
	14:23:31	2	3600,	920,9	0,150	102	6100	59,841	1553	26,4	90,7	14	136,609	26,2	0,437214	3284	26,2	
	14:23:32	2	3600,	921,9	0,150	102	6100	59,841	1555	26,6	90,7	14	136,785	26,2	0,437214	3283	26,2	
	14:23:33	2	3600,	922,9	0,150	102	6100	59,841	1556	26,6	90,7	14	136,873	26,2	0,437214	3283	26,2	
	14:23:34	2	3600,	923,9	0,150	102	6100	59,841	1558	26,6	90,7	14	137,049	26,2	0,437214	3282	26,2	
	14:23:35	2	3600,	924,9	0,150	102	6100	59,841	1560	26,6	90,7	14	137,225	26,2	0,437214	3283	26,2	
	14:23:36	2	3600,	925,9	0,150	102	6100	59,841	1561	26,6	90,7	14	137,313	26,4	0,441721	3283	26,4	
	14:23:37	2	3600,	926,9	0,150	102	6100	59,841	1563	26,4	90,7	14	137,489	26,2	0,437214	3283	26,2	
	14:23:38	2	3600,	927,9	0,150	102	6100	59,841	1565	26,4	90,7	14	137,665	26,4	0,441721	3283	26,4	
	14:23:39	2	3600,	928,9	0,150	102	6100	59,841	1567	26,4	90,7	14	137,841	26,4	0,441721	3284	26,4	
	14:23:40	2	3600,	929,9	0,150	102	6100	59,841	1568	26,4	90,7	14	137,928	26,7	0,446228	3283	26,7	
	14:23:41	2	3600,	930,9	0,151	103	6100	59,841	1570	26,4	90,7	14	138,104	26,4	0,441721	3282	26,4	
	14:23:42	2	3600,	931,9	0,151	103	6100	59,841	1572	26,6	90,7	14	138,280	26,7	0,446228	3283	26,7	
	14:23:43	2	3600,	932,9	0,150	102	6100	59,841	1573	26,6	90,7	14	138,368	26,4	0,441721	3283	26,4	
	14:23:44	2	3600,	933,9	0,150	102	6100	59,841	1575	26,6	90,7	14	138,544	26,4	0,441721	3282	26,4	
	14:23:45	2	3600,	934,9	0,150	102	6100	59,841	1577	26,6	90,7	14	138,720	26,4	0,441721	3281	26,4	
	14:23:46	2	3600,	935,9	0,150	102	6100	59,841	1579	26,6	90,7	14	138,896	26,2	0,437214	3283	26,2	
	14:23:47	2	3600,	936,9	0,150	102	6100	59,841	1580	26,6	90,7	14	138,984	26,2	0,437214	3283	26,2	
	14:23:48	2	3600,	937,9	0,150	102	6100	59,841	1582	26,6	90,7	14	139,160	26,2	0,437214	3283	26,2	
	14:23:49	2	3600,	938,9	0,150	102	6100	59,841	1584	26,6	90,7	14	139,336	25,9	0,432706	3283	25,9	
	14:23:50	2	3600,	939,9	0,150	102	6100	59,841	1585	26,6	90,7	14	139,424	25,9	0,432706	3283	25,9	
	14:23:51	2	3600,	940,9	0,150	102	6100	59,841	1587	26,6	90,7	14	139,600	26,2	0,437214	3282	26,2	
	14:23:52	2	3600,	941,9	0,150	102	6100	59,841	1589	26,6	90,7	14	139,776	26,2	0,437214	3282	26,2	
	14:23:53	2	3600,	942,9	0,150	102	6100	59,841	1590	26,4	90,7	14	139,864	26,4	0,441721	3283	26,4	
	14:23:54	2	3600,	943,9	0,150	102	6100	59,841	1592	26,4	90,7	14	140,040	26,4	0,441721	3282	26,4	
	14:23:55	2	3600,	944,9	0,150	102	6100	59,841	1594	26,4	90,7	14	140,216	26,4	0,441721	3280	26,4	
	14:23:56	2	3600,	945,9	0,150	102	6100	59,841	1596	26,4	90,7	14	140,391	26,4	0,441721	3282	26,4	
	14:23:57	2	3600,	946,9	0,150	102	6100	59,841	1597	26,4	90,7	14	140,479	26,4	0,441721	3282	26,4	
	14:23:58	2	3600,	947,9	0,150	102	6100	59,841	1599	26,6	90,7	14	140,655	26,4	0,441721	3281	26,4	
	14:23:59	2	3600,	948,9	0,150	102	6100	59,841	1601	26,4	90,7	14	140,831	26,4	0,441721	3281	26,4	
	14:24:00	2	3600,	949,9	0,150	102	6100	59,841	1602	26,6	90,7	14	140,919	26,4	0,441721	3281	26,4	
	14:24:01	2	3600,	950,9	0,150	102	6100	59,841	1604	26,6	90,7	14	141,095	26,4	0,441721	3280	26,4	
	14:24:02	2	3600,	951,9	0,150	102	6100	59,841	1606	26,6	90,7	14	141,271	26,4	0,441721	3280	26,4	
	14:24:03	2	3600,	952,9	0,150	102	6100	59,841	1608	26,4	90,7	14	141,447	26,7	0,446228	3281	26,7	
	14:24:04	2	3600,	953,9	0,150	102	6100	59,841	1609	26,4	90,7	14	141,535	26,7	0,446228	3280	26,7	
	14:24:05	2	3600,	954,9	0,150	102	6100	59,841	1611	26,4	90,7	14	141,711	26,7	0,446228	3278	26,7	
	14:24:06	2	3600,	955,9	0,150	102	6100	59,841	1613	26,4	90,7	14	141,887	26,7	0,446228	3278	26,7	
	14:24:07	2	3600,	956,9	0,150	102	6100	59,841	1614	26,4	90,7	14	141,975	26,7	0,446228	3278	26,7	
	14:24:08	2	3600,	957,9	0,150	102	6100	59,841	1616	26,4	90,7	14	142,151	26,7	0,446228	3279	26,7	
	14:24:09	2	3600,	958,9	0,150	102	6100	59,841	1618	26,4	90,7	14	142,327	26,7	0,446228	3279	26,7	
	14:24:10	2	3600,	959,9	0,150	102	6100	59,841	1619	26,4	90,7	14	142,415	26,7	0,446228	3280	26,7	
	14:24:11	2	3600,	960,9	0,150	102	6100	59,841	1621	26,4	90,7	14	142,591	26,7	0,446228	3279	26,7	
	14:24:12	2	3600,	961,9	0,150	102	6100	59,841	1623	26,1	90,7	14	142,767	26,4	0,441721	3279	26,4	
	14:24:13	2	3600,	962,9	0,150	102	6100	59,841	1625	26,4	90,7	14	142,942	26,4	0,441721	3281	26,4	
	14:24:14	2	3600,	963,9	0,150	102	6100	59,841	1626	26,4	90,7	14	143,030	25,9	0,432706	3281	25,9	
	14:24:15	2	3600,	964,9	0,150	102	6100	59,841	1628	26,4	90,7	14	143,206	25,6	0,428199	3280	25,6	
	14:24:16	2	3600,	965,9	0,150	102	6100	59,841	1630	26,4	90,7	14	143,382	25,4	0,423692	3280	25,4	
	14:24:17	2	3600,	966,9	0,150	102	6100	59,841	1631	26,6	90,7	14	143,470	25,4	0,423692	3280	25,4	
	14:24:18	2	3600,	967,9	0,150	102	6100	59,841	1633	26,6	90,7	14	143,646	25,6	0,428199	3279	25,6	
	14:24:19	2	3600,	968,9	0,150	102	6100	59,841	1635	26,4	90,7	14	143,822	25,9	0,432706	3279	25,9	
	14:24:20	2	3600,	969,9	0,150	102	6100	59,841	1637	26,4	90,7	14	143,998	25,9	0,432706	3280	25,9	
	14:24:21	2	3600,	970,9	0,150	102	6100	59,841	1638	26,4	90,7	14	144,086	25,9	0,432706	3279	25,9	
	14:24:22	2	3600,	971,9	0,150	102	6100	59,841	1640	26,4	90,7	14	144,262	26,2	0,437214	3277	26,2	
	14:24:23	2	3600,	972,9	0,150	102	6100	59,841	1642	26,4	90,7	14	144,438	26,2	0,437214	3278	26,2	
	14:24:24	2	3600,	973,9	0,150	102	6100	59,841	1643	26,4	90,7	14	144,526	26,4	0,441721	3281	26,4	
	14:24:25	2	3600,	974,9	0,150	102	6100	59,841	1645	26,4	90,7	14	144,702	26,4	0,441721	3279	26,4	
	14:24:26	2	3600,	975,9	0,150	102	6100	59,841	1647	26,4	90,7	14	144,878	26,4	0,441721	3279	26,4	
	14:24:27	2	3600,	976,9	0,150	102	6100	59,841	1649	26,4	90,7	14	145,054	26,7	0,446228	3280	26,7	
	14:24:28	2	3600,	977,9	0,150	102	6100	59,841	1650	26,4	90,7	14	145,142	26,7	0,446228	3278	26,7	
	14:24:29	2	3600,	978,9	0,150	102	6100	59,841	1652	26,4	90,7	14	145,318	26,7	0,446228	3276	26,7	
	14:24:30	2	3600,	979,9	0,150	102	6100	59,841	1654	26,4	90,7	14	145,493	26,7	0,446228	3276	26,7	
	14:24:31	2	3600,	980,9	0,150	102	6100	59,841	1655	26,4	90,7	14	145,581	26,7	0,446228	3279	26,7	
	14:24:32	2	3600,	981,9	0,151	103	6100	59,841	1657	26,4	90,7	14	145,757	26,7	0,446228	3278	26,7	
	14:24:33	2	3600,	982,9	0,151	103	6100	59,841	1659	26,4	90,7	14	145,933	26,7	0,446228	3278	26,7	
	14:24:34	2	3600,	983,9	0,150	102	6100	59,841	1661	26,4	90,7	14	146,109	26,7	0,446228	3279	26,7	
	14:24:35	2	3600,	984,9	0,150	102	6100	59,841	1662	26,4	90,7	14	146,197	26,7	0,446228	3277	26,7	
	14:24:36	2	3600,	985,9	0,150	102	6100	59,841	1664	26,4	90,7	14	146,373	27,0	0,450736	3277	27,0	
	14:24:37	2	3600,	986,9	0,150	102	6100	59,841	1666	26,4	90,7	14	146,549	26,7	0,446228	3277	26,7	
	14:24:38	2	3600,	987,9	0,150	102	6100	59,841	1667	26,4	90,7	14	146,637	26,2	0,437214	3278	26,2	
	14:24:39	2	3600,	988,9	0,150	102	6100	59,841	1669	26,4	90,7	14	146,813	25,6	0,428199	3276	25,6	
	14:24:40	2	3600,	989,9	0,150	102	6100	59,841	1671	26,4	90,7	14	146,989	25,9	0,432706	3276	25,9	
	14:24:41	2	3600,	990,9	0,150	102	6100	59,841	1672	26,4	90,7	14	147,077	25,6	0,428199	3277	25,6	
	14:24:42	2	3600,	991,9	0,150	102	6100	59,841	1674	26,4	90,7	14	147,253	25,6	0,428199	3276	25,6	
	14:24:43	2	3600,	992,9	0,150	102	6100	59,841	1676	26,4	90,7	14	147,429	25,6	0,428199	3275	25,6	
	14:24:44	2	3600,	993,9	0,150	102	6100	59,841	1678	26,6	90,7	14	147,605	25,9	0,432706	3276	25,9	
	14:24:45	2	3600,	994,9	0,150	102	6100	59,841	1679	26,6	90,7	14	147,693	25,6	0,428199	3276	25,6	
	14:24:46	2	3600,	995,9	0,150	102	6100	59,841	1681	26,6	90,7	14	147,868	25,6	0,428199	3274	25,6	
	14:24:47	2	3600,	996,9	0,150	102	6100	59,841	1683	26,6	90,7	14	148,044	25,6	0,428199	3274	25,6	
	14:24:48	2	3600,	997,9	0,150	102	6100	59,841	1684	26,6	90,7	14	148,132	25,6	0,428199	3276	25,6	
	14:24:49	2	3600,	998,9	0,150	102	6100	59,841	1686	26,6	90,7	14	148,308	25,6	0,428199	3275	25,6	
	14:24:50	2	3600,	999,9	0,150	102	6100	59,841	1688	26,6	90,7	14	148,484	25,6	0,428199	3275	25,6	
	14:24:51	2	3600,	1000,9	0,150	102	6100	59,841	1690	26,6	90,7	14	148,660	25,9	0,432706	3275	25,9	
	14:24:52	2	3600,	1001,9	0,150	102	6100	59,841	1691	26,6	90,7	14	148,748	25,9	0,432706	3275	25,9	
	14:24:53	2	3600,	1002,9	0,150	102	6100	59,841	1693	26,6	90,7	14	148,924	25,9	0,432706	3274	25,9	
	14:24:54	2	3600,	1003,9	0,150	102	6100	59,841	1695	26,6	90,7	14	149,100	25,9	0,432706	3274	25,9	
