Data file		PPS+30PTFE_100N_200RPM_30MINS.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 16:10:03 on 2019-04-08
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	16:31:23	2	3600,	1278,8	0,147	64	10000	98,100	1382	24,9	90,6	22	191,034	13,8	0,140224	2984	13,8	
	16:31:24	2	3600,	1279,8	0,147	64	10000	98,100	1384	24,9	90,6	22	191,310	13,8	0,140224	2985	13,8	
	16:31:25	2	3600,	1280,8	0,150	65	10000	98,100	1385	24,9	90,6	22	191,449	13,8	0,140224	2984	13,8	
	16:31:26	2	3600,	1281,8	0,150	65	10000	98,100	1386	24,9	90,6	22	191,587	13,8	0,140224	2983	13,8	
	16:31:27	2	3600,	1282,8	0,150	65	10000	98,100	1387	24,9	90,6	22	191,725	13,8	0,140224	2981	13,8	
	16:31:28	2	3600,	1283,8	0,150	65	10000	98,100	1388	24,9	90,6	22	191,863	13,8	0,140224	2980	13,8	
	16:31:29	2	3600,	1284,8	0,150	65	10000	98,100	1389	24,9	90,6	22	192,002	13,8	0,140224	2979	13,8	
	16:31:30	2	3600,	1285,8	0,150	65	10000	98,100	1390	24,9	90,6	22	192,140	14,0	0,142973	2979	14,0	
	16:31:31	2	3600,	1286,8	0,150	65	10000	98,100	1391	24,9	90,6	22	192,278	13,8	0,140224	2980	13,8	
	16:31:32	2	3600,	1287,8	0,150	65	10000	98,100	1392	24,9	90,6	22	192,416	13,8	0,140224	2980	13,8	
	16:31:33	2	3600,	1288,8	0,150	65	10000	98,100	1393	24,9	90,6	22	192,555	13,8	0,140224	2982	13,8	
	16:31:34	2	3600,	1289,8	0,150	65	10000	98,100	1394	24,9	90,6	22	192,693	13,8	0,140224	2983	13,8	
	16:31:35	2	3600,	1290,8	0,150	65	10000	98,100	1396	24,9	90,6	22	192,969	13,8	0,140224	2984	13,8	
	16:31:36	2	3600,	1291,8	0,150	65	10000	98,100	1397	24,9	90,6	22	193,107	13,8	0,140224	2984	13,8	
	16:31:37	2	3600,	1292,8	0,150	65	10000	98,100	1398	24,9	90,6	22	193,246	13,8	0,140224	2984	13,8	
	16:31:38	2	3600,	1293,8	0,150	65	10000	98,100	1399	24,9	90,6	22	193,384	13,8	0,140224	2982	13,8	
	16:31:39	2	3600,	1294,8	0,150	65	10000	98,100	1400	24,9	90,6	22	193,522	14,0	0,142973	2980	14,0	
	16:31:40	2	3600,	1295,8	0,150	65	10000	98,100	1401	24,9	90,6	22	193,660	13,8	0,140224	2979	13,8	
	16:31:41	2	3600,	1296,8	0,150	65	10000	98,100	1402	24,9	90,6	22	193,799	13,8	0,140224	2978	13,8	
	16:31:42	2	3600,	1297,8	0,150	65	10000	98,100	1403	24,7	90,6	22	193,937	13,8	0,140224	2978	13,8	
	16:31:43	2	3600,	1298,8	0,150	65	10000	98,100	1404	24,7	90,6	22	194,075	13,8	0,140224	2979	13,8	
	16:31:44	2	3600,	1299,8	0,150	65	10000	98,100	1405	24,9	90,6	22	194,213	13,8	0,140224	2981	13,8	
	16:31:45	2	3600,	1300,8	0,150	65	10000	98,100	1406	24,9	90,6	22	194,351	13,8	0,140224	2983	13,8	
	16:31:46	2	3600,	1301,8	0,150	65	10000	98,100	1407	24,9	90,6	22	194,490	13,8	0,140224	2984	13,8	
	16:31:47	2	3600,	1302,8	0,150	65	10000	98,100	1409	24,9	90,6	22	194,766	14,0	0,142973	2984	14,0	
	16:31:48	2	3600,	1303,8	0,150	65	10000	98,100	1410	24,9	90,6	22	194,904	13,8	0,140224	2983	13,8	
	16:31:49	2	3600,	1304,8	0,150	65	10000	98,100	1411	24,9	90,6	22	195,043	13,8	0,140224	2982	13,8	
	16:31:50	2	3600,	1305,8	0,150	65	10000	98,100	1412	24,9	90,6	22	195,181	13,8	0,140224	2980	13,8	
	16:31:51	2	3600,	1306,8	0,150	65	10000	98,100	1413	24,9	90,6	22	195,319	13,8	0,140224	2979	13,8	
	16:31:52	2	3600,	1307,8	0,150	65	10000	98,100	1414	24,9	90,6	22	195,457	13,8	0,140224	2978	13,8	
	16:31:53	2	3600,	1308,8	0,150	65	10000	98,100	1415	24,9	90,6	22	195,596	13,8	0,140224	2978	13,8	
	16:31:54	2	3600,	1309,8	0,150	65	10000	98,100	1416	24,9	90,6	22	195,734	13,8	0,140224	2979	13,8	
	16:31:55	2	3600,	1310,8	0,150	65	10000	98,100	1417	24,7	90,6	22	195,872	13,8	0,140224	2980	13,8	
	16:31:56	2	3600,	1311,8	0,150	65	10000	98,100	1418	24,9	90,6	22	196,010	13,8	0,140224	2982	13,8	
	16:31:57	2	3600,	1312,8	0,150	65	10000	98,100	1419	24,9	90,6	22	196,148	13,8	0,140224	2983	13,8	
	16:31:58	2	3600,	1313,8	0,147	64	10000	98,100	1420	24,9	90,6	22	196,287	13,8	0,140224	2984	13,8	
	16:31:59	2	3600,	1314,8	0,147	64	10000	98,100	1422	24,9	90,6	22	196,563	13,8	0,140224	2984	13,8	
	16:32:00	2	3600,	1315,8	0,147	64	10000	98,100	1423	24,9	90,6	22	196,701	13,8	0,140224	2983	13,8	
	16:32:01	2	3600,	1316,8	0,147	64	10000	98,100	1424	24,9	90,6	22	196,840	13,8	0,140224	2983	13,8	
	16:32:02	2	3600,	1317,8	0,147	64	10000	98,100	1425	24,7	90,6	22	196,978	14,0	0,142973	2981	14,0	
	16:32:03	2	3600,	1318,8	0,150	65	10000	98,100	1426	24,9	90,6	22	197,116	14,0	0,142973	2981	14,0	
	16:32:04	2	3600,	1319,8	0,150	65	10000	98,100	1427	24,9	90,6	22	197,254	13,8	0,140224	2979	13,8	
	16:32:05	2	3600,	1320,8	0,150	65	10000	98,100	1428	24,9	90,6	22	197,393	13,8	0,140224	2979	13,8	
	16:32:06	2	3600,	1321,8	0,150	65	10000	98,100	1429	24,9	90,6	22	197,531	13,8	0,140224	2979	13,8	
	16:32:07	2	3600,	1322,8	0,150	65	10000	98,100	1430	24,9	90,6	22	197,669	13,8	0,140224	2980	13,8	
	16:32:08	2	3600,	1323,8	0,150	65	10000	98,100	1431	24,9	90,6	22	197,807	13,8	0,140224	2982	13,8	
	16:32:09	2	3600,	1324,8	0,150	65	10000	98,100	1432	24,9	90,6	22	197,945	13,8	0,140224	2983	13,8	
	16:32:10	2	3600,	1325,8	0,150	65	10000	98,100	1434	24,9	90,6	22	198,222	13,8	0,140224	2984	13,8	
	16:32:11	2	3600,	1326,8	0,150	65	10000	98,100	1435	24,9	90,6	22	198,360	13,8	0,140224	2984	13,8	
	16:32:12	2	3600,	1327,8	0,150	65	10000	98,100	1436	24,9	90,6	22	198,498	13,8	0,140224	2983	13,8	
	16:32:13	2	3600,	1328,8	0,150	65	10000	98,100	1437	24,9	90,6	22	198,637	13,8	0,140224	2982	13,8	
	16:32:14	2	3600,	1329,8	0,150	65	10000	98,100	1438	24,9	90,6	22	198,775	13,8	0,140224	2980	13,8	
	16:32:15	2	3600,	1330,8	0,150	65	10000	98,100	1439	24,9	90,6	22	198,913	13,8	0,140224	2978	13,8	
	16:32:16	2	3600,	1331,8	0,150	65	10000	98,100	1440	24,9	90,6	22	199,051	14,0	0,142973	2978	14,0	
	16:32:17	2	3600,	1332,8	0,150	65	10000	98,100	1441	24,9	90,6	22	199,190	14,0	0,142973	2978	14,0	
	16:32:18	2	3600,	1333,8	0,150	65	10000	98,100	1442	24,9	90,6	22	199,328	14,0	0,142973	2978	14,0	
	16:32:19	2	3600,	1334,8	0,150	65	10000	98,100	1443	24,9	90,6	22	199,466	13,8	0,140224	2980	13,8	
	16:32:20	2	3600,	1335,8	0,150	65	10000	98,100	1444	24,9	90,6	22	199,604	13,8	0,140224	2982	13,8	
	16:32:21	2	3600,	1336,8	0,150	65	10000	98,100	1445	24,9	90,6	22	199,742	13,8	0,140224	2984	13,8	
	16:32:22	2	3600,	1337,8	0,150	65	10000	98,100	1447	24,9	90,6	22	200,019	13,8	0,140224	2985	13,8	
	16:32:23	2	3600,	1338,8	0,150	65	10000	98,100	1448	24,9	90,6	22	200,157	13,8	0,140224	2984	13,8	
	16:32:24	2	3600,	1339,8	0,150	65	10000	98,100	1449	24,7	90,6	22	200,295	13,8	0,140224	2983	13,8	
	16:32:25	2	3600,	1340,8	0,150	65	10000	98,100	1450	24,9	90,6	22	200,434	14,0	0,142973	2981	14,0	
	16:32:26	2	3600,	1341,8	0,150	65	10000	98,100	1451	24,9	90,6	22	200,572	13,8	0,140224	2979	13,8	
	16:32:27	2	3600,	1342,8	0,150	65	10000	98,100	1452	24,9	90,6	22	200,710	13,8	0,140224	2978	13,8	
	16:32:28	2	3600,	1343,8	0,150	65	10000	98,100	1453	24,9	90,6	22	200,848	13,8	0,140224	2978	13,8	
	16:32:29	2	3600,	1344,8	0,150	65	10000	98,100	1454	24,7	90,6	22	200,987	14,0	0,142973	2978	14,0	
	16:32:30	2	3600,	1345,8	0,150	65	10000	98,100	1455	24,7	90,6	22	201,125	13,8	0,140224	2980	13,8	
	16:32:31	2	3600,	1346,8	0,150	65	10000	98,100	1456	24,7	90,6	22	201,263	13,8	0,140224	2982	13,8	
	16:32:32	2	3600,	1347,8	0,150	65	10000	98,100	1457	24,7	90,6	22	201,401	13,8	0,140224	2983	13,8	
	16:32:33	2	3600,	1348,8	0,150	65	10000	98,100	1459	24,7	90,6	22	201,678	13,8	0,140224	2984	13,8	
	16:32:34	2	3600,	1349,8	0,150	65	10000	98,100	1460	24,7	90,6	22	201,816	13,8	0,140224	2983	13,8	
	16:32:35	2	3600,	1350,8	0,150	65	10000	98,100	1461	24,9	90,6	22	201,954	14,0	0,142973	2982	14,0	
	16:32:36	2	3600,	1351,8	0,150	65	10000	98,100	1462	24,9	90,6	22	202,092	13,8	0,140224	2982	13,8	
	16:32:37	2	3600,	1352,8	0,150	65	10000	98,100	1463	24,9	90,6	22	202,231	13,8	0,140224	2980	13,8	
	16:32:38	2	3600,	1353,8	0,150	65	10000	98,100	1464	24,9	90,6	22	202,369	13,8	0,140224	2979	13,8	
	16:32:39	2	3600,	1354,8	0,150	65	10000	98,100	1465	24,9	90,6	22	202,507	13,8	0,140224	2978	13,8	
	16:32:40	2	3600,	1355,8	0,150	65	10000	98,100	1466	24,9	90,6	22	202,645	13,5	0,137474	2978	13,5	
	16:32:41	2	3600,	1356,8	0,147	64	10000	98,100	1467	24,9	90,6	22	202,784	13,8	0,140224	2979	13,8	
	16:32:42	2	3600,	1357,8	0,147	64	10000	98,100	1468	24,9	90,6	22	202,922	14,0	0,142973	2980	14,0	
	16:32:43	2	3600,	1358,8	0,147	64	10000	98,100	1469	24,9	90,6	22	203,060	13,8	0,140224	2981	13,8	
	16:32:44	2	3600,	1359,8	0,147	64	10000	98,100	1470	24,9	90,6	22	203,198	13,8	0,140224	2983	13,8	
	16:32:45	2	3600,	1360,8	0,150	65	10000	98,100	1472	24,9	90,6	22	203,475	13,8	0,140224	2984	13,8	
	16:32:46	2	3600,	1361,8	0,150	65	10000	98,100	1473	24,9	90,6	22	203,613	13,8	0,140224	2985	13,8	
	16:32:47	2	3600,	1362,8	0,150	65	10000	98,100	1474	24,9	90,6	22	203,751	13,8	0,140224	2983	13,8	
	16:32:48	2	3600,	1363,8	0,150	65	10000	98,100	1475	24,9	90,6	22	203,889	13,8	0,140224	2982	13,8	
	16:32:49	2	3600,	1364,8	0,150	65	10000	98,100	1476	24,7	90,6	22	204,028	13,8	0,140224	2980	13,8	
	16:32:50	2	3600,	1365,8	0,150	65	10000	98,100	1477	24,9	90,6	22	204,166	13,8	0,140224	2978	13,8	
	16:32:51	2	3600,	1366,8	0,150	65	10000	98,100	1478	24,9	90,6	22	204,304	13,8	0,140224	2978	13,8	
	16:32:52	2	3600,	1367,8	0,150	65	10000	98,100	1479	24,9	90,6	22	204,442	13,8	0,140224	2978	13,8	
	16:32:53	2	3600,	1368,8	0,150	65	10000	98,100	1480	24,9	90,6	22	204,581	13,8	0,140224	2978	13,8	
	16:32:54	2	3600,	1369,8	0,150	65	10000	98,100	1481	24,9	90,6	22	204,719	14,0	0,142973	2980	14,0	
	16:32:55	2	3600,	1370,8	0,150	65	10000	98,100	1482	24,9	90,6	22	204,857	14,0	0,142973	2982	14,0	
	16:32:56	2	3600,	1371,8	0,150	65	10000	98,100	1483	24,7	90,6	22	204,995	14,0	0,142973	2984	14,0	
	16:32:57	2	3600,	1372,8	0,150	65	10000	98,100	1485	24,7	90,6	22	205,272	14,0	0,142973	2984	14,0	
	16:32:58	2	3600,	1373,8	0,150	65	10000	98,100	1486	24,7	90,6	22	205,410	13,8	0,140224	2984	13,8	
	16:32:59	2	3600,	1374,8	0,150	65	10000	98,100	1487	24,9	90,6	22	205,548	13,8	0,140224	2983	13,8	
	16:33:00	2	3600,	1375,8	0,150	65	10000	98,100	1488	24,9	90,6	22	205,686	13,8	0,140224	2982	13,8	
	16:33:01	2	3600,	1376,8	0,150	65	10000	98,100	1489	24,9	90,6	22	205,825	14,0	0,142973	2980	14,0	
	16:33:02	2	3600,	1377,8	0,150	65	10000	98,100	1490	24,9	90,6	22	205,963	14,0	0,142973	2979	14,0	
	16:33:03	2	3600,	1378,8	0,150	65	10000	98,100	1491	24,9	90,6	22	206,101	13,8	0,140224	2978	13,8	
	16:33:04	2	3600,	1379,8	0,150	65	10000	98,100	1492	24,7	90,6	22	206,239	13,8	0,140224	2978	13,8	
	16:33:05	2	3600,	1380,8	0,150	65	10000	98,100	1493	24,9	90,6	22	206,378	14,0	0,142973	2979	14,0	
	16:33:06	2	3600,	1381,8	0,150	65	10000	98,100	1494	24,9	90,6	22	206,516	14,0	0,142973	2981	14,0	
	16:33:07	2	3600,	1382,8	0,150	65	10000	98,100	1495	24,7	90,6	22	206,654	14,0	0,142973	2983	14,0	
	16:33:08	2	3600,	1383,8	0,150	65	10000	98,100	1497	24,7	90,6	22	206,930	14,0	0,142973	2983	14,0	
	16:33:09	2	3600,	1384,8	0,150	65	10000	98,100	1498	24,9	90,6	22	207,069	14,0	0,142973	2984	14,0	
	16:33:10	2	3600,	1385,8	0,150	65	10000	98,100	1499	24,9	90,6	22	207,207	13,8	0,140224	2983	13,8	
	16:33:11	2	3600,	1386,8	0,150	65	10000	98,100	1500	24,9	90,6	22	207,345	13,5	0,137474	2982	13,5	
	16:33:12	2	3600,	1387,8	0,150	65	10000	98,100	1501	24,9	90,6	22	207,483	13,8	0,140224	2980	13,8	
	16:33:13	2	3600,	1388,8	0,150	65	10000	98,100	1502	24,9	90,6	22	207,622	14,0	0,142973	2979	14,0	
	16:33:14	2	3600,	1389,8	0,150	65	10000	98,100	1503	24,9	90,6	22	207,760	14,0	0,142973	2978	14,0	
	16:33:15	2	3600,	1390,8	0,150	65	10000	98,100	1504	24,9	90,6	22	207,898	14,0	0,142973	2978	14,0	
	16:33:16	2	3600,	1391,8	0,150	65	10000	98,100	1505	24,9	90,6	22	208,036	13,8	0,140224	2979	13,8	
	16:33:17	2	3600,	1392,8	0,150	65	10000	98,100	1506	24,9	90,6	22	208,174	14,0	0,142973	2981	14,0	
	16:33:18	2	3600,	1393,8	0,150	65	10000	98,100	1507	24,9	90,6	22	208,313	14,0	0,142973	2983	14,0	
	16:33:19	2	3600,	1394,8	0,150	65	10000	98,100	1508	24,9	90,6	22	208,451	14,0	0,142973	2984	14,0	
	16:33:20	2	3600,	1395,8	0,150	65	10000	98,100	1510	24,9	90,6	22	208,727	14,0	0,142973	2984	14,0	
	16:33:21	2	3600,	1396,8	0,150	65	10000	98,100	1511	24,9	90,6	22	208,866	13,8	0,140224	2983	13,8	
	16:33:22	2	3600,	1397,8	0,150	65	10000	98,100	1512	24,9	90,6	22	209,004	13,8	0,140224	2981	13,8	
	16:33:23	2	3600,	1398,8	0,150	65	10000	98,100	1513	24,9	90,6	22	209,142	13,8	0,140224	2980	13,8	
	16:33:24	2	3600,	1399,8	0,147	64	10000	98,100	1514	24,9	90,6	22	209,280	13,8	0,140224	2978	13,8	
	16:33:25	2	3600,	1400,8	0,147	64	10000	98,100	1515	24,9	90,6	22	209,419	13,8	0,140224	2978	13,8	
	16:33:26	2	3600,	1401,8	0,147	64	10000	98,100	1516	24,9	90,6	22	209,557	13,8	0,140224	2978	13,8	
	16:33:27	2	3600,	1402,8	0,147	64	10000	98,100	1517	24,9	90,6	22	209,695	13,8	0,140224	2978	13,8	
	16:33:28	2	3600,	1403,8	0,150	65	10000	98,100	1518	24,9	90,6	22	209,833	13,8	0,140224	2978	13,8	
	16:33:29	2	3600,	1404,8	0,150	65	10000	98,100	1519	24,9	90,6	22	209,971	14,0	0,142973	2981	14,0	
	16:33:30	2	3600,	1405,8	0,150	65	10000	98,100	1520	24,9	90,6	22	210,110	14,0	0,142973	2982	14,0	
	16:33:31	2	3600,	1406,8	0,150	65	10000	98,100	1522	24,9	90,6	22	210,386	14,0	0,142973	2983	14,0	
	16:33:32	2	3600,	1407,8	0,150	65	10000	98,100	1523	24,9	90,6	22	210,524	13,8	0,140224	2983	13,8	
	16:33:33	2	3600,	1408,8	0,150	65	10000	98,100	1524	24,9	90,6	22	210,663	13,8	0,140224	2982	13,8	
	16:33:34	2	3600,	1409,8	0,150	65	10000	98,100	1525	24,9	90,6	22	210,801	13,8	0,140224	2981	13,8	
	16:33:35	2	3600,	1410,8	0,150	65	10000	98,100	1526	24,9	90,6	22	210,939	13,8	0,140224	2981	13,8	
	16:33:36	2	3600,	1411,8	0,150	65	10000	98,100	1527	24,9	90,6	22	211,077	13,8	0,140224	2978	13,8	
	16:33:37	2	3600,	1412,8	0,150	65	10000	98,100	1528	24,9	90,6	22	211,216	13,8	0,140224	2978	13,8	
	16:33:38	2	3600,	1413,8	0,150	65	10000	98,100	1529	24,9	90,6	22	211,354	13,8	0,140224	2978	13,8	
	16:33:39	2	3600,	1414,8	0,150	65	10000	98,100	1530	24,9	90,6	22	211,492	13,8	0,140224	2978	13,8	
	16:33:40	2	3600,	1415,8	0,150	65	10000	98,100	1531	24,9	90,6	22	211,630	13,8	0,140224	2979	13,8	
	16:33:41	2	3600,	1416,8	0,150	65	10000	98,100	1532	24,9	90,6	22	211,768	14,0	0,142973	2982	14,0	
	16:33:42	2	3600,	1417,8	0,150	65	10000	98,100	1533	24,9	90,6	22	211,907	14,0	0,142973	2983	14,0	
	16:33:43	2	3600,	1418,8	0,150	65	10000	98,100	1535	24,7	90,6	22	212,183	14,0	0,142973	2984	14,0	
	16:33:44	2	3600,	1419,8	0,150	65	10000	98,100	1536	24,7	90,6	22	212,321	13,8	0,140224	2983	13,8	
	16:33:45	2	3600,	1420,8	0,150	65	10000	98,100	1537	24,7	90,6	22	212,460	13,8	0,140224	2982	13,8	
	16:33:46	2	3600,	1421,8	0,150	65	10000	98,100	1538	24,7	90,6	22	212,598	13,8	0,140224	2980	13,8	
	16:33:47	2	3600,	1422,8	0,150	65	10000	98,100	1539	24,7	90,6	22	212,736	13,8	0,140224	2979	13,8	
	16:33:48	2	3600,	1423,8	0,150	65	10000	98,100	1540	24,9	90,6	22	212,874	14,0	0,142973	2978	14,0	
	16:33:49	2	3600,	1424,8	0,150	65	10000	98,100	1541	24,9	90,6	22	213,013	14,0	0,142973	2978	14,0	
	16:33:50	2	3600,	1425,8	0,150	65	10000	98,100	1542	24,9	90,6	22	213,151	13,8	0,140224	2978	13,8	
	16:33:51	2	3600,	1426,8	0,150	65	10000	98,100	1543	24,9	90,6	22	213,289	13,8	0,140224	2978	13,8	
	16:33:52	2	3600,	1427,8	0,150	65	10000	98,100	1544	24,7	90,6	22	213,427	13,8	0,140224	2980	13,8	
	16:33:53	2	3600,	1428,8	0,150	65	10000	98,100	1545	24,7	90,6	22	213,565	14,0	0,142973	2982	14,0	
	16:33:54	2	3600,	1429,8	0,150	65	10000	98,100	1547	24,7	90,6	22	213,842	14,0	0,142973	2983	14,0	
	16:33:55	2	3600,	1430,8	0,150	65	10000	98,100	1548	24,7	90,6	22	213,980	14,0	0,142973	2984	14,0	
	16:33:56	2	3600,	1431,8	0,150	65	10000	98,100	1549	24,7	90,6	22	214,118	14,0	0,142973	2983	14,0	
	16:33:57	2	3600,	1432,8	0,150	65	10000	98,100	1550	24,9	90,6	22	214,257	14,0	0,142973	2981	14,0	
	16:33:58	2	3600,	1433,8	0,150	65	10000	98,100	1551	24,7	90,6	22	214,395	13,8	0,140224	2980	13,8	
	16:33:59	2	3600,	1434,8	0,150	65	10000	98,100	1552	24,9	90,6	22	214,533	14,0	0,142973	2978	14,0	
	16:34:00	2	3600,	1435,8	0,150	65	10000	98,100	1553	24,9	90,6	22	214,671	14,0	0,142973	2978	14,0	
	16:34:01	2	3600,	1436,8	0,150	65	10000	98,100	1554	24,9	90,6	22	214,810	13,8	0,140224	2978	13,8	
	16:34:02	2	3600,	1437,8	0,150	65	10000	98,100	1555	24,9	90,6	22	214,948	13,8	0,140224	2978	13,8	
	16:34:03	2	3600,	1438,8	0,150	65	10000	98,100	1556	24,9	90,6	22	215,086	13,8	0,140224	2980	13,8	
	16:34:04	2	3600,	1439,8	0,150	65	10000	98,100	1557	24,9	90,6	22	215,224	13,8	0,140224	2982	13,8	
	16:34:05	2	3600,	1440,8	0,150	65	10000	98,100	1558	24,9	90,6	22	215,362	14,0	0,142973	2983	14,0	
	16:34:06	2	3600,	1441,8	0,147	64	10000	98,100	1560	24,9	90,7	22	215,639	13,8	0,140224	2984	13,8	
	16:34:07	2	3600,	1442,8	0,147	64	10000	98,100	1561	24,9	90,6	22	215,777	13,8	0,140224	2983	13,8	
	16:34:08	2	3600,	1443,8	0,147	64	10000	98,100	1562	24,9	90,6	22	215,915	13,8	0,140224	2983	13,8	
	16:34:09	2	3600,	1444,8	0,147	64	10000	98,100	1563	24,7	90,6	22	216,054	13,8	0,140224	2981	13,8	
	16:34:10	2	3600,	1445,8	0,150	65	10000	98,100	1564	24,7	90,6	22	216,192	13,8	0,140224	2979	13,8	
	16:34:11	2	3600,	1446,8	0,150	65	10000	98,100	1565	24,7	90,6	22	216,330	13,8	0,140224	2978	13,8	
	16:34:12	2	3600,	1447,8	0,150	65	10000	98,100	1566	24,7	90,6	22	216,468	14,0	0,142973	2977	14,0	
	16:34:13	2	3600,	1448,8	0,150	65	10000	98,100	1567	24,7	90,6	22	216,607	14,0	0,142973	2978	14,0	
	16:34:14	2	3600,	1449,8	0,150	65	10000	98,100	1568	24,7	90,6	22	216,745	13,8	0,140224	2978	13,8	
	16:34:15	2	3600,	1450,8	0,150	65	10000	98,100	1569	24,7	90,6	22	216,883	13,8	0,140224	2980	13,8	
	16:34:16	2	3600,	1451,8	0,150	65	10000	98,100	1570	24,7	90,6	22	217,021	13,8	0,140224	2982	13,8	
	16:34:17	2	3600,	1452,8	0,150	65	10000	98,100	1571	24,7	90,6	22	217,159	13,8	0,140224	2983	13,8	
	16:34:18	2	3600,	1453,8	0,150	65	10000	98,100	1573	24,7	90,6	22	217,436	13,8	0,140224	2983	13,8	
	16:34:19	2	3600,	1454,8	0,150	65	10000	98,100	1574	24,7	90,6	22	217,574	13,8	0,140224	2983	13,8	
	16:34:20	2	3600,	1455,8	0,150	65	10000	98,100	1575	24,7	90,6	22	217,712	13,8	0,140224	2983	13,8	
	16:34:21	2	3600,	1456,8	0,150	65	10000	98,100	1576	24,7	90,6	22	217,851	14,0	0,142973	2981	14,0	
	16:34:22	2	3600,	1457,8	0,150	65	10000	98,100	1577	24,7	90,6	22	217,989	13,8	0,140224	2980	13,8	
	16:34:23	2	3600,	1458,8	0,150	65	10000	98,100	1578	24,7	90,6	22	218,127	13,8	0,140224	2978	13,8	
	16:34:24	2	3600,	1459,8	0,150	65	10000	98,100	1579	24,7	90,6	22	218,265	14,0	0,142973	2978	14,0	
	16:34:25	2	3600,	1460,8	0,150	65	10000	98,100	1580	24,7	90,6	22	218,404	13,8	0,140224	2978	13,8	
	16:34:26	2	3600,	1461,8	0,150	65	10000	98,100	1581	24,7	90,6	22	218,542	13,8	0,140224	2978	13,8	
	16:34:27	2	3600,	1462,8	0,150	65	10000	98,100	1582	24,7	90,6	22	218,680	14,0	0,142973	2979	14,0	
	16:34:28	2	3600,	1463,8	0,150	65	10000	98,100	1583	24,9	90,6	22	218,818	14,0	0,142973	2981	14,0	
	16:34:29	2	3600,	1464,8	0,150	65	10000	98,100	1585	24,9	90,6	22	219,095	13,8	0,140224	2982	13,8	
	16:34:30	2	3600,	1465,8	0,150	65	10000	98,100	1586	24,7	90,6	22	219,233	13,8	0,140224	2983	13,8	
	16:34:31	2	3600,	1466,8	0,150	65	10000	98,100	1587	24,9	90,6	22	219,371	13,8	0,140224	2982	13,8	
	16:34:32	2	3600,	1467,8	0,150	65	10000	98,100	1588	24,9	90,6	22	219,509	13,8	0,140224	2981	13,8	
	16:34:33	2	3600,	1468,8	0,150	65	10000	98,100	1589	24,7	90,6	22	219,648	13,8	0,140224	2979	13,8	
	16:34:34	2	3600,	1469,8	0,150	65	10000	98,100	1590	24,7	90,6	22	219,786	13,8	0,140224	2978	13,8	
	16:34:35	2	3600,	1470,8	0,150	65	10000	98,100	1591	24,7	90,6	22	219,924	13,8	0,140224	2978	13,8	
	16:34:36	2	3600,	1471,8	0,150	65	10000	98,100	1592	24,7	90,6	22	220,062	13,8	0,140224	2978	13,8	
	16:34:37	2	3600,	1472,8	0,150	65	10000	98,100	1593	24,7	90,6	22	220,201	13,8	0,140224	2978	13,8	
	16:34:38	2	3600,	1473,8	0,150	65	10000	98,100	1594	24,7	90,6	22	220,339	13,8	0,140224	2979	13,8	
	16:34:39	2	3600,	1474,8	0,147	64	10000	98,100	1595	24,7	90,6	22	220,477	13,8	0,140224	2980	13,8	
	16:34:40	2	3600,	1475,8	0,147	64	10000	98,100	1596	24,7	90,6	22	220,615	13,8	0,140224	2982	13,8	
	16:34:41	2	3600,	1476,8	0,147	64	10000	98,100	1598	24,7	90,6	22	220,892	13,8	0,140224	2982	13,8	
	16:34:42	2	3600,	1477,8	0,147	64	10000	98,100	1599	24,7	90,6	22	221,030	14,0	0,142973	2983	14,0	
	16:34:43	2	3600,	1478,8	0,150	65	10000	98,100	1600	24,7	90,6	22	221,168	13,8	0,140224	2982	13,8	
	16:34:44	2	3600,	1479,8	0,150	65	10000	98,100	1601	24,7	90,6	22	221,306	13,8	0,140224	2981	13,8	
	16:34:45	2	3600,	1480,8	0,150	65	10000	98,100	1602	24,7	90,6	22	221,445	14,0	0,142973	2979	14,0	
	16:34:46	2	3600,	1481,8	0,150	65	10000	98,100	1603	24,7	90,6	22	221,583	14,0	0,142973	2978	14,0	
	16:34:47	2	3600,	1482,8	0,150	65	10000	98,100	1604	24,7	90,6	22	221,721	14,0	0,142973	2977	14,0	
	16:34:48	2	3600,	1483,8	0,150	65	10000	98,100	1605	24,7	90,6	22	221,859	14,0	0,142973	2977	14,0	
	16:34:49	2	3600,	1484,8	0,150	65	10000	98,100	1606	24,7	90,6	22	221,997	13,8	0,140224	2978	13,8	
	16:34:50	2	3600,	1485,8	0,150	65	10000	98,100	1607	24,7	90,6	22	222,136	14,0	0,142973	2978	14,0	
	16:34:51	2	3600,	1486,8	0,150	65	10000	98,100	1608	24,7	90,6	22	222,274	14,0	0,142973	2980	14,0	
	16:34:52	2	3600,	1487,8	0,150	65	10000	98,100	1609	24,7	90,6	22	222,412	14,0	0,142973	2982	14,0	
	16:34:53	2	3600,	1488,8	0,150	65	10000	98,100	1611	24,7	90,6	22	222,689	13,8	0,140224	2982	13,8	
